,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2013-05-08 02:25:00,"Isis Pharmaceuticals Inc. ( ISIS ) reported a net loss of 3 cents per share in the first quarter of 2013, in line with the Zacks Consensus Estimate.",0.04333925619721413,0.9021807909011841,0.0544799342751503,negative,-0.8588415384292603
1,2013-05-08 02:25:00,"The loss was narrower than the year-ago loss of 23 cents, benefiting from higher revenues.",0.19913668930530548,0.7830122709274292,0.017851000651717186,negative,-0.5838755965232849
2,2013-05-08 02:25:00,"Revenues increased 86.6% to $43.4 million, missing the Zacks Consensus Estimate of $52 million.",0.5960080027580261,0.35017383098602295,0.0538182370364666,positive,0.24583417177200317
3,2013-05-08 02:25:00,"Revenues include license fees, milestone-related payments and other payments.",0.01130826584994793,0.008196392096579075,0.9804953336715698,neutral,0.0031118737533688545
4,2013-05-08 02:25:00,"In the first quarter of 2013, the company received a milestone payment of $25 million from its partner Sanofi ( SNY ).",0.896836519241333,0.012118804268538952,0.09104461222887039,positive,0.8847177028656006
5,2013-05-08 02:25:00,The payment was received following the US approval of Kynamro (mipomersen sodium) for the treatment of familial hypercholesterolemia (FH).,0.5467457175254822,0.010202929377555847,0.44305139780044556,positive,0.5365427732467651
6,2013-05-08 02:25:00,"In Feb 2013, Isis Pharma received a $7.5 million milestone payment from GlaxoSmithKline ( GSK ).",0.773463249206543,0.012184157967567444,0.21435268223285675,positive,0.7612791061401367
7,2013-05-08 02:25:00,The payment primarily relates to the initiation of a phase II/III clinical study of ISIS-TTR.,0.05201462656259537,0.005500773433595896,0.9424846172332764,neutral,0.04651385173201561
8,2013-05-08 02:25:00,The study will span 15 months enrolling 200 patients.,0.11371070891618729,0.007282722275704145,0.8790066242218018,neutral,0.10642798990011215
9,2013-05-08 02:25:00,Isis is developing ISIS-TTR in collaboration with Glaxo for the potential treatment of transthyretin (TTR) amyloidosis.,0.3886652886867523,0.008834009058773518,0.6025006771087646,neutral,0.3798312842845917
10,2013-05-08 02:25:00,Operating expenses remained flat during the first quarter of 2013 at $41.7 million.,0.028636161237955093,0.817392885684967,0.1539708822965622,negative,-0.7887567281723022
11,2013-05-08 02:25:00,Research and development expenses decreased 1.0% to $38.3 million and general and administrative expenses were up 15.0% to $3.4 million.,0.021175960078835487,0.9698059558868408,0.00901813991367817,negative,-0.9486299753189087
12,2013-05-08 02:25:00,"We note that in the second quarter of 2013, Isis Pharma is expected to record significant milestone revenues.",0.937982976436615,0.01382517907768488,0.048191770911216736,positive,0.9241577982902527
13,2013-05-08 02:25:00,The company has already received an upfront payment of $30 million from the Huntington's disease (HD) collaboration.,0.829852819442749,0.01413416676223278,0.15601298213005066,positive,0.8157186508178711
14,2013-05-08 02:25:00,"Additionally, Isis Pharma is also expected to record $3.5 million of milestone payment related to ISIS-SMN.",0.44851386547088623,0.008784149773418903,0.5427020192146301,neutral,0.4397297203540802
15,2013-05-08 02:25:00,Isis Pharma boasts of a promising pipeline of 28 candidates with several candidates expected to reach the market by 2017.,0.6981809735298157,0.011154323816299438,0.2906647026538849,positive,0.6870266199111938
16,2013-05-08 02:25:00,Key near-term events include: release of top-line data from the phase II study evaluating ISIS-APOCIII for the treatment of severe hypertriglyceridemia and data from a phase II study evaluating the use of ISIS-CRP in rheumatoid arthritis (RA) patients.,0.09300024062395096,0.007352621294558048,0.8996471762657166,neutral,0.08564762026071548
17,2013-05-08 02:25:00,"Meanwhile, Isis Pharma has also announced its plans to initiate a public offering of 10.35 million shares of common stock including an over-allotment option for 1.35 shares.",0.3204599618911743,0.006610401440411806,0.672929584980011,neutral,0.3138495683670044
18,2013-05-08 02:25:00,Isis Pharma currently carries a Zacks Rank #2 (Buy).,0.16950276494026184,0.010316486470401287,0.8201807737350464,neutral,0.15918627381324768
19,2013-05-08 02:25:00,"Stocks such as Lannett Company, Inc. ( LCI ) look more attractive in the pharma sector with a Zacks Rank #1 (Strong Buy).",0.8673708438873291,0.025611083954572678,0.10701803863048553,positive,0.8417597413063049
20,2013-05-08 02:25:00,To read this article on Zacks.com click here.,0.01796119473874569,0.0192450862377882,0.9627937078475952,neutral,-0.001283891499042511
21,2013-05-08 02:25:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.01563790813088417,0.9741575717926025,neutral,-0.005433341488242149
