,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2013-11-19 06:51:00,"Stocks briefly touched milestone levels on Monday, but couldn't hold onto the gains.",0.11883891373872757,0.8187837600708008,0.06237737461924553,negative,-0.6999448537826538
1,2013-11-19 06:51:00,"Pre-market sentiment is indicating a modestly lower open for the indexes, though strong results from Dow component Home Depot ( HD ) will likely give that index some lift.",0.047574929893016815,0.9058853387832642,0.04653964936733246,negative,-0.8583104014396667
2,2013-11-19 06:51:00,"While overall momentum in the market still remains to the upside, it is reasonable to expect near-term tentativeness given the absence of any major catalysts in the coming days.",0.5936061143875122,0.06640505790710449,0.3399888575077057,positive,0.5272010564804077
3,2013-11-19 06:51:00,"There is little doubt that the major stock market indexes will reach the milestone levels in the next few days, but their ability to build on those level will be a function of developments on the Fed front.",0.5955137610435486,0.02274838648736477,0.3817378580570221,positive,0.5727653503417969
4,2013-11-19 06:51:00,Even the OECD cited uncertainty about Fed policy as one of the risk factors to the global economic outlook as it lowered its global GDP growth projection.,0.026979759335517883,0.9290457963943481,0.04397440701723099,negative,-0.9020660519599915
5,2013-11-19 06:51:00,"The U.S. economy has been doing much better relative to other developed economies, but the Fed's inability to wean the markets off of artificial liquidity injections is only delaying the day of reckoning for the global economy.",0.48434340953826904,0.3534574806690216,0.16219912469387054,positive,0.13088592886924744
6,2013-11-19 06:51:00,"The U.S. economy will for the most part do just fine in a post-QE world, though some rate sensitive sectors will likely feel new pressures.",0.7439743280410767,0.029591264203190804,0.22643440961837769,positive,0.714383065700531
7,2013-11-19 06:51:00,But the end of QE will most certainly be immensely destabilizing for the emerging economies given its impact on capital flows into those markets.,0.04939930886030197,0.8301722407341003,0.12042845785617828,negative,-0.7807729244232178
8,2013-11-19 06:51:00,"With a number of key emerging market economies like India, Brazil, Turkey and others already undergoing growth deceleration, the prospect of less or no QE on the horizon is materially unhelpful, to say the least.",0.03126496076583862,0.8798381090164185,0.08889700472354889,negative,-0.8485731482505798
9,2013-11-19 06:51:00,"In corporate news, Home Depot's blowout numbers today reconfirm that the big-box retailer continues to be a big beneficiary of the home improvement cycle.",0.84354567527771,0.031675197184085846,0.12477913498878479,positive,0.8118704557418823
10,2013-11-19 06:51:00,"Best Buy ( BBY ) came out with better than expected results for the October quarter, but the company warned about its margin outlook in the current period given the highly promotional environment this holiday season.",0.12136279791593552,0.8452020883560181,0.033435117453336716,negative,-0.723839282989502
11,2013-11-19 06:51:00,Campbell Soup ( CPB ) missed expectations and guided lower.,0.021803991869091988,0.9604202508926392,0.017775805667042732,negative,-0.9386162757873535
12,2013-11-19 06:51:00,To read this article on Zacks.com click here.,0.017961200326681137,0.01924508437514305,0.9627937078475952,neutral,-0.001283884048461914
13,2013-11-19 06:51:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
