,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-01-15 23:02:00,"The Dow Jones Industrials didn't do much in 2015, closing the year down almost 400 points from where the average started and posting just about a breakeven performance after taking dividends into account.",0.018418600782752037,0.9633489847183228,0.018232312053442,negative,-0.944930374622345
1,2016-01-15 23:02:00,But the best stocks among the Dow's 30 components all managed to climb by 20% or more.,0.9365289807319641,0.027675744146108627,0.03579525277018547,positive,0.9088532328605652
2,2016-01-15 23:02:00,Let's do a New Year's-style countdown of the five best Dow stocks from 2015.,0.13102653622627258,0.009329178370535374,0.8596442341804504,neutral,0.12169735878705978
3,2016-01-15 23:02:00,"Many investors have written off Microsoft as a relic from the PC era, but the tech giant has done a good job lately of embracing the mobile revolution .",0.8326581716537476,0.021327851340174675,0.1460140347480774,positive,0.8113303184509277
4,2016-01-15 23:02:00,"CEO Satya Nadella's efforts to seek out growth from cloud-based initiatives have paid off, and the success of the new Windows 10 operating system has been stellar, with installations on well over 100 million machines during 2015.",0.9382771849632263,0.01608719304203987,0.04563557356595993,positive,0.9221900105476379
5,2016-01-15 23:02:00,"The Intelligent Cloud segment, which includes cloud and server-based products, has done well for Microsoft, and even the long-suffering Bing search engine finally earned a profit in its latest quarter.",0.9373266696929932,0.022142237052321434,0.04053106531500816,positive,0.9151844382286072
6,2016-01-15 23:02:00,"The turnaround at Microsoft is far from complete, but even early signs are promising for its future.",0.8975586295127869,0.02018263190984726,0.08225885033607483,positive,0.8773760199546814
7,2016-01-15 23:02:00,"It's rare that investors celebrate when a company gives up a business, but General Electric has climbed largely because of its decision to divest itself of most of its financial services segment.",0.2977794408798218,0.3318529427051544,0.3703675866127014,neutral,-0.03407350182533264
8,2016-01-15 23:02:00,"GE has sought to transform itself back into an industrial powerhouse, and the extensive financial assets that made it a systemically important financial institution in the aftermath of the financial crisis have largely moved into separate entities or been sold to former competitors.",0.0255832988768816,0.022979343309998512,0.9514373540878296,neutral,0.002603955566883087
9,2016-01-15 23:02:00,"Now, General Electric has further embraced its core business, and its acquisition of the energy assets of France's Alstom has left GE with more exposure than ever.",0.9011610150337219,0.018993830308318138,0.07984518259763718,positive,0.8821671605110168
10,2016-01-15 23:02:00,That bodes well in an environment in which cyclical trends have nowhere to go but up in most of the world.,0.13013939559459686,0.015728121623396873,0.8541325330734253,neutral,0.11441127210855484
11,2016-01-15 23:02:00,"The housing market continued its climb during 2015, and Home Depot kept benefiting from it .",0.9328917264938354,0.016217079013586044,0.05089113488793373,positive,0.9166746735572815
12,2016-01-15 23:02:00,"The home-improvement retailer outpaced its competitors by focusing on both do-it-yourself homeowners and professional contractors, and its internal efforts to drive margins higher and to give customers greater ability to access products through its e-commerce channel have paid off handsomely.",0.9457316994667053,0.017090195789933205,0.037178173661231995,positive,0.9286414980888367
13,2016-01-15 23:02:00,"The acquisition of Interline Brands should help it serve professionals even better, and higher dividends and a big share buyback could help the stock continue to climb into 2016 and beyond.",0.9517744779586792,0.017887456342577934,0.030338041484355927,positive,0.9338870048522949
14,2016-01-15 23:02:00,"McDonald's was another company that many investors had given up on because of its longtime struggles, but 2015 was a banner year for the fast-food giant.",0.6482330560684204,0.11014597117900848,0.2416209876537323,positive,0.5380870699882507
