,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2020-09-22 10:57:00,"With Alphabet (NASDAQ:GOOG,NASDAQ:GOOGL) likely to rally over the longer term due to pent-up advertising demand, patient investors should consider buying Alphabet stock on weakness in the next two months.",0.8580654859542847,0.01960659772157669,0.12232785671949387,positive,0.8384588956832886
1,2020-09-22 10:57:00,Among the factors making me more upbeat on Alphabet’s outlook are encouraging third-quarter guidance issued by Snap (NYSE:SNAP) in late July and a bullish note on digital ads earlier this month from KeyBanc.,0.8389961123466492,0.025337807834148407,0.13566604256629944,positive,0.8136582970619202
2,2020-09-22 10:57:00,"In the wake of the guidance and note, I believe that Alphabet may already be benefiting from a strong ad rebound.",0.9464077353477478,0.018271466717123985,0.03532068803906441,positive,0.9281362891197205
3,2020-09-22 10:57:00,"As I noted in a previous column, Snap, which owns social-media website Snapchat, reported that sales jumped 32% in the first 19 days in the third quarter on a year-over-year basis.",0.9499144554138184,0.02047714777290821,0.02960844524204731,positive,0.9294372797012329
4,2020-09-22 10:57:00,That’s up from 17% in Q2.,0.9560880064964294,0.021651502698659897,0.02226044423878193,positive,0.9344365000724792
5,2020-09-22 10:57:00,"Since, like Alphabet, Snap generates the lion’s share of its revenue from digital ads, the huge acceleration of Snap’s revenue in the early days of Q3 bodes very well for Alphabet’s Q3 results.",0.9398714303970337,0.01958429627120495,0.040544264018535614,positive,0.9202871322631836
6,2020-09-22 10:57:00,"Snap did warn that weaker-than-usual “back-to-school” shopping, film releases, and spectator sports could hurt its Q3 results.",0.01950911059975624,0.9643123149871826,0.016178572550415993,negative,-0.9448031783103943
7,2020-09-22 10:57:00,But many sports leagues are returning to action.,0.34357884526252747,0.02483171597123146,0.631589412689209,neutral,0.3187471330165863
8,2020-09-22 10:57:00,"Moreover, the huge acceleration of Snap’s growth at the beginning of Q3 indicates that the reopening of economies should trump the negative catalysts that Snap cited.",0.8702282905578613,0.019858086481690407,0.1099136471748352,positive,0.8503702282905579
9,2020-09-22 10:57:00,Also boding well for Alphabet’s outlook is a recent note from KeyBanc.,0.661246120929718,0.02992159128189087,0.3088322877883911,positive,0.6313245296478271
10,2020-09-22 10:57:00,"On Sept. 14, the firm initiated coverage of multiple digital-ad companies, including Alphabet and Snap, with overweight ratings.",0.3200277090072632,0.01549986470490694,0.6644724011421204,neutral,0.3045278489589691
11,2020-09-22 10:57:00,KeyBanc thinks that spending on digital ads will ultimately be boosted by the explosive growth of e-commerce.,0.9259893894195557,0.014288336969912052,0.059722356498241425,positive,0.9117010235786438
12,2020-09-22 10:57:00,That makes sense.,0.15861138701438904,0.01709693670272827,0.8242917060852051,neutral,0.14151445031166077
13,2020-09-22 10:57:00,"Many companies, including large retailers Walmart (NYSE:WMT), Home Depot (NYSE:HD) and Target (NYSE:TGT), are looking to compete more effectively with Amazon (NASDAQ:AMZN).",0.8654177188873291,0.013839428313076496,0.12074286490678787,positive,0.8515782952308655
14,2020-09-22 10:57:00,Digital ads will likely be a very important weapon in their arsenal.,0.17002558708190918,0.007311653811484575,0.8226627111434937,neutral,0.1627139300107956
15,2020-09-22 10:57:00,Smaller e-commerce websites like eBay (NASADAQ:EBAY) and Overstock (NASDAQ:OSTK) could also turn to Google in an effort to lure consumers to their websites.,0.1747562438249588,0.03631182014942169,0.7889319658279419,neutral,0.1384444236755371
16,2020-09-22 10:57:00,"Google’s results could also be meaningfully boosted by the ad spending of newer overseas e-commerce players like Sea (NYSE:SE), which is becoming a major force in Southeast Asia.",0.9477822184562683,0.018070673570036888,0.03414714336395264,positive,0.9297115206718445
17,2020-09-22 10:57:00,"As I predicted in a column early this year on Alphabet stock, the company’s cloud business is growing rapidly and is on track to move the financial needle for Alphabet.",0.8749781250953674,0.012136843986809254,0.1128849908709526,positive,0.8628413081169128
18,2020-09-22 10:57:00,"Specifically, in Q2 the unit’s revenue jumped 43% YOY to $3 billion.",0.9551233649253845,0.019847659394145012,0.02502894587814808,positive,0.9352757334709167
19,2020-09-22 10:57:00,"Although the division’s growth slowed from 52% in Q1, the deceleration is understandable, given the lockdowns in Q2, and its growth likely accelerated in Q3.",0.750546932220459,0.2010674774646759,0.048385608941316605,positive,0.5494794845581055
20,2020-09-22 10:57:00,"Further, a 43% year-over-year jump in revenue is still quite impressive.",0.9571664929389954,0.019436441361904144,0.023397088050842285,positive,0.937730073928833
21,2020-09-22 10:57:00,"And finally, the unit accounted for nearly 10% of the company’s revenue (excluding traffic acquisition costs) that came in at $31.6 billion.",0.07334446907043457,0.007642597425729036,0.9190129637718201,neutral,0.06570187211036682
22,2020-09-22 10:57:00,"Many investors may not realize that, at least according to one estimate, the market share of Google’s cloud infrastructure unit came in at 9% in Q2, fully half of Microsoft’s (NASDAQ:MSFT) 18% share.",0.44734761118888855,0.08241468667984009,0.47023770213127136,neutral,0.36493292450904846
23,2020-09-22 10:57:00,"Since Microsoft is viewed as a huge player in the cloud, maybe it’s time for the Street to start seeing Google’s Cloud unit as a fairly big player in the space, too.",0.5085477828979492,0.01529607456177473,0.4761561155319214,positive,0.4932517111301422
24,2020-09-22 10:57:00,"Going forward, the work-from-home trend and acquisitions made by Alphabet could cause the unit’s growth and market share to accelerate even further.",0.9449077844619751,0.015222879126667976,0.0398692861199379,positive,0.9296848773956299
25,2020-09-22 10:57:00,"Finally, the company’s self-driving-vehicle unit, Waymo, continues to advance and is likely only a year or two away from generating meaningful revenue that could boost GOOG stock.",0.9431728720664978,0.019802462309598923,0.0370245985686779,positive,0.9233704209327698
26,2020-09-22 10:57:00,Waymo recently started testing 13 autonomous trucks in the Dallas area.,0.3443049192428589,0.008909767493605614,0.646785318851471,neutral,0.3353951573371887
27,2020-09-22 10:57:00,The vehicles will have drivers onboard to take over in an emergency.,0.023333696648478508,0.01171385683119297,0.9649524688720703,neutral,0.011619839817285538
28,2020-09-22 10:57:00,"But, given America’s shortage of truck drivers, selling software that makes driving trucks much easier and enables drivers to take shorter breaks could be quite lucrative for Waymo and positive for Alphabet stock.",0.7521661520004272,0.022752873599529266,0.22508101165294647,positive,0.7294132709503174
29,2020-09-22 10:57:00,"Alphabet has strong, positive, long-term drivers.",0.6917821168899536,0.010728190653026104,0.2974896728992462,positive,0.6810539364814758
30,2020-09-22 10:57:00,"But amid the recent weakness of large tech stocks and a possible increase in novel coronavirus cases as the weather gets colder, long-term investors should wait for a 10% to 15% decline in Alphabet stock before buying the shares.",0.28947070240974426,0.34065279364585876,0.369876503944397,neutral,-0.0511820912361145
31,2020-09-22 10:57:00,"On the date of publication, Larry Ramer did not have (either directly or indirectly) any positions in the securities mentioned in this article.",0.008308476768434048,0.0221700519323349,0.9695214629173279,neutral,-0.013861575163900852
32,2020-09-22 10:57:00,Larry has conducted research and written articles on U.S. stocks for 13 years.,0.03956504911184311,0.006511072628200054,0.9539238810539246,neutral,0.03305397555232048
