,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2020-03-24 10:57:00,"Shares of Home Depot (NYSE: HD), Camping World Holdings (NYSE: CWH), and Bed Bath & Beyond (NASDAQ: BBBY) popped 13%, 21%, and 12% higher, respectively, early Tuesday afternoon as the broader markets are putting together a strong rebound from Monday's sell-off.",0.9446090459823608,0.02715916559100151,0.02823183499276638,positive,0.9174498915672302
1,2020-03-24 10:57:00,"The S&P 500, Dow, and Nasdaq all jumped in the high single digits throughout Tuesday morning as investors are likely responding to House Speaker Nancy Pelosi being optimistic that both sides were closing in on an agreement for a COVID-19 coronavirus rescue bill.",0.8730455040931702,0.037161942571401596,0.08979257941246033,positive,0.8358835577964783
2,2020-03-24 10:57:00,"The bill could be a huge boost to struggling industries, such as retail.",0.7584754228591919,0.1160619780421257,0.12546256184577942,positive,0.6424134373664856
3,2020-03-24 10:57:00,"The graph above is telling about consumer sentiment: At a time with so much uncertainty, Bed Bath & Beyond and Camping World appear less necessary than Home Depot.",0.04624127969145775,0.5865105390548706,0.36724820733070374,negative,-0.5402692556381226
4,2020-03-24 10:57:00,"As consumers continue to stock up on necessities while enduring the negative economic impact from the COVID-19 coronavirus, it's difficult to imagine many people buying recreational vehicles or associated products.",0.041782643646001816,0.07661847025156021,0.8815988898277283,neutral,-0.034835826605558395
5,2020-03-24 10:57:00,It's also difficult to imagine much of a camping season when some campgrounds are closing and people aren't as willing to travel.,0.03501110523939133,0.39569902420043945,0.5692898631095886,neutral,-0.36068791151046753
6,2020-03-24 10:57:00,"For Bed Bath & Beyond, investors are likely shying away because the company's products are more discretionary than necessary, and sales will take a hit in the near term.",0.04386501759290695,0.9078863859176636,0.04824857786297798,negative,-0.864021360874176
7,2020-03-24 10:57:00,The company already had a pile of challenges in reigniting its top line and embarking on a massive turnaround under newly appointed CEO Mark Tritton.,0.7573366761207581,0.0874314159154892,0.15523190796375275,positive,0.6699052453041077
8,2020-03-24 10:57:00,"Bed Bath & Beyond was in the process of layoffs, store closures, and a major shake-up in management, and the COVID-19 coronavirus will make a turnaround even more difficult.",0.019203083589673042,0.9647451043128967,0.01605183444917202,negative,-0.94554203748703
9,2020-03-24 10:57:00,Home Depot serves as an amazing example of exactly how investors should proceed in uncertain times.,0.35038384795188904,0.009139765985310078,0.640476405620575,neutral,0.34124407172203064
10,2020-03-24 10:57:00,"They would be wise to avoid investing blindly in stocks hoping for broader rebound; some stocks never recover, even with a broader bounce back in the markets.",0.2792418897151947,0.16172775626182556,0.5590303540229797,neutral,0.11751413345336914
11,2020-03-24 10:57:00,"Investors should find companies like Home Depot, which has boasted strong value returned to shareholders through buybacks or dividends, superior cash flow, rising sales, fast inventory turn, and a strong balance sheet.",0.9078099727630615,0.014111656695604324,0.07807833701372147,positive,0.8936983346939087
12,2020-03-24 10:57:00,"Retail has essentially been flipped on its head, with many major chains closing stores to slow the spread of COVID-19, and a wave of uncertainty about how large the economic impact will become.",0.02398216538131237,0.9423273205757141,0.03369049355387688,negative,-0.9183451533317566
13,2020-03-24 10:57:00,"Investors have to remember that even during typical downturns, companies rarely deal with developments that cause zero revenue for the foreseeable future, and many retailers are facing that reality with little warning.",0.034144047647714615,0.6687588095664978,0.2970971465110779,negative,-0.6346147656440735
14,2020-03-24 10:57:00,"History has shown us that markets will bounce back from developments like this, but the graph above remains a great example of why dusting off a company's financials amid a crisis like this is so important: Find solid stocks and companies like Home Depot, and keep a long-term outlook during volatile and uncertain times.",0.7712160348892212,0.016018470749258995,0.21276545524597168,positive,0.7551975846290588
15,2020-03-24 10:57:00,"Yes, some retailers are surging today on the hope of a stimulus bill to aid struggling industries, but it's just as important to find top stocks that don't need such assistance.",0.6387699246406555,0.09020954370498657,0.2710205018520355,positive,0.548560380935669
16,2020-03-24 10:57:00,"10 stocks we like better than Home Depot

When investing geniuses David and Tom Gardner have a stock tip, it can pay to listen.",0.13954298198223114,0.027429746463894844,0.8330273032188416,neutral,0.11211323738098145
17,2020-03-24 10:57:00,"After all, the newsletter they have run for over a decade, Motley Fool Stock Advisor, has tripled the market.",0.46925464272499084,0.07301506400108337,0.4577302634716034,positive,0.39623957872390747
18,2020-03-24 10:57:00,"*

David and Tom just revealed what they believe are the ten best stocks for investors to buy right now... and Home Depot wasn't one of them!",0.15982788801193237,0.014003484509885311,0.8261685967445374,neutral,0.1458244025707245
19,2020-03-24 10:57:00,That's right -- they think these 10 stocks are even better buys.,0.8146857619285583,0.02307075634598732,0.16224350035190582,positive,0.7916150093078613
20,2020-03-24 10:57:00,Daniel Miller has no position in any of the stocks mentioned.,0.009968601167201996,0.043199457228183746,0.9468319416046143,neutral,-0.03323085606098175
21,2020-03-24 10:57:00,The Motley Fool owns shares of and recommends Home Depot.,0.030951743945479393,0.017080694437026978,0.9519675970077515,neutral,0.013871049508452415
22,2020-03-24 10:57:00,The Motley Fool recommends Camping World Holdings and recommends the following options: long January 2021 $120 calls on Home Depot and short January 2021 $210 calls on Home Depot.,0.020064927637577057,0.02514929138123989,0.9547857046127319,neutral,-0.005084363743662834
23,2020-03-24 10:57:00,The Motley Fool has a disclosure policy.,0.016547108069062233,0.01730392687022686,0.9661489725112915,neutral,-0.0007568188011646271
