,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2019-03-28 05:20:00,Shares of consumer discretionary stocks and home builder (and related) stocks have done well so far this year and are increasingly acting as if more upside is to come.,0.9210689663887024,0.02324659191071987,0.055684350430965424,positive,0.897822380065918
1,2019-03-28 05:20:00,What do those two groups of stocks have in common you ask?,0.03206295147538185,0.013639559969305992,0.9542974829673767,neutral,0.01842339150607586
2,2019-03-28 05:20:00,A stock like Home Depot (NYSE:) is both in the consumer discretionary sector of the S&P 500 but also closely tied to home building stocks when it comes to many ETFs.,0.05184502899646759,0.009003148414194584,0.9391517639160156,neutral,0.04284188151359558
3,2019-03-28 05:20:00,I like HD stock higher here.,0.689693033695221,0.015537310391664505,0.29476964473724365,positive,0.6741557121276855
4,2019-03-28 05:20:00,Most things in finance worth paying attention to happen at the margin and in relative terms.,0.02119295485317707,0.012447602115571499,0.9663594365119934,neutral,0.008745352737605572
5,2019-03-28 05:20:00,"As it relates to the stock market what makes me sit up and take notice is when a sector, group of stocks or even an individual stock flashes notable relative and absolute strength or weakness.",0.0226112212985754,0.039224252104759216,0.9381645917892456,neutral,-0.016613030806183815
6,2019-03-28 05:20:00,"When looking at Home Depot stock, and particularly when we take into consideration how the broader home builder and related stocks are acting, I definitely perk up at this juncture.",0.49791422486305237,0.015327786095440388,0.4867579936981201,positive,0.48258644342422485
7,2019-03-28 05:20:00,"For some perspective, let’s first note that in the big picture, HD stock on the longer-term chart remains in a very steep up-trend that began in the year 2012.",0.3387201726436615,0.041864123195409775,0.6194157004356384,neutral,0.2968560457229614
8,2019-03-28 05:20:00,"While ultimately this up-trend could change, from a trading perspective through the lens of a few weeks to a couple or months or so, I want to still respect it.",0.2703767716884613,0.01216297410428524,0.7174602150917053,neutral,0.2582137882709503
9,2019-03-28 05:20:00,"On the daily chart, we see that HD stock’s sharp January-February rally took a much needed breather in March.",0.6387337446212769,0.15383370220661163,0.2074325680732727,positive,0.4849000573158264
10,2019-03-28 05:20:00,"During that consolidation phase, the stock pulled back to a confluence support area made up of the blue 100 day simple moving average as well as the 38.2% Fibonacci retracement of the rally from the December 2018 lows up to the February highs.",0.8356766104698181,0.05516519024968147,0.10915815085172653,positive,0.7805114388465881
11,2019-03-28 05:20:00,Over the past few trading sessions HD stock along with a slew of home builder stocks began to lift again.,0.9246600270271301,0.038363151252269745,0.03697693720459938,positive,0.8862968683242798
12,2019-03-28 05:20:00,"HD stock for its part is now fighting with its red 200 day moving average, which currently roughly lines up with the stock’s February highs.",0.24969780445098877,0.6680842041969299,0.08221800625324249,negative,-0.41838639974594116
13,2019-03-28 05:20:00,"In my eyes, HD stock’s path of least resistance in the near term is higher, toward the round $200 price target.",0.8952664136886597,0.021048786118626595,0.0836847722530365,positive,0.8742176294326782
14,2019-03-28 05:20:00,Any sharp bearish reversal lasting on a weekly closing basis below the $182 area would be a stop loss signal.,0.05307640880346298,0.8970103859901428,0.04991312325000763,negative,-0.8439339995384216
15,2019-03-28 05:20:00,"While one could consider buying HD stock here based on the above analysis, my preferred way to express a quasi bullish view in said stock now is with a specific options strategy that also allows be to generate income.",0.1423310786485672,0.006777145899832249,0.8508917093276978,neutral,0.13555392622947693
16,2019-03-28 05:20:00,"On Friday, I am holding a special webinar for InvestorPlace readers where I will explain this strategy in detail.",0.05397681146860123,0.005947642028331757,0.9400755167007446,neutral,0.04802916944026947
17,2019-03-28 05:20:00,Click to register.,0.03601344674825668,0.06154007837176323,0.902446448802948,neutral,-0.025526631623506546
18,2019-03-28 05:20:00,Special webinar this Friday: Maximum Income from the options market.,0.027002887800335884,0.00646132742986083,0.9665358066558838,neutral,0.020541559904813766
19,2019-03-28 05:20:00,Register .,0.03706032782793045,0.02115778438746929,0.9417819380760193,neutral,0.01590254344046116
20,2019-03-28 05:20:00,The post appeared first on InvestorPlace.,0.06827229261398315,0.03990982100367546,0.8918178081512451,neutral,0.028362471610307693
