,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-08-30 07:32:00,"Headquartered in Winchester, VA, American Woodmark Corporation ( AMWD ) is a leading manufacturer and distributor of kitchen and bath cabinets for remodeling and new home construction markets.",0.5712690949440002,0.00944951269775629,0.41928139328956604,positive,0.5618195533752441
1,2016-08-30 07:32:00,"The company manufactures cabinets under four major brands: American Woodmark, Timberlake Cabinetry, Shenandoah Cabinetry and Waypoint Living Spaces and sells more than 500 cabinet lines in a wide variety of design materials and finishes.",0.05104086548089981,0.0045046634040772915,0.9444544911384583,neutral,0.04653620347380638
2,2016-08-30 07:32:00,"Their products are sold through a network of independent dealers and distributors, and directly to major builders, Lowe's Companies, Inc. ( LOW ) and Home Depot Inc ( HD ).",0.025216544046998024,0.0051013389602303505,0.9696820378303528,neutral,0.0201152041554451
3,2016-08-30 07:32:00,"AMDW's Excellent Quarterly Results Are Bullish for Investors

American Woodmark reported its fiscal first quarter results on August 23.",0.9055237174034119,0.017753301188349724,0.07672303169965744,positive,0.887770414352417
4,2016-08-30 07:32:00,Net sales for the quarter increased 12% year-over-year to $258.2 million with growth across all channels.,0.9571735858917236,0.018319809809327126,0.02450660988688469,positive,0.9388538002967834
5,2016-08-30 07:32:00,Net income was $21.7 million or $1.32 per compared with $15.2 million or 92 cents per share for the same quarter a year ago.,0.1725195199251175,0.42837774753570557,0.39910265803337097,negative,-0.25585824251174927
6,2016-08-30 07:32:00,Adjusted earnings of $1.26 per share were substantially better than the Zacks Consensus Estimate of 94 cents per share.,0.8164388537406921,0.1532537341117859,0.030307402834296227,positive,0.6631851196289062
7,2016-08-30 07:32:00,"The company has surpassed the Zacks Consensus Estimate in all of last four quarters, with an average quarterly surprise of 33%.",0.9500994086265564,0.01952674426138401,0.030373886227607727,positive,0.9305726885795593
8,2016-08-30 07:32:00,"As a result of strong quarterly report, analysts have raised their estimates for the company.",0.9182451367378235,0.020839836448431015,0.06091506779193878,positive,0.8974053263664246
9,2016-08-30 07:32:00,"Zacks Consensus Estimates for the current and the next fiscal year now stand at $4.40 per share and $4.79 per share, up from $3.94 and $4.55, before the report.",0.951598584651947,0.02430090494453907,0.024100495502352715,positive,0.9272976517677307
10,2016-08-30 07:32:00,"• The 10 Best Small- and Mid-Cap Stocks to Buy Now

According to a study by John Burns Real Estate Consulting and the Harvard Joint Center for Housing Studies, spending on home repairs and remodeling is expected to exceed $300 billion this year, ahead of the previous high of about $285 billion in 2007.",0.8778561353683472,0.021894818171858788,0.10024910420179367,positive,0.8559613227844238
11,2016-08-30 07:32:00,"With very low inventories of homes for sale and rising prices, many homeowners prefer to improve their existing home instead of buying a new one.",0.1295452117919922,0.060100261121988297,0.810354471206665,neutral,0.06944495439529419
12,2016-08-30 07:32:00,"Further, American homes are getting older, leading to rising spending on repairs.",0.8625739812850952,0.02614939957857132,0.11127664148807526,positive,0.8364245891571045
13,2016-08-30 07:32:00,"With improving labor market, homeowners are also willing to spend more on upgrades and remodeling.",0.9146920442581177,0.018325816839933395,0.06698217242956161,positive,0.8963662385940552
14,2016-08-30 07:32:00,The study forecasts that home improvement spending will continue to grow at a fast pace over the next three years.,0.8852375745773315,0.0142307598143816,0.10053161531686783,positive,0.8710067868232727
15,2016-08-30 07:32:00,These trends bode well for the company.,0.8171007633209229,0.011768786236643791,0.17113043367862701,positive,0.8053320050239563
16,2016-08-30 07:32:00,"Further, being a domestically focused company, it is immune to global growth concerns.",0.3769369125366211,0.012501019053161144,0.6105620861053467,neutral,0.3644358813762665
17,2016-08-30 07:32:00,"In addition the top Zacks Rank, the stock also has the Style Score of ""A"" for Growth as well as for Momentum and a VGM score of ""B"".",0.5049729347229004,0.015765691176056862,0.4792613387107849,positive,0.4892072379589081
