,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2020-05-23 09:19:00,"In this episode of MarketFoolery, Chris Hill and Motley Fool analyst Ron Gross discuss all things retail.",0.062422048300504684,0.037484366446733475,0.9000936150550842,neutral,0.02493768185377121
1,2020-05-23 09:19:00,"They talk about a home improvement company, a consumer apparel company, and a supermarket chain.",0.024704741314053535,0.013714049011468887,0.961581289768219,neutral,0.010990692302584648
2,2020-05-23 09:19:00,"They talk about balance sheets, COVID-related costs, and much more.",0.020503602921962738,0.012285910546779633,0.9672105312347412,neutral,0.008217692375183105
3,2020-05-23 09:19:00,"To catch full episodes of all The Motley Fool's free podcasts, check out our podcast center.",0.04401024803519249,0.02094588615000248,0.9350439310073853,neutral,0.02306436188519001
4,2020-05-23 09:19:00,"To get started investing, check out our quick-start guide to investing in stocks.",0.07803143560886383,0.00962066650390625,0.9123478531837463,neutral,0.06841076910495758
5,2020-05-23 09:19:00,A full transcript follows the video.,0.01917308010160923,0.010780171491205692,0.9700466990470886,neutral,0.008392908610403538
6,2020-05-23 09:19:00,"10 stocks we like better than Walmart

When investing geniuses David and Tom Gardner have an investing tip, it can pay to listen.",0.14467975497245789,0.019747961312532425,0.8355723023414612,neutral,0.12493179738521576
7,2020-05-23 09:19:00,"After all, the newsletter they have run for over a decade, Motley Fool Stock Advisor, has tripled the market.",0.46925464272499084,0.07301506400108337,0.4577302634716034,positive,0.39623957872390747
8,2020-05-23 09:19:00,"*

David and Tom just revealed what they believe are the ten best stocks for investors to buy right now... and Walmart wasn't one of them!",0.1912095695734024,0.014741521328687668,0.7940489053726196,neutral,0.17646804451942444
9,2020-05-23 09:19:00,That's right -- they think these 10 stocks are even better buys.,0.8146857619285583,0.02307075634598732,0.16224350035190582,positive,0.7916150093078613
10,2020-05-23 09:19:00,"This video was recorded on May 20, 2020.",0.018408631905913353,0.009453126229345798,0.9721382260322571,neutral,0.008955505676567554
11,2020-05-23 09:19:00,"Chris Hill: It's Wednesday, May 20th.",0.0160143431276083,0.015205131843686104,0.9687805771827698,neutral,0.0008092112839221954
12,2020-05-23 09:19:00,Welcome to MarketFoolery.,0.10775717347860336,0.014173010364174843,0.8780697584152222,neutral,0.09358416497707367
