,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2020-09-14 11:19:38,"The stocks in the Dow, Nasdaq and S&P 500 are moving higher Monday as investors gain hope from positive news on the progress on Covid-19 vaccines.",0.9187555909156799,0.032080329954624176,0.04916413500905037,positive,0.886675238609314
1,2020-09-14 11:19:38,"In the last episode of Mad Money, Jim Cramer is looking at key earnings reports this week and the hope for stimulus action out of Washington, D.C.

TheStreet's Katherine Ross and Cramer are on Street Lightning talking about Tesla's Battery Day, Domino's gets an upgrade, Home Depot shares rising and Oracle shares rising.",0.1003822386264801,0.032337117940187454,0.8672806620597839,neutral,0.06804512441158295
2,2020-09-14 11:19:38,Tesla (TSLA) - Get Report had its price target doubled by UBS ahead of its Battery Day.,0.7464694380760193,0.060452550649642944,0.19307802617549896,positive,0.6860169172286987
3,2020-09-14 11:19:38,Tesla stock was sent down after it was snubbed by the S&P 500 last Tuesday Tesla shares were able to shake off the snub and rise 16% after the turbulence earlier last week.,0.816345751285553,0.14422394335269928,0.039430297911167145,positive,0.6721218228340149
4,2020-09-14 11:19:38,Cramer is looking for a big announcement from Tesla on its Battery Day.,0.042456284165382385,0.01437305100262165,0.9431706666946411,neutral,0.028083233162760735
5,2020-09-14 11:19:38,Domino's (DPZ) - Get Report was upgraded by Cowen to outperform on Friday.,0.8698870539665222,0.0995744913816452,0.03053838200867176,positive,0.7703125476837158
6,2020-09-14 11:19:38,"Cowen analyst Andrew Charles said the valuation is ""attractive on a total-return basis.""",0.7348409295082092,0.012823933735489845,0.25233516097068787,positive,0.7220169901847839
7,2020-09-14 11:19:38,Domino's has seen a spike in sales from individuals following the stay at home recommendations and ordering more pizza.,0.9461700320243835,0.02692834660410881,0.026901626959443092,positive,0.9192416667938232
8,2020-09-14 11:19:38,"Domino's added 20,000 employees in August to keep up with the demand.",0.9361724853515625,0.02848127856850624,0.03534615412354469,positive,0.9076911807060242
9,2020-09-14 11:19:38,Cramer points to the technology of Domino's and why they've been so successful during the pandemic.,0.2174685299396515,0.011419164016842842,0.771112322807312,neutral,0.2060493677854538
10,2020-09-14 11:19:38,Home Depot (HD) - Get Report shares are up 27% year-to-date.,0.9471381902694702,0.0197221077978611,0.033139683306217194,positive,0.9274160861968994
11,2020-09-14 11:19:38,"Home Depot smashed its quarterly earnings back in August and with people spending more time at home, it's finally time to get around to all the projects you've been putting off around the house.",0.3211904764175415,0.145856574177742,0.5329529643058777,neutral,0.1753339022397995
12,2020-09-14 11:19:38,Cramer explained back in August what he is looking for in Home Depot before he buys shares.,0.038663145154714584,0.006605503149330616,0.9547314047813416,neutral,0.03205764293670654
13,2020-09-14 11:19:38,Cramer is seeing consumers flock to Home Depot as the dangerous wildfires rage across the west coast.,0.593819797039032,0.0704825296998024,0.33569765090942383,positive,0.5233372449874878
14,2020-09-14 11:19:38,Oracle (ORCL) - Get Report had its price target raised after it beat earnings forecasts on Thursday.,0.9332780241966248,0.02159435674548149,0.04512760043144226,positive,0.9116836786270142
15,2020-09-14 11:19:38,Oracle reportedly won the deal to partner with TikTok for its U.S. operations but TheStreet's Eric Jhonsa doesn't see how the deal works out for both sides.,0.8521455526351929,0.02304649166762829,0.1248079463839531,positive,0.8290990591049194
16,2020-09-14 11:19:38,Cramer told investors that acquiring U.S. operations of TikTok will change Oracle overnight.,0.23484589159488678,0.01790679432451725,0.7472473382949829,neutral,0.21693909168243408
17,2020-09-14 11:19:38,Cramer believes Oracle stock is inexpensive right now and Oracle shares might be going higher with the reported partnership with TikTok.,0.8087124228477478,0.01590304635465145,0.1753845363855362,positive,0.7928093671798706
18,2020-09-14 11:19:38,None of these stocks is a key holding in Jim Cramer's Action Alerts PLUS charitable trust.,0.018154386430978775,0.020211948081851006,0.9616336226463318,neutral,-0.0020575616508722305
19,2020-09-14 11:19:38,Want to be alerted before Jim Cramer buys or sells any stock?,0.020389249548316002,0.01625494845211506,0.9633558392524719,neutral,0.004134301096200943
20,2020-09-14 11:19:38,Learn more from Cramer and his membership team now.,0.03529217466711998,0.007645595818758011,0.9570621848106384,neutral,0.02764657884836197
