,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-04-23 06:00:00,"Lowe's Companies, Inc. ( LOW ) will begin trading ex-dividend on April 24, 2018.",0.015390087850391865,0.0070754108019173145,0.9775345325469971,neutral,0.008314676582813263
1,2018-04-23 06:00:00,"A cash dividend payment of $0.41 per share is scheduled to be paid on May 09, 2018.",0.019155312329530716,0.008885404095053673,0.9719592332839966,neutral,0.010269908234477043
2,2018-04-23 06:00:00,Shareholders who purchased LOW prior to the ex-dividend date are eligible for the cash dividend payment.,0.041966307908296585,0.0061994208954274654,0.9518343210220337,neutral,0.03576688840985298
3,2018-04-23 06:00:00,This marks the 4th quarter that LOW has paid the same dividend.,0.0450386218726635,0.020192263647913933,0.9347691535949707,neutral,0.024846358224749565
4,2018-04-23 06:00:00,"At the current stock price of $83.62, the dividend yield is 1.96%.",0.01683082990348339,0.018874630331993103,0.9642944931983948,neutral,-0.0020438004285097122
5,2018-04-23 06:00:00,"The previous trading day's last sale of LOW was $83.62, representing a -23.27% decrease from the 52 week high of $108.98 and a 18.17% increase over the 52 week low of $70.76.",0.19721944630146027,0.7862809300422668,0.01649966835975647,negative,-0.5890614986419678
6,2018-04-23 06:00:00,"LOW is a part of the Consumer Services sector, which includes companies such as Home Depot, Inc. ( HD ) and Sherwin-Williams Company ( SHW ).",0.025483420118689537,0.006347052287310362,0.9681695103645325,neutral,0.019136367365717888
7,2018-04-23 06:00:00,"LOW's current earnings per share, an indicator of a company's profitability, is $4.1.",0.1298355758190155,0.013448602519929409,0.8567157983779907,neutral,0.11638697236776352
8,2018-04-23 06:00:00,"Zacks Investment Research reports LOW's forecasted earnings growth in 2019 as 24.54%, compared to an industry average of 20.8%.",0.5990941524505615,0.35155826807022095,0.04934760183095932,positive,0.24753588438034058
9,2018-04-23 06:00:00,"For more information on the declaration, record and payment dates, visit the LOW Dividend History page.",0.010752786882221699,0.012913216836750507,0.9763339757919312,neutral,-0.0021604299545288086
10,2018-04-23 06:00:00,Our Dividend Calendar has the full list of stocks that have an ex-dividend today.,0.010547737590968609,0.016132483258843422,0.9733197689056396,neutral,-0.005584745667874813
11,2018-04-23 06:00:00,Interested in gaining exposure to LOW through an Exchange Traded Fund [ETF]?,0.180581197142601,0.007292591501027346,0.8121261596679688,neutral,0.17328859865665436
12,2018-04-23 06:00:00,"The following ETF(s) have LOW as a top-10 holding:

The top-performing ETF of this group is VCR with an increase of 7.57% over the last 100 days.",0.9499044418334961,0.01650213450193405,0.03359346464276314,positive,0.9334022998809814
13,2018-04-23 06:00:00,It also has the highest percent weighting of LOW at 2.06%.,0.5067524909973145,0.039240479469299316,0.45400699973106384,positive,0.46751201152801514
14,2018-04-23 06:00:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
