,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-03-13 22:37:00,"This year has been kind to Cisco Systems, Inc. (NASDAQ: CSCO ) stock, which has risen all the way back to 2007 levels.",0.941158652305603,0.0193899255245924,0.03945144638419151,positive,0.9217687249183655
1,2017-03-13 22:37:00,"If I zoom out, the monthly chart shows more upside potential relative to all-time highs, but on the daily chart, CSCO stock looks extended.",0.3698383569717407,0.139663428068161,0.49049824476242065,neutral,0.2301749289035797
2,2017-03-13 22:37:00,"Fundamentally, Cisco is a solid mega-cap stock, and with the world becoming more digitally dependent, it should prosper for years to come.",0.8964486718177795,0.012986100278794765,0.09056524187326431,positive,0.8834625482559204
3,2017-03-13 22:37:00,Shorting Cisco stock now would be more of a proxy short to the equity markets in general.,0.03977116197347641,0.4315668046474457,0.5286620259284973,neutral,-0.39179563522338867
4,2017-03-13 22:37:00,This is a potentially pivotal week for markets.,0.32523417472839355,0.04917539283633232,0.625590443611145,neutral,0.27605879306793213
5,2017-03-13 22:37:00,"Among other things, such as the Brexit and ""TrumpCare,"" the Federal Reserve is expected to raise interest rates.",0.45167216658592224,0.0860472097992897,0.46228063106536865,neutral,0.36562496423721313
6,2017-03-13 22:37:00,"Wall Street isn't showing much fear yet, though, as markets are plowing into record territory in the face of tremendous uncertainty.",0.1890014111995697,0.3015746772289276,0.5094239115715027,neutral,-0.11257326602935791
7,2017-03-13 22:37:00,"Because of this so-called animal spirit,the long trade has been the easier one to take.",0.2846691608428955,0.03778461366891861,0.6775462031364441,neutral,0.2468845546245575
8,2017-03-13 22:37:00,"Today, I want to short CSCO stock.",0.014811567962169647,0.01672007329761982,0.968468427658081,neutral,-0.0019085053354501724
9,2017-03-13 22:37:00,"Before you send out for my arrest, though, understand that I'm not short on the company's prospects.",0.02834438718855381,0.018396534025669098,0.9532590508460999,neutral,0.009947853162884712
10,2017-03-13 22:37:00,"In fact, this pair trade is an affirmation of the longer-term potential in Cisco.",0.8449475765228271,0.014997726306319237,0.14005471765995026,positive,0.8299498558044434
11,2017-03-13 22:37:00,• Don't Follow Warren Buffett Into Apple Inc. (AAPL) Stock ...,0.026428645476698875,0.02862945944070816,0.9449418783187866,neutral,-0.002200813964009285
12,2017-03-13 22:37:00,"Yet

What's even better is that the trade will be free.",0.4637179970741272,0.01900526136159897,0.5172767043113708,neutral,0.44471272826194763
13,2017-03-13 22:37:00,I plan to finance a debit put spread by selling risk against the perceived value of Cisco Systems.,0.05330939590930939,0.006099741440266371,0.9405908584594727,neutral,0.04720965400338173
14,2017-03-13 22:37:00,These are levels where CSCO buyers would defend the stock in times of trouble.,0.054481517523527145,0.017468467354774475,0.9280500411987305,neutral,0.03701305016875267
15,2017-03-13 22:37:00,"How to Trade CSCO Stock Right Now

The Bet: Buy the CSCO April $35/$34 debit put spread for 30 cents per contract.",0.060963068157434464,0.009345278143882751,0.9296916723251343,neutral,0.05161779001355171
16,2017-03-13 22:37:00,This is my maximum potential loss for the chance to double my money.,0.150224968791008,0.423403799533844,0.4263712167739868,neutral,-0.2731788158416748
17,2017-03-13 22:37:00,This is a bearish spread where I need Cisco to fall through the $34 strike by mid-April.,0.05719183012843132,0.7298330664634705,0.21297505497932434,negative,-0.6726412177085876
18,2017-03-13 22:37:00,"Since I don't have a specific fundamental reason to short CSCO stock, I want to hedge it.",0.03318840265274048,0.007820953615009785,0.9589906930923462,neutral,0.02536744996905327
19,2017-03-13 22:37:00,So I'm going to lower my out-of-pocket risk by selling downside risk.,0.18718969821929932,0.012176516465842724,0.8006337881088257,neutral,0.17501318454742432
20,2017-03-13 22:37:00,The trick is to find levels where I think Cisco buyers would support the stock in times of trouble.,0.12721699476242065,0.008509206585586071,0.8642738461494446,neutral,0.11870779097080231
21,2017-03-13 22:37:00,The Hedge (Optional): Sell a CSCO Oct $28 put for 55 cents per contract.,0.026294995099306107,0.013466211967170238,0.9602388143539429,neutral,0.012828783132135868
22,2017-03-13 22:37:00,"This would more than completely finance my bearish bet, but do so with zero out-of-pocket expense.",0.14942829310894012,0.011364472098648548,0.8392072319984436,neutral,0.13806381821632385
23,2017-03-13 22:37:00,"However, buy selling the put, I do commit to buying Cisco shares at $28 if they fall below there.",0.04386185109615326,0.016046147793531418,0.9400919675827026,neutral,0.02781570330262184
24,2017-03-13 22:37:00,• Sell Bank of America Corp (BAC) Stock Before the Rate Hike!,0.08105460554361343,0.01268838718533516,0.9062569737434387,neutral,0.06836621463298798
25,2017-03-13 22:37:00,Taking both trades results in a net credit into my account.,0.060614898800849915,0.009084254503250122,0.9303008317947388,neutral,0.05153064429759979
26,2017-03-13 22:37:00,So I would be profitable as long as CSCO stock stays above $28 per share.,0.19448809325695038,0.008549562655389309,0.796962320804596,neutral,0.1859385371208191
27,2017-03-13 22:37:00,"Furthermore, any premium I recapture from selling the debit spread would be additional profits.",0.6152881383895874,0.017638903111219406,0.3670729398727417,positive,0.5976492166519165
28,2017-03-13 22:37:00,"So instead of chasing a price with this pair trade, I have an opportunity to profit almost regardless.",0.5893579125404358,0.024064790457487106,0.386577308177948,positive,0.5652931332588196
29,2017-03-13 22:37:00,I am not required to hold my positions open through expiration.,0.009780746884644032,0.01297627855092287,0.9772430062294006,neutral,-0.003195531666278839
30,2017-03-13 22:37:00,I can close them at anytime for partial gains or losses.,0.035401348024606705,0.01051175408065319,0.9540868997573853,neutral,0.024889593943953514
31,2017-03-13 22:37:00,Nicolas Chahine is the managing director of SellSpreads.com .,0.016307199373841286,0.009209631942212582,0.9744831323623657,neutral,0.007097567431628704
32,2017-03-13 22:37:00,"As of this writing, he did not hold a position in any of the aforementioned securities.",0.009080321528017521,0.02340867556631565,0.9675110578536987,neutral,-0.01432835403829813
33,2017-03-13 22:37:00,You can follow him on Twitter at @racernic and stocktwits at @racernic .,0.04507094621658325,0.024598076939582825,0.9303309321403503,neutral,0.020472869277000427
34,2017-03-13 22:37:00,"• Valeant Pharmaceuticals Intl Inc (VRX) Stock Doesn't Look Attractive Even 'Fixed'
• Why Home Depot Inc (HD) Stock Could Rise Another 15%

The post How to Short Cisco Systems, Inc. (CSCO) Stock for Free appeared first on InvestorPlace .",0.2806653380393982,0.07011761516332626,0.6492170691490173,neutral,0.21054771542549133
35,2017-03-13 22:37:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.015637893229722977,0.9741575717926025,neutral,-0.0054333265870809555
