,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-01-21 01:40:00,"MoneyMorning.com Report - For Jan. 21, 2016, here's the top stock market news and stocks to watch based on today's market moves...

How Did the Stock Market Do Today?",0.017812242731451988,0.012831587344408035,0.9693562388420105,neutral,0.004980655387043953
1,2016-01-21 01:40:00,The Dow Jones Industrial Average today (Thursday) added 115 points as oil prices surged and statements by Mario Draghi hinted the European Central Bank may loosen monetary policy by March.,0.5899360179901123,0.31951743364334106,0.09054652601480484,positive,0.27041858434677124
2,2016-01-21 01:40:00,"The Dow Jones received its biggest boost from home retailer Home Depot Inc. ( HD ), which saw shares gain 3.2%.",0.9480141997337341,0.025544488802552223,0.026441318914294243,positive,0.9224697351455688
3,2016-01-21 01:40:00,The stock surged after investment bank JPMorgan & Co. ( JPM ) said warm weather heading into the spring should help the company's performance.,0.9358114004135132,0.02606779709458351,0.03812072426080704,positive,0.90974360704422
4,2016-01-21 01:40:00,"On the economic front, the U.S. Labor Department announced state unemployment claims increased by 10,000 last week to 293,000.",0.8708510994911194,0.0816807672381401,0.04746813327074051,positive,0.7891703248023987
5,2016-01-21 01:40:00,That's the highest level since July 2015 and represents the second straight week that unemployment claims surpassed economists' expectations.,0.7744238376617432,0.12641441822052002,0.09916175156831741,positive,0.6480094194412231
6,2016-01-21 01:40:00,"• Stock Market Today: Nine of 10 major S&P sectors were up today, with energy stocks leading the way.",0.8821545839309692,0.019609346985816956,0.0982360988855362,positive,0.8625452518463135
7,2016-01-21 01:40:00,Energy stocks gained 3.2%.,0.9216117858886719,0.03370935469865799,0.04467891901731491,positive,0.8879024386405945
8,2016-01-21 01:40:00,The telecom sector surged on strong earnings reports from Verizon Communications Inc. ( VZ ).,0.9347467422485352,0.028754837810993195,0.03649843484163284,positive,0.9059919118881226
9,2016-01-21 01:40:00,VZ stock gained more than 3.2% after the company reported stronger than expected earnings and a huge boost in new customers.,0.9541260004043579,0.022442642599344254,0.023431329056620598,positive,0.931683361530304
10,2016-01-21 01:40:00,"That performance boosted AT&T Corp. ( T ) stock by 1.9% on the day, and Sprint Corp. ( S ) by 2.6%.",0.9461565613746643,0.028879160061478615,0.024964313954114914,positive,0.9172773957252502
11,2016-01-21 01:40:00,• Oil in Focus: Crude oil prices surged off 12-year lows today despite news by the U.S. Energy Information Administration that crude inventories increased by 4 million barrels last week.,0.9249645471572876,0.04895680770277977,0.026078641414642334,positive,0.8760077357292175
12,2016-01-21 01:40:00,"That figure was less than energy economists at the American Petroleum Institute anticipated, although a deep dive into the numbers show that U.S. oil production continues to rise and topped 9.2 million barrels per day.",0.10258083790540695,0.8585075736045837,0.038911543786525726,negative,-0.7559267282485962
13,2016-01-21 01:40:00,March WTI crude prices increased by more than 4.2% to settle at $29.53.,0.9488407373428345,0.021720221266150475,0.029439028352499008,positive,0.9271205067634583
14,2016-01-21 01:40:00,"Meanwhile, Brent crude - priced in London - added 4.9% to hit $29.25 per barrel.",0.9405034780502319,0.03415374457836151,0.02534281276166439,positive,0.9063497185707092
15,2016-01-21 01:40:00,"Shares of Chevron Corp. (CVX) gained 2.6% on the day in heavy volumes, while Exxon Mobil Corp. (XOM) added another 1.3%.",0.9426853060722351,0.030703498050570488,0.026611171662807465,positive,0.9119818210601807
16,2016-01-21 01:40:00,Money Morning Members: Continue reading for more on why the Dow Jones Industrial Average moved higher today.,0.5226406455039978,0.06640183180570602,0.41095757484436035,positive,0.4562388062477112
17,2016-01-21 01:40:00,"For those new to Money Morning , sign up to keep reading - it's completely free...
• On Tap Tomorrow: On Friday, domestic markets will keep an eye on a wealth of U.S. economic data.",0.11267630755901337,0.02417648211121559,0.8631471991539001,neutral,0.08849982917308807
18,2016-01-21 01:40:00,"Investors will eye monthly updates to the Chicago Fed National Activity Index, existing home sales, and the PMI Manufacturing Index flash.",0.039901621639728546,0.023080550134181976,0.9370177984237671,neutral,0.01682107150554657
19,2016-01-21 01:40:00,"Tomorrow afternoon, traders will eye domestic energy production when the weekly rig count is released by Baker Hughes Inc. (BHI).",0.010993038304150105,0.012773453257977962,0.9762335419654846,neutral,-0.001780414953827858
20,2016-01-21 01:40:00,"Companies set to report quarterly earnings include General Electric Co. (GE), Kansas City Southern (KSU), SunTrust Banks Inc. (STI), Rockwell Collins Inc. (COL), and Synchrony Financial (SYF).",0.0407966673374176,0.010961087420582771,0.9482422471046448,neutral,0.02983557991683483
21,2016-01-21 01:40:00,• Stocks to Watch No.,0.4501398503780365,0.3952687084674835,0.15459148585796356,positive,0.05487114191055298
22,2016-01-21 01:40:00,"1, DB: Shares of Deutsche Bank AG (DB) fell 3.9% after the company slashed its earnings outlook and said it expects its first full-year loss since 2008.",0.02261311374604702,0.96886146068573,0.008525431156158447,negative,-0.9462483525276184
23,2016-01-21 01:40:00,The investment firm blamed unfavorable market conditions and rising legal costs.,0.029519183561205864,0.8592924475669861,0.11118839681148529,negative,-0.8297732472419739
24,2016-01-21 01:40:00,Money Morning Capital Wave Strategist Shah Gilani called a bad earnings season for the financial giant and says that there is more pain to come for this sector.,0.022629693150520325,0.9649807810783386,0.01238942239433527,negative,-0.9423511028289795
25,2016-01-21 01:40:00,Read his analysis right here.,0.031238636001944542,0.021064721047878265,0.9476966261863708,neutral,0.010173914954066277
26,2016-01-21 01:40:00,• Stocks to Watch No.,0.4501398503780365,0.3952687084674835,0.15459148585796356,positive,0.05487114191055298
27,2016-01-21 01:40:00,"2,SCHL: Shares of Scholastic Corp. (Nasdaq: SCHL) plunged more than 10.5% after the publishing giant announced plans to cancel its $200 million buyback program.",0.024061480537056923,0.9647196531295776,0.01121876947581768,negative,-0.9406581521034241
28,2016-01-21 01:40:00,The firm blamed both the rising dollar and the global market downturn for its decision to no longer repurchase its own stock.,0.030918831005692482,0.48682063817977905,0.48226049542427063,negative,-0.4559018015861511
29,2016-01-21 01:40:00,• Stocks to Watch No.,0.4501398503780365,0.3952687084674835,0.15459148585796356,positive,0.05487114191055298
30,2016-01-21 01:40:00,"3, UNP: Shares of Union Pacific Corp. (UNP) slumped more than 3.4% after the railroad operator warned of a weak 2016.",0.022883204743266106,0.9690207242965698,0.008096038363873959,negative,-0.946137547492981
31,2016-01-21 01:40:00,The warning weighed on other railroad stocks.,0.07112115621566772,0.8279192447662354,0.10095950961112976,negative,-0.7567980885505676
32,2016-01-21 01:40:00,Shares of Norfolk Southern Corp. (NSC) fell more than 1.6%.,0.018755106255412102,0.9695543050765991,0.011690501123666763,negative,-0.9507992267608643
33,2016-01-21 01:40:00,• Stocks to Watch No.,0.4501398503780365,0.3952687084674835,0.15459148585796356,positive,0.05487114191055298
34,2016-01-21 01:40:00,"4, KMI: Shares of Kinder Morgan Inc. (KMI) surged 15.5% on news that the pipeline giant plans to slash financial debts, cut corporate spending, and explore the possibility of dividend hikes or a buyback program.",0.9081577658653259,0.05560940504074097,0.036232840269804,positive,0.852548360824585
35,2016-01-21 01:40:00,"In the low-price energy environment, the firm announced it slashed its 2016 capital expenditure budget by nearly 25%.",0.017065010964870453,0.9690847396850586,0.01385028287768364,negative,-0.9520197510719299
36,2016-01-21 01:40:00,"What Investors Must Know This Week
• Where We'll Find Our Biggest Profits This Year
• Your ""Buy List"" to Profit from Volatility in 2016

To get full access to all Money Morning content including our latest Premium Report, ""How to Make 2015 Your Wealthiest Year Ever,"" click here

About Money Morning: Money Morning gives you access to a team of ten market experts with more than 250 years of combined investing experience - for free .",0.14279423654079437,0.011408036574721336,0.8457977175712585,neutral,0.13138620555400848
37,2016-01-21 01:40:00,"Our experts - who have appeared on FOXBusiness, CNBC, NPR, and BloombergTV - deliver daily investing tips and stock picks, provide analysis with actions to take, and answer your biggest market questions.",0.058452632278203964,0.006186621263623238,0.9353607296943665,neutral,0.05226600915193558
38,2016-01-21 01:40:00,"Our goal is to help our millions of e-newsletter subscribers and Moneymorning.com visitors become smarter, more confident investors.",0.6242830157279968,0.010888726450502872,0.3648282587528229,positive,0.6133942604064941
39,2016-01-21 01:40:00,Disclaimer: © 2016 Money Morning and Money Map Press.,0.012991356663405895,0.01064804196357727,0.976360559463501,neutral,0.0023433146998286247
40,2016-01-21 01:40:00,All Rights Reserved.,0.01556148286908865,0.01622452400624752,0.9682139754295349,neutral,-0.0006630411371588707
41,2016-01-21 01:40:00,Protected by copyright of the United States and international treaties.,0.013325045816600323,0.007348872721195221,0.9793261289596558,neutral,0.005976173095405102
42,2016-01-21 01:40:00,"Any reproduction, copying, or redistribution (electronic or otherwise, including the world wide web), of content from this webpage, in whole or in part, is strictly prohibited without the express written permission of Money Morning.",0.013790002092719078,0.02009131759405136,0.9661187529563904,neutral,-0.006301315501332283
43,2016-01-21 01:40:00,"16 W. Madison St. Baltimore, MD, 21201.",0.04034261777997017,0.013275643810629845,0.9463818073272705,neutral,0.027066973969340324
44,2016-01-21 01:40:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
