,datetime,avg_sentiment_mean,avg_sentiment_variance
0,2009-10-14,0.07279780743244503,0.2064736827530827
1,2009-11-04,-0.1520961130467745,0.08709205143188976
2,2010-04-17,0.011768748797476292,0.00030089628763082745
3,2010-04-23,0.231546102790162,0.26151453234525046
4,2010-05-10,0.4532482849264687,0.3688601241735285
5,2010-05-12,0.31439213384874165,0.17009055932805178
6,2010-05-14,-0.0548889881798199,0.3015535702908266
7,2010-05-18,0.23972492223379738,0.341713021008665
8,2010-05-26,0.19411097718402742,0.18658071192226147
9,2010-05-28,-0.1082144887186587,0.2369861072614147
10,2010-06-02,0.15516128716990352,0.2676095682867046
11,2010-06-04,0.05143132992088794,0.33143215539222776
12,2010-06-15,-0.17017124087682792,0.4210606032518065
13,2010-06-17,0.23826189750038526,0.20560831889260506
14,2010-06-24,-0.38873412289346254,0.2733498126686338
15,2010-06-29,-0.2745820223353803,0.3369414503301113
16,2010-07-01,-0.11503276587105715,0.3247143281524344
17,2010-07-06,-0.11498884154626957,0.3872238049894593
18,2010-07-15,0.09464473564825628,0.1752325935110959
19,2010-07-30,0.14056768731842206,0.2438994908835718
20,2010-08-02,0.08168072897292998,0.24478272934797835
21,2010-08-11,-0.13752945006958076,0.3814049454324545
22,2010-08-12,0.013857079987329515,0.16604998320855088
23,2010-08-13,0.3151091421643893,0.18950180112252077
24,2010-08-16,-0.27903700973838563,0.5641704919035694
25,2010-08-17,0.13044617030148706,0.33230224233579075
26,2010-08-18,0.11751187453046441,0.35549467464688483
27,2010-08-19,0.11928539996204729,0.34944268517982624
28,2010-08-30,0.04495717090451055,0.4073749541105153
29,2010-09-08,0.14024844880454068,0.2699588356729949
30,2010-09-14,0.05747260743131239,0.3470636144631514
31,2010-09-28,0.14617768481660348,0.4980820161278621
32,2010-10-05,-0.22880800999701023,0.3597857726157177
33,2010-10-25,-0.48006470920518046,0.44700460368021017
34,2010-10-29,-0.038881816674728654,0.13175405278752486
35,2010-11-03,0.16499005193125552,0.38554876821287815
36,2010-11-04,0.20966167841106653,0.1882518188691367
37,2010-11-12,0.04378491116221994,0.07959807392227806
38,2010-11-16,-0.07106248989284779,0.4200287958073422
39,2010-11-17,0.3883918998046563,0.27936893838668564
40,2010-12-08,-0.08243212431669235,0.35915978875628635
41,2010-12-15,0.30622492735274137,0.401585524573372
42,2010-12-17,0.3152781654858873,0.5158341117551857
43,2010-12-28,0.26457031099125744,0.12466173031465731
44,2011-01-02,0.053461550697684296,0.4265441134553349
45,2011-01-05,0.3072237159228987,0.35746806434855855
46,2011-01-06,-0.04885751591064036,0.5539241816210181
47,2011-01-14,0.3675306118961613,0.2135900037663977
48,2011-01-20,0.4616223047487438,0.15382073733741342
49,2011-01-21,0.36441222617500707,0.2072019436112617
50,2011-01-31,0.04354110718346562,0.42312944889454784
51,2011-02-15,0.22704578445660412,0.44365716535531124
52,2011-02-22,0.16013277704054016,0.3517247958924634
53,2011-02-23,-0.16678563194970292,0.40323370865982905
54,2011-03-11,-0.00709594723357018,0.1658281529319656
55,2011-03-28,0.05164231228021284,0.23119502508803702
56,2011-04-05,0.394057536942207,0.3180021605319839
57,2011-04-18,-0.02073585677605409,0.3623892055425744
58,2011-04-21,0.5431889738926353,0.25783328106761033
59,2011-04-24,0.5431889738926353,0.25783328106761033
60,2011-04-28,0.4113463197524349,0.3348985976990731
61,2011-05-09,0.3828503775293939,0.18011498084603317
62,2011-05-17,-0.03996416231708937,0.21029872617386916
