,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-06-27 08:03:00,"Consistently, one of the more popular stocks people enter into their stock options watchlist at Stock Options Channel is Home Depot Inc (Symbol: HD).",0.07289538532495499,0.013856803067028522,0.91324782371521,neutral,0.05903858318924904
1,2016-06-27 08:03:00,"So this week we highlight one interesting put contract, and one interesting call contract, from the September expiration for HD.",0.17037123441696167,0.012752857059240341,0.8168758749961853,neutral,0.15761837363243103
2,2016-06-27 08:03:00,"The put contract our YieldBoost algorithm identified as particularly interesting, is at the $115 strike, which has a bid at the time of this writing of $2.50.",0.035088326781988144,0.020510872825980186,0.9444007873535156,neutral,0.014577453956007957
3,2016-06-27 08:03:00,"Collecting that bid as the premium represents a 2.2% return against the $115 commitment, or a 9.8% annualized rate of return (at Stock Options Channel we call this the YieldBoost ).",0.2938506007194519,0.05794742703437805,0.6482020020484924,neutral,0.23590317368507385
4,2016-06-27 08:03:00,"Selling a put does not give an investor access to HD's upside potential the way owning shares would, because the put seller only ends up owning shares in the scenario where the contract is exercised.",0.02417864464223385,0.043464403599500656,0.9323570132255554,neutral,-0.019285758957266808
5,2016-06-27 08:03:00,"So unless Home Depot Inc sees its shares decline 7.6% and the contract is exercised (resulting in a cost basis of $112.50 per share before broker commissions, subtracting the $2.50 from $115), the only upside to the put seller is from collecting that premium for the 9.8% annualized rate of return.",0.10508663952350616,0.7726504802703857,0.1222628653049469,negative,-0.6675638556480408
6,2016-06-27 08:03:00,"Interestingly, that annualized 9.8% figure actually exceeds the 2.2% annualized dividend paid by Home Depot Inc by 7.6%, based on the current share price of $124.55.",0.5490769147872925,0.17463251948356628,0.27629050612449646,positive,0.3744443953037262
7,2016-06-27 08:03:00,"And yet, if an investor was to buy the stock at the going market price in order to collect the dividend, there is greater downside because the stock would have to lose 7.56% to reach the $115 strike price.",0.03039413131773472,0.9407500624656677,0.028855718672275543,negative,-0.9103559255599976
8,2016-06-27 08:03:00,"Always important when discussing dividends is the fact that, in general, dividend amounts are not always predictable and tend to follow the ups and downs of profitability at each company.",0.018327824771404266,0.03784465044736862,0.9438275694847107,neutral,-0.019516825675964355
9,2016-06-27 08:03:00,"In the case of Home Depot Inc, looking at the dividend history chart for HD below can help in judging whether the most recent dividend is likely to continue, and in turn whether it is a reasonable expectation to expect a 2.2% annualized dividend yield.",0.08261023461818695,0.015654534101486206,0.9017351865768433,neutral,0.06695570051670074
10,2016-06-27 08:03:00,"Turning to the other side of the option chain, we highlight one call contract of particular interest for the September expiration, for shareholders of Home Depot Inc (Symbol: HD) looking to boost their income beyond the stock's 2.2% annualized dividend yield.",0.9166505932807922,0.021670322865247726,0.061679113656282425,positive,0.894980251789093
11,2016-06-27 08:03:00,"Selling the covered call at the $125 strike and collecting the premium based on the $4.70 bid, annualizes to an additional 17% rate of return against the current stock price (this is what we at Stock Options Channel refer to as the YieldBoost ), for a total of 19.2% annualized rate in the scenario where the stock is not called away.",0.028350062668323517,0.012688321061432362,0.9589616060256958,neutral,0.01566174253821373
12,2016-06-27 08:03:00,"Any upside above $125 would be lost if the stock rises there and is called away, but HD shares would have to climb 0.5% from current levels for that to occur, meaning that in the scenario where the stock is called, the shareholder has earned a 4.3% return from this trading level, in addition to any dividends collected before the stock was called.",0.42363256216049194,0.1478164941072464,0.42855095863342285,neutral,0.27581608295440674
13,2016-06-27 08:03:00,"The chart below shows the trailing twelve month trading history for Home Depot Inc, highlighting in green where the $115 strike is located relative to that history, and highlighting the $125 strike in red:

The chart above, and the stock's historical volatility, can be a helpful guide in combination with fundamental analysis to judge whether selling the September put or call options highlighted in this article deliver a rate of return that represents good reward for the risks.",0.25061938166618347,0.010221151635050774,0.7391594648361206,neutral,0.24039822816848755
14,2016-06-27 08:03:00,"We calculate the trailing twelve month volatility for Home Depot Inc (considering the last 252 trading day HD historical stock prices using closing values, as well as today's price of $124.55) to be 21%.",0.052418794482946396,0.1282341629266739,0.819347083568573,neutral,-0.0758153647184372
15,2016-06-27 08:03:00,"In mid-afternoon trading on Monday, the put volume among S&P 500 components was 1.24M contracts, with call volume at 1.35M, for a put:call ratio of 0.92 so far for the day, which is unusually high compared to the long-term median put:call ratio of .65.",0.7487724423408508,0.18243955075740814,0.06878801435232162,positive,0.5663328766822815
16,2016-06-27 08:03:00,"In other words, there are lots more put buyers out there in options trading so far today than would normally be seen, as compared to call buyers.",0.4774877429008484,0.12994340062141418,0.3925688862800598,positive,0.3475443422794342
17,2016-06-27 08:03:00,Find out which 15 call and put options traders are talking about today .,0.02199544385075569,0.010075781494379044,0.9679287672042847,neutral,0.011919662356376648
18,2016-06-27 08:03:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
