,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-03-28 06:30:00,"Chicago, IL - March 28, 2017 - Zacks.com announces the list of stocks featured in the Analyst Blog.",0.017917169257998466,0.008711956441402435,0.9733709096908569,neutral,0.009205212816596031
1,2017-03-28 06:30:00,Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets.,0.021041298285126686,0.011407552286982536,0.9675511121749878,neutral,0.00963374599814415
2,2017-03-28 06:30:00,"Stocks recently featured in the blog include Chevron ( NYSE: CVX- Free Report ), Home Depot ( NYSE: HD- Free Report ), Citigroup ( NYSE: C- Free Report ), FedEx ( NYSE: FDX- Free Report ) and Starbucks ( NASDAQ: SBUX- Free Report ).",0.025220440700650215,0.01364901103079319,0.9611305594444275,neutral,0.011571429669857025
3,2017-03-28 06:30:00,"Today, Zacks is promoting its ''Buy'' stock recommendations.",0.3684377670288086,0.010614300146698952,0.6209479570388794,neutral,0.3578234612941742
4,2017-03-28 06:30:00,Get #1Stock of the Day pick for free.,0.0864095613360405,0.03249066323041916,0.8810997605323792,neutral,0.05391889810562134
5,2017-03-28 06:30:00,"Here are highlights from Monday's Analyst Blog:

New Research Reports for Today: CVX, HD, C and More

Today's Research Daily features new research reports on 16 major stocks, including Chevron ( NYSE: CVX- Free Report ), Home Depot ( NYSE: HD- Free Report ), and Citigroup ( NYSE: C- Free Report ).",0.019796261563897133,0.011969168670475483,0.9682345390319824,neutral,0.00782709289342165
6,2017-03-28 06:30:00,"Chevron shares have gained +14% over the last one year, handily outperforming the Zacks Oil & Gas-International Integrated industry, which rose just +7% over the same time period, as well as larger rival Exxon Mobil.",0.9541178345680237,0.027473684400320053,0.01840847358107567,positive,0.9266441464424133
7,2017-03-28 06:30:00,"Adding to the bullish sentiment, the No.",0.20350006222724915,0.5992832779884338,0.1972166746854782,negative,-0.3957832157611847
8,2017-03-28 06:30:00,2 energy company in the U.S. swung to a Q4 profit from a year-ago loss.,0.9375668168067932,0.041973765939474106,0.020459415391087532,positive,0.8955930471420288
9,2017-03-28 06:30:00,"Rebounding oil and gas prices, together with lower operating expenses helped Chevron report a quarterly profit.",0.9449493288993835,0.037071019411087036,0.01797962561249733,positive,0.9078782796859741
10,2017-03-28 06:30:00,"Importantly, despite being free-cash-flow negative, the deficit has narrowed considerably and Chevron is hoping to be cash flow neutral this year.",0.678451418876648,0.2051854133605957,0.11636316776275635,positive,0.47326600551605225
11,2017-03-28 06:30:00,Anticipated production growth from its extensive footprint in the Permian Basin is another positive.,0.910038948059082,0.013284074142575264,0.07667696475982666,positive,0.8967548608779907
12,2017-03-28 06:30:00,"Still, the Zacks analyst sees limited upside potential for shares as weak downstream operations will hamper CVX's near-term results.",0.024243883788585663,0.9606252312660217,0.015130983665585518,negative,-0.9363813400268555
13,2017-03-28 06:30:00,(You can read the full research report on Chevron here. ),0.018220694735646248,0.010222221724689007,0.9715570211410522,neutral,0.007998473010957241
14,2017-03-28 06:30:00,"Shares of Home Depot have gained +10.2% over the last year, more than the Zacks Retail- Wholesale sector, which has gained +5.1% over the same period.",0.9559006094932556,0.02466847375035286,0.019430940970778465,positive,0.9312321543693542
15,2017-03-28 06:30:00,"Improving customer experience, solid execution and consistent housing market recovery helped the company post better-than-expected bottom-line results for fourth-quarter fiscal 2016, retaining its four-year long trend of beating earnings estimates.",0.9518238306045532,0.026804616674780846,0.021371567621827126,positive,0.9250192046165466
16,2017-03-28 06:30:00,"Home Depot initiated a robust guidance for fiscal 2017 and updated its capital allocation strategy, which called for a higher long-term dividend payout target of 55% of net earnings.",0.8620395660400391,0.01379133015871048,0.12416908144950867,positive,0.8482482433319092
17,2017-03-28 06:30:00,"However, intense competition and a soft economic recovery may prove deterrents, pushing back home improvement projects.",0.0386219397187233,0.9349080324172974,0.026470093056559563,negative,-0.8962860703468323
18,2017-03-28 06:30:00,(You can read the full research report on Home Depot here. ),0.019103119149804115,0.012710550799965858,0.9681862592697144,neutral,0.006392568349838257
19,2017-03-28 06:30:00,"Buy rated Citigroup shares have gained around +38.6% year to date, outperforming the Zacks categorized Major Regional Banks industry, which has gained +28.3% over the same period.",0.956419050693512,0.02279813401401043,0.02078278362751007,positive,0.9336209297180176
20,2017-03-28 06:30:00,"Recently, Citigroup inked two deals to exit servicing operations by the end of 2018, in a bid to increase focus on mortgage originations through the U.S. retail footprint.",0.6982259750366211,0.07160496711730957,0.23016908764839172,positive,0.6266210079193115
21,2017-03-28 06:30:00,The deals are expected to negatively impact first-quarter 2017 pre-tax results by about $400 million.,0.01972622610628605,0.8526059985160828,0.12766776978969574,negative,-0.8328797817230225
22,2017-03-28 06:30:00,"But the Zacks analyst likes the company's restructuring and streamlining efforts, strategic investments in core business and expense management, which should support profitability, going forward.",0.824161171913147,0.01675765961408615,0.15908122062683105,positive,0.8074035048484802
23,2017-03-28 06:30:00,"Notably, following recent Fed interest rate hike, Citigroup increased prime lending rate to 4.00%.",0.9357588887214661,0.01567242480814457,0.048568665981292725,positive,0.9200864434242249
24,2017-03-28 06:30:00,(You can read the full research report on Citigroup here. ),0.01825578138232231,0.011868839152157307,0.9698753356933594,neutral,0.006386942230165005
25,2017-03-28 06:30:00,Other noteworthy reports we are featuring today include FedEx ( NYSE: FDX- Free Report ) and Starbucks ( NASDAQ: SBUX- Free Report ).,0.0417046919465065,0.0064068143256008625,0.9518885016441345,neutral,0.035297878086566925
26,2017-03-28 06:30:00,Today you can gain access to the best long-term trades unearthed by Zacks Research.,0.3211618959903717,0.009182375855743885,0.6696557402610779,neutral,0.3119795322418213
27,2017-03-28 06:30:00,These moves have double and triple-digit profit potential and are rarely available to the public.,0.01740003377199173,0.36270782351493835,0.6198921203613281,neutral,-0.3453077971935272
28,2017-03-28 06:30:00,"Starting now, you can look inside our stocks under $10, home run and value stock portfolios, plus more.",0.026588696986436844,0.007702364586293697,0.9657089114189148,neutral,0.018886331468820572
29,2017-03-28 06:30:00,Want a peek at this private information?,0.07614265382289886,0.04574284330010414,0.8781145215034485,neutral,0.030399810522794724
30,2017-03-28 06:30:00,"Click here >>

Today, Zacks is promoting its ''Buy'' stock recommendations.",0.47515982389450073,0.012788528576493263,0.5120517015457153,neutral,0.462371289730072
31,2017-03-28 06:30:00,Get #1 Stock of the Day pick for free .,0.2226315140724182,0.024793583899736404,0.7525749206542969,neutral,0.1978379338979721
32,2017-03-28 06:30:00,Zacks Equity Research provides the best of quantitative and qualitative analysis to help investors know what stocks to buy and which to sell for the long-term.,0.06386703997850418,0.004654404241591692,0.9314785599708557,neutral,0.059212636202573776
33,2017-03-28 06:30:00,"Continuous coverage is provided for a universe of 1,150 publicly traded stocks.",0.036364275962114334,0.004866600502282381,0.9587691426277161,neutral,0.03149767592549324
34,2017-03-28 06:30:00,Our analysts are organized by industry which gives them keen insights to developments that affect company profits and stock performance.,0.054108913987874985,0.005191051866859198,0.9407000541687012,neutral,0.04891786351799965
35,2017-03-28 06:30:00,Recommendations and target prices are six-month time horizons.,0.013092893175780773,0.007127966266125441,0.9797791242599487,neutral,0.0059649269096553326
36,2017-03-28 06:30:00,"Strong Stocks that Should Be in the News

Many are little publicized and fly under the Wall Street radar.",0.044983625411987305,0.5624399185180664,0.3925764560699463,negative,-0.5174562931060791
37,2017-03-28 06:30:00,They're virtually unknown to the general public.,0.035764459520578384,0.0785161554813385,0.885719358921051,neutral,-0.04275169596076012
38,2017-03-28 06:30:00,"Yet today's 220 Zacks Rank #1 ""Strong Buys"" were generated by the stock-picking system that has nearly tripled the market from 1988 through 2015.",0.6580293774604797,0.017276067286729813,0.32469451427459717,positive,0.6407533288002014
39,2017-03-28 06:30:00,Its average gain has been a stellar +26% per year.,0.8422174453735352,0.0191669799387455,0.13861553370952606,positive,0.8230504393577576
40,2017-03-28 06:30:00,See these high-potential stocks free >>.,0.12527841329574585,0.05778927728533745,0.8169323205947876,neutral,0.0674891322851181
41,2017-03-28 06:30:00,"Get the full Report on CVX - FREE

Get the full Report on C - FREE

Get the full Report on HD - FREE

Get the full Report on SBUX - FREE

Get the full Report on FDX - FREE

Zacks Investment Research is under common control with affiliated entities (including a broker-dealer and an investment adviser), which may engage in transactions involving the foregoing securities for the clients of such affiliates.",0.014326357282698154,0.009783829562366009,0.9758898019790649,neutral,0.004542527720332146
42,2017-03-28 06:30:00,Past performance is no guarantee of future results.,0.023727279156446457,0.008731111884117126,0.9675416350364685,neutral,0.01499616727232933
43,2017-03-28 06:30:00,Inherent in any investment is the potential for loss.,0.023265572264790535,0.09617827832698822,0.8805561661720276,neutral,-0.07291270792484283
44,2017-03-28 06:30:00,"This material is being provided for informational purposes only and nothing herein constitutes investment, legal, accounting or tax advice, or a recommendation to buy, sell or hold a security.",0.011962415650486946,0.010706594213843346,0.9773310422897339,neutral,0.0012558214366436005
45,2017-03-28 06:30:00,No recommendation or advice is being given as to whether any investment is suitable for a particular investor.,0.01822577603161335,0.008984367363154888,0.9727898240089417,neutral,0.009241408668458462
46,2017-03-28 06:30:00,"It should not be assumed that any investments in securities, companies, sectors or markets identified and described were or will be profitable.",0.020858757197856903,0.007662615738809109,0.9714785814285278,neutral,0.013196141459047794
