,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2015-11-28 05:00:00,Have you ever wondered how you can make money from behavioral finance?,0.03452850505709648,0.015569265931844711,0.9499021768569946,neutral,0.01895923912525177
1,2015-11-28 05:00:00,It's a much-discussed topic that often leaves investors floundering for something tangible to invest in.,0.08221191167831421,0.06819408386945724,0.8495940566062927,neutral,0.014017827808856964
2,2015-11-28 05:00:00,"Well, wonder no further, because I have three examples of stocks whose prospects are best understood using a simple understanding of the so-called wealth effect.",0.03320258855819702,0.009418611414730549,0.9573788642883301,neutral,0.023783978074789047
3,2015-11-28 05:00:00,"So let's look at why Boeing , Deere & Company , and The Home Depot are interesting for behavioral-finance enthusiasts.",0.02965080551803112,0.01259906217455864,0.957750141620636,neutral,0.01705174334347248
4,2015-11-28 05:00:00,"The wealth effect is a concept from behavioral economics, which argues that a change in perceived wealth will cause a change in spending habits.",0.08797440677881241,0.05739758163690567,0.8546280264854431,neutral,0.03057682514190674
5,2015-11-28 05:00:00,"Here is how the principle plays out in each company:

To be clear, none of these relationships are perfectly correlated.",0.01622733846306801,0.013108786195516586,0.970663845539093,neutral,0.003118552267551422
6,2015-11-28 05:00:00,"For example, Boeing's order book will also be affected by the timing of delivery of new planes, farmers might not have access to financing to buy machinery, or housing turnover, another determinant of Home Depot's demand, could slump even while house prices rise.",0.018684815615415573,0.9459633231163025,0.035351842641830444,negative,-0.9272785186767578
7,2015-11-28 05:00:00,"Nevertheless, there is strong evidence to suggest that all three companies' managements believe those bullet points hold.",0.6750388741493225,0.01760786958038807,0.30735328793525696,positive,0.6574310064315796
8,2015-11-28 05:00:00,"Here is Boeing's former CEO, Jim McNerney, speaking on an earnings call in April:

""As I mentioned on last quarter's call, historically airplane orders are highly correlated to airline profitability, and lower oil prices have not fundamentally changed our customers' view on fleet planning or their commitment to existing delivery schedules.""",0.1688910275697708,0.05022924020886421,0.7808796763420105,neutral,0.1186617910861969
9,2015-11-28 05:00:00,"Turning to Deere, the first thing its management references in its earnings reports is usually U.S. farmers' cash income.",0.011106383986771107,0.018925389274954796,0.9699681997299194,neutral,-0.007819005288183689
10,2015-11-28 05:00:00,"Meanwhile, here's Home Depot CEO Craig Menear on the company's recent earnings call: ""Turning to the macro environment, while 2015 consensus U.S. GDP growth projections have moderated, we continue to see positive signs in the housing data, with home-price appreciation and housing turnover being key drivers of growth for our business. """,0.8902621269226074,0.02196032926440239,0.0877775028347969,positive,0.8683018088340759
11,2015-11-28 05:00:00,"Readers can be forgiven for thinking that much of this is obvious, and hardly something you can make money with.",0.08582460880279541,0.3028377592563629,0.6113376617431641,neutral,-0.2170131504535675
12,2015-11-28 05:00:00,"As with many aspects of investing, everything is ""20-20"" in hindsight.",0.07446889579296112,0.0177931971848011,0.9077378511428833,neutral,0.05667569860816002
13,2015-11-28 05:00:00,"For example, earlier in the year, analysts questioned whether Boeing's orders would disappoint in 2015 because lower oil prices caused a fall in replacement demand for inefficient airplanes.",0.03745705634355545,0.9411020278930664,0.021440953016281128,negative,-0.9036449790000916
14,2015-11-28 05:00:00,"However, a recent Reuters article quotes Boeing's sales chief, John Wojick as saying, ""We are seeing strong growth in many regions of the world, which definitely offsets some of the lack of replacement demand, because with lower fuel prices there is interest in continuing to fly some of the older airplanes a little while longer.""",0.9404588341712952,0.017198529094457626,0.04234258830547333,positive,0.9232603311538696
15,2015-11-28 05:00:00,"Indeed, back in June, the International Air Transport Association forecast that net post-tax profits for the worldwide airline industry would be $29.3 billion in 2015, from $16.4 billion in 2014 and $10.6 billion in 2013 -- indicating that all is well for Boeing.",0.9219363927841187,0.054266929626464844,0.023796673864126205,positive,0.8676694631576538
16,2015-11-28 05:00:00,"Similarly, Home Depot's prospects were put into question following a slowing of growth in the U.S. economy and a mixed reporting season for the retail sector.",0.028889821842312813,0.936189591884613,0.03492055833339691,negative,-0.9072997570037842
17,2015-11-28 05:00:00,"However, the recent results saw the company raise sales guidance for the third quarter in a row this year.",0.8802586793899536,0.014287197031080723,0.10545413941144943,positive,0.8659715056419373
18,2015-11-28 05:00:00,A look at existing home sales and home prices tells you the rest of the story.,0.027068903669714928,0.009734408929944038,0.9631966948509216,neutral,0.01733449473977089
19,2015-11-28 05:00:00,"On the other hand, Deere continues to see weakness in farmers' income, with management forecasting a 7% drop in farmers' cash receipts in 2015.",0.018607892096042633,0.9706503748893738,0.01074170134961605,negative,-0.9520424604415894
20,2015-11-28 05:00:00,"In addition, cash receipts for 2016 are expected to be ""down slightly"" -- not good news for Deere's outlook in 2016.",0.02075362019240856,0.9561977386474609,0.023048650473356247,negative,-0.9354441165924072
21,2015-11-28 05:00:00,The following chart tells you all you need to know about each company's year so far.,0.014745361171662807,0.008854834362864494,0.9763997793197632,neutral,0.005890526808798313
22,2015-11-28 05:00:00,"In conclusion, the wealth effect is real and has very real affects on the three companies discussed above.",0.06281793862581253,0.014725221320986748,0.9224568605422974,neutral,0.048092715442180634
23,2015-11-28 05:00:00,"Looking ahead, Deere investors will be hoping that crop prices increase to help out farmers' incomes, but I have some near-term concerns about inventory and used-equipment prices.",0.8117586374282837,0.06310649961233139,0.12513495981693268,positive,0.7486521601676941
24,2015-11-28 05:00:00,"Boeing's prospects look good, but it's unclear if a slowdown in emerging markets will feed through into reduced profitability with Asian airlines -- key buyers for Boeing's planes.",0.01999504305422306,0.9614529609680176,0.01855204813182354,negative,-0.9414579272270203
25,2015-11-28 05:00:00,"Of the three, Home Depot looks to be the most interesting.",0.02943410351872444,0.010907753370702267,0.959658145904541,neutral,0.0185263492166996
26,2015-11-28 05:00:00,"As long as the U.S. economy, and therefore housing, doesn't collapse it will likely continue to thrive.",0.6186472177505493,0.012613334693014622,0.36873945593833923,positive,0.6060338616371155
27,2015-11-28 05:00:00,Invest accordingly.,0.19112226366996765,0.007571397349238396,0.8013063669204712,neutral,0.1835508644580841
28,2015-11-28 05:00:00,"The world's biggest tech company forgot to show you something at its recent event, but a few Wall Street analysts and the Fool didn't miss a beat: There's a small company that's powering their brand-new gadgets and the coming revolution in technology.",0.07124034315347672,0.0912238135933876,0.8375357985496521,neutral,-0.01998347043991089
29,2015-11-28 05:00:00,And we think its stock price has nearly unlimited room to run for early in-the-know investors!,0.28927910327911377,0.013621804304420948,0.6970990896224976,neutral,0.2756572961807251
30,2015-11-28 05:00:00,"To be one of them, just click here .",0.08918054401874542,0.07975278049707413,0.8310666680335999,neutral,0.009427763521671295
31,2015-11-28 05:00:00,"The article How Boeing, Deere, and Home Depot Benefit From the Wealth Effect originally appeared on Fool.com.",0.03711850196123123,0.017072612419724464,0.9458088874816895,neutral,0.020045889541506767
32,2015-11-28 05:00:00,Lee Samaha has no position in any stocks mentioned.,0.009198678657412529,0.03717280551791191,0.9536284804344177,neutral,-0.027974126860499382
33,2015-11-28 05:00:00,The Motley Fool recommends Home Depot.,0.055259834975004196,0.045598018914461136,0.8991421461105347,neutral,0.00966181606054306
34,2015-11-28 05:00:00,Try any of our Foolish newsletter services free for 30 days .,0.02325451746582985,0.013860778883099556,0.9628846645355225,neutral,0.009393738582730293
35,2015-11-28 05:00:00,"We Fools may not all hold the same opinions, but we all believe that considering a diverse range of insights makes us better investors.",0.7942618727684021,0.015105843544006348,0.19063223898410797,positive,0.7791560292243958
36,2015-11-28 05:00:00,The Motley Fool has a disclosure policy .,0.016547108069062233,0.01730392687022686,0.9661489725112915,neutral,-0.0007568188011646271
37,2015-11-28 05:00:00,"Copyright © 1995 - 2015 The Motley Fool, LLC.",0.02793366275727749,0.023041872307658195,0.949024498462677,neutral,0.004891790449619293
38,2015-11-28 05:00:00,All rights reserved.,0.01556148286908865,0.01622452400624752,0.9682139754295349,neutral,-0.0006630411371588707
39,2015-11-28 05:00:00,The Motley Fool has a disclosure policy .,0.016547108069062233,0.01730392687022686,0.9661489725112915,neutral,-0.0007568188011646271
40,2015-11-28 05:00:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.015637893229722977,0.9741575717926025,neutral,-0.0054333265870809555
