,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-12-27 04:34:00,"Chicago, IL - December 27, 2018 - Zacks.com announces the list of stocks featured in the Analyst Blog.",0.017656590789556503,0.008769678883254528,0.9735736846923828,neutral,0.008886911906301975
1,2018-12-27 04:34:00,Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets.,0.021041298285126686,0.011407552286982536,0.9675511121749878,neutral,0.00963374599814415
2,2018-12-27 04:34:00,"Stocks recently featured in the blog include: Amazon AMZN , Johnson & Johnson JNJ , Home Depot HD , Medtronic MDT and Paychex PAYX .",0.02003789320588112,0.00956032332032919,0.9704017639160156,neutral,0.01047756988555193
3,2018-12-27 04:34:00,"Here are highlights from Wednesday's Analyst Blog:

The Zacks Research Daily presents the best research output of our analyst team.",0.2265114039182663,0.00957189779728651,0.7639166712760925,neutral,0.2169395089149475
4,2018-12-27 04:34:00,"Today's Research Daily features new research reports on 16 major stocks, including Amazon, Johnson & Johnson and Home Depot.",0.04056743159890175,0.009736674837768078,0.9496959447860718,neutral,0.030830755829811096
5,2018-12-27 04:34:00,These research reports have been hand-picked from the roughly 70 reports published by our analyst team today.,0.054846275597810745,0.007339245639741421,0.937814474105835,neutral,0.04750702902674675
6,2018-12-27 04:34:00,"You can see all of today's research reports here >>>

Buy-ranked Amazon 's shares have outperformed the broader market year to date by a wide margin (the stock is up +14.9% vs. the -12% decline for the S&P 500 as a whole).",0.9277239441871643,0.04610912874341011,0.026166880503296852,positive,0.8816148042678833
7,2018-12-27 04:34:00,"The Zacks analyst thinks Amazon's strengthening retail position, with the help of its growing global footprint and distribution strength, remains its key growth driver.",0.9478121995925903,0.01509299036115408,0.03709487244486809,positive,0.9327192306518555
8,2018-12-27 04:34:00,"Moreover, robust Prime program and its benefits will continue to aid Amazon's retail business.",0.9392427206039429,0.014601691626012325,0.046155646443367004,positive,0.9246410131454468
9,2018-12-27 04:34:00,"Also, the rapid expansion of grocery services via Prime is a major positive.",0.9215119481086731,0.014758187346160412,0.06372988224029541,positive,0.9067537784576416
10,2018-12-27 04:34:00,"Additionally, the company's growing brick and mortar presence is a tailwind.",0.0814678743481636,0.8500711917877197,0.06846088171005249,negative,-0.7686033248901367
11,2018-12-27 04:34:00,"Further, increasing AWS regions and its growing adoption will continue to aid Amazon's cloud momentum.",0.9387527108192444,0.014130714349448681,0.04711655527353287,positive,0.9246219992637634
12,2018-12-27 04:34:00,"Also, a rising number of Alexa compatible devices is a major positive.",0.9177128076553345,0.01435326598584652,0.06793397665023804,positive,0.9033595323562622
13,2018-12-27 04:34:00,The company's growing initiatives are likely to aid its performance in the current holiday season.,0.9429108500480652,0.01458266843110323,0.04250643774867058,positive,0.9283281564712524
14,2018-12-27 04:34:00,"However, the management has lowered its sales outlook for this season due to changes in Indian holiday timing.",0.015746084973216057,0.9506974220275879,0.03355642408132553,negative,-0.9349513649940491
15,2018-12-27 04:34:00,"Also, rising cloud battle and heavy investment in fulfillment centers are headwinds.",0.02690240740776062,0.9481162428855896,0.02498144470155239,negative,-0.9212138652801514
16,2018-12-27 04:34:00,"Shares of Johnson & Johnson have underperformed the Zacks Large Cap Pharmaceuticals in the past six months, gaining +1% vs. +5.3%.",0.4574894309043884,0.5213969349861145,0.0211136844009161,negative,-0.06390750408172607
17,2018-12-27 04:34:00,J&J's Pharma segment is performing better than the market in 2018 despite the impact of biosimilars on Remicade sales.,0.9293774962425232,0.04418785497546196,0.026434652507305145,positive,0.8851896524429321
18,2018-12-27 04:34:00,"Also, the Medical Devices and Consumer units are seeing improving organic growth trends.",0.9470376968383789,0.014846541918814182,0.038115713745355606,positive,0.9321911334991455
19,2018-12-27 04:34:00,"Though quite a few key products in J&J's portfolio are facing generic competition, the Zacks analyst thinks new products in all segments, successful label expansion of cancer drugs like Imbruvica and Darzalex and contribution from recent acquisitions will continue to drive top-line growth.",0.9084347486495972,0.012109360657632351,0.07945597916841507,positive,0.896325409412384
20,2018-12-27 04:34:00,J&J enjoys a robust multi-year pipeline of new drugs and line extensions.,0.9192935824394226,0.013138441368937492,0.06756800413131714,positive,0.9061551690101624
21,2018-12-27 04:34:00,"Headwinds like generics, pricing pressure and soft global market conditions remain.",0.02310333028435707,0.9418946504592896,0.0350019708275795,negative,-0.9187912940979004
22,2018-12-27 04:34:00,Allegations that its talc/baby powders contain asbestos which causes the users to develop ovarian cancer have been an overhang on the stock's price lately.,0.027961311861872673,0.8896031379699707,0.08243555575609207,negative,-0.8616418242454529
23,2018-12-27 04:34:00,"Buy-ranked Home Depot 's shares have lost 18.9% in the past six months, marginally underperforming the Zacks Retail Building Products industry's 17% decline.",0.018832499161362648,0.9715459942817688,0.009621539153158665,negative,-0.9527134895324707
24,2018-12-27 04:34:00,"The company has a five-year long trend of beating earnings estimates, which continued in third-quarter fiscal 2018.",0.8670677542686462,0.06131531670689583,0.07161704450845718,positive,0.8057524561882019
25,2018-12-27 04:34:00,"Moreover, it has delivered positive sales surprise in eight out of the last nine quarters.",0.9543998837471008,0.020249996334314346,0.025350145995616913,positive,0.9341498613357544
26,2018-12-27 04:34:00,Results gained from strength in both professional and do-it-yourself categories.,0.9296019673347473,0.016380399465560913,0.05401766300201416,positive,0.9132215976715088
27,2018-12-27 04:34:00,It also benefits from positive customer response for assortments as well as enhancements to drive integrated shopping experience.,0.9375815987586975,0.014285357668995857,0.048133064061403275,positive,0.9232962131500244
28,2018-12-27 04:34:00,"The company is witnessing strength across store operations as well as digital portals, which reflect strong customer demand in the home improvement markets.",0.9434237480163574,0.014535797759890556,0.04204048216342926,positive,0.9288879632949829
29,2018-12-27 04:34:00,"Backed by solid year-to-date performance, the company raised its earnings and sales forecast for fiscal 2018.",0.9400414824485779,0.019124679267406464,0.04083377495408058,positive,0.9209167957305908
30,2018-12-27 04:34:00,"However, the company saw tough comps comparisons in the fiscal third quarter owing to impacts of hurricane-related sales gains in the prior year.",0.07144752144813538,0.9060474634170532,0.02250502072274685,negative,-0.8345999717712402
31,2018-12-27 04:34:00,Higher supply chain and transportation costs also continue to hurt margins.,0.01785552315413952,0.9682148694992065,0.013929581269621849,negative,-0.9503593444824219
32,2018-12-27 04:34:00,Other noteworthy reports we are featuring today include Medtronic and Paychex.,0.02949587255716324,0.0062688798643648624,0.9642351865768433,neutral,0.023226993158459663
33,2018-12-27 04:34:00,"It's hard to believe, even for us at Zacks.",0.08736173063516617,0.254048228263855,0.6585900187492371,neutral,-0.1666865050792694
