,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-09-12 05:00:00,"In recent trading, shares of Home Depot Inc (Symbol: HD) have crossed above the average analyst 12-month target price of $213.24, changing hands for $213.85/share.",0.8950814008712769,0.064444400370121,0.040474243462085724,positive,0.8306369781494141
1,2018-09-12 05:00:00,"When a stock reaches the target an analyst has set, the analyst logically has two ways to react: downgrade on valuation, or, re-adjust their target price to a higher level.",0.11153622716665268,0.02418411709368229,0.8642796277999878,neutral,0.08735211193561554
2,2018-09-12 05:00:00,"Analyst reaction may also depend on the fundamental business developments that may be responsible for driving the stock price higher - if things are looking up for the company, perhaps it is time for that target price to be raised.",0.7517263293266296,0.024296877905726433,0.22397679090499878,positive,0.7274294495582581
3,2018-09-12 05:00:00,"There are 21 different analyst targets contributing to that average for Home Depot Inc, but the average is just that - a mathematical average.",0.02540907822549343,0.026474207639694214,0.9481167197227478,neutral,-0.0010651294142007828
4,2018-09-12 05:00:00,"There are analysts with lower targets than the average, including one looking for a price of $186.00.",0.02015436440706253,0.9093088507652283,0.07053674757480621,negative,-0.8891544938087463
5,2018-09-12 05:00:00,And then on the other side of the spectrum one analyst has a target as high as $230.00.,0.10660586506128311,0.02965858392417431,0.8637354969978333,neutral,0.07694727927446365
6,2018-09-12 05:00:00,The standard deviation is $13.19.,0.05452759563922882,0.045375723391771317,0.9000967144966125,neutral,0.009151872247457504
7,2018-09-12 05:00:00,"But the whole reason to look at the average HD price target in the first place is to tap into a ""wisdom of crowds"" effort, putting together the contributions of all the individual minds who contributed to the ultimate number, as opposed to what just one particular expert believes.",0.11833752691745758,0.027733705937862396,0.853928804397583,neutral,0.09060382097959518
8,2018-09-12 05:00:00,"And so with HD crossing above that average target price of $213.24/share, investors in HD have been given a good signal to spend fresh time assessing the company and deciding for themselves: is $213.24 just one stop on the way to an even higher target, or has the valuation gotten stretched to the point where it is time to think about taking some chips off the table?",0.27173805236816406,0.25020092725753784,0.4780609905719757,neutral,0.02153712511062622
9,2018-09-12 05:00:00,"Below is a table showing the current thinking of the analysts that cover Home Depot Inc:

The average rating presented in the last row of the above table above is from 1 to 5 where 1 is Strong Buy and 5 is Strong Sell.",0.027967123314738274,0.01698378287255764,0.9550490975379944,neutral,0.010983340442180634
10,2018-09-12 05:00:00,This article used data provided by Zacks Investment Research via Quandl.com .,0.015573251992464066,0.00797034241259098,0.9764564037322998,neutral,0.007602909579873085
11,2018-09-12 05:00:00,Get the latest Zacks research report on HD - FREE .,0.03312917426228523,0.015267233364284039,0.9516035318374634,neutral,0.01786193996667862
12,2018-09-12 05:00:00,"The Top 25 Broker Analyst Picks of the S&P 500 »

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010626810602843761,0.017950238659977913,0.9714229106903076,neutral,-0.0073234280571341515
