,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2020-03-12 12:10:00,"Looking at the universe of stocks we cover at Dividend Channel, in trading on Thursday, shares of Home Depot Inc (Symbol: HD) were yielding above the 3% mark based on its quarterly dividend (annualized to $6), with the stock changing hands as low as $184.84 on the day.",0.046083588153123856,0.9214341044425964,0.032482296228408813,negative,-0.8753505349159241
1,2020-03-12 12:10:00,"Dividends are particularly important for investors to consider, because historically speaking dividends have provided a considerable share of the stock market's total return.",0.17382653057575226,0.0064820172265172005,0.8196914196014404,neutral,0.16734451055526733
2,2020-03-12 12:10:00,"To illustrate, suppose for example you purchased shares of the S&P 500 ETF (SPY) back on 12/31/1999 — you would have paid $146.88 per share.",0.026147181168198586,0.015067026019096375,0.9587858319282532,neutral,0.011080155149102211
3,2020-03-12 12:10:00,"Fast forward to 12/31/2012 and each share was worth $142.41 on that date, a decrease of $4.67/share over all those years.",0.08414697647094727,0.8893616795539856,0.026491351425647736,negative,-0.8052147030830383
4,2020-03-12 12:10:00,"But now consider that you collected a whopping $25.98 per share in dividends over the same period, for a positive total return of 23.36%.",0.6661550402641296,0.03826161473989487,0.2955833673477173,positive,0.6278934478759766
5,2020-03-12 12:10:00,"Even with dividends reinvested, that only amounts to an average annual total return of about 1.6%; so by comparison collecting a yield above 3% would appear considerably attractive if that yield is sustainable.",0.47699305415153503,0.021317044273018837,0.5016898512840271,neutral,0.45567601919174194
6,2020-03-12 12:10:00,"Home Depot Inc (Symbol: HD) is an S&P 500 company, giving it special status as one of the large-cap companies making up the S&P 500 Index.",0.4472193121910095,0.01214668806642294,0.5406339764595032,neutral,0.4350726306438446
7,2020-03-12 12:10:00,"In general, dividend amounts are not always predictable and tend to follow the ups and downs of profitability at each company.",0.017475338652729988,0.04527623578906059,0.9372484683990479,neutral,-0.027800897136330605
8,2020-03-12 12:10:00,"In the case of Home Depot Inc, looking at the history chart for HD below can help in judging whether the most recent dividend is likely to continue, and in turn whether it is a reasonable expectation to expect a 3% annual yield.",0.09410489350557327,0.015006386674940586,0.8908886909484863,neutral,0.07909850776195526
9,2020-03-12 12:10:00,Click here to find out which 9 other dividend stocks just recently went on sale »,0.021469054743647575,0.012691948562860489,0.9658389687538147,neutral,0.008777106180787086
