,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2019-08-07 11:29:00,The Home Depot (NYSE:) is the largest home improvement retailer.,0.08454757928848267,0.005905786994844675,0.9095466732978821,neutral,0.07864179462194443
1,2019-08-07 11:29:00,"HD stock is viewed as an important tell on several marquee economic data points, including consumer-related and housing numbers.",0.3370758295059204,0.014482755213975906,0.6484414339065552,neutral,0.3225930631160736
2,2019-08-07 11:29:00,Home Depot stock is the second-largest component in the Consumer Discretionary Select Sector SPDR (NYSEARCA:) behind a company called Amazon (NASDAQ:).,0.17119759321212769,0.009221146814525127,0.8195812702178955,neutral,0.16197644174098969
3,2019-08-07 11:29:00,"However, Home Depot is a mature consumer cyclical name.",0.10142409056425095,0.007997537031769753,0.8905783891677856,neutral,0.09342655539512634
4,2019-08-07 11:29:00,"As such, it’s not as volatile nor as richly valued as some of the growth-ier names in this sector.",0.05196765810251236,0.022268427535891533,0.9257639050483704,neutral,0.029699230566620827
5,2019-08-07 11:29:00,HD stock trades for less than 19x forward earnings.,0.021675286814570427,0.7795308828353882,0.19879381358623505,negative,-0.7578555941581726
6,2019-08-07 11:29:00,"Up 21.89% year-to-date, Home Depot stock has been one of the steadier members of the Dow Jones Industrial Average, a theme that should continue because the company is not one at the epicenter of the between the U.S. and China.",0.9070071578025818,0.030553879216313362,0.06243890896439552,positive,0.8764532804489136
7,2019-08-07 11:29:00,"Last month, Guggenheim analyst Steven Forbes noted of HD stock price “that while the shares might seem pricey after their 2019 run, he thinks that same-store sales will increase in the second half of the year, bolstered by strategic investments in the business, giving the rally fresh legs,” .",0.9462858438491821,0.021068673580884933,0.032645534723997116,positive,0.9252171516418457
8,2019-08-07 11:29:00,"The company reports earnings on Tuesday, Aug. 20 with analysts expecting earnings of $3.09 per share, up from $3.05 a year earlier.",0.9558848142623901,0.022143006324768066,0.02197217009961605,positive,0.9337418079376221
9,2019-08-07 11:29:00,"As has been widely noted, the retail industry is , one that is likely to result in more store closures over the coming years.",0.026589471846818924,0.8463032841682434,0.12710726261138916,negative,-0.819713830947876
10,2019-08-07 11:29:00,"That doesn’t mean all brick-and-mortar stores will disappear, but the trends at a play in the retail space will ensure the physical stores that remain will likely be those of stronger companies.",0.07892580330371857,0.04322422668337822,0.8778499960899353,neutral,0.03570157662034035
11,2019-08-07 11:29:00,"For a variety of reasons, Home Depot will be one of the remainders (and winners) as retail undergoes a major face-lift.",0.8292943239212036,0.023568643257021904,0.1471370905637741,positive,0.8057256937026978
12,2019-08-07 11:29:00,"“Other catalysts for top-line growth could come from the firm’s efficient supply chain, improved merchandising technology, and penetration of adjacent customer product segments (like commercial),” said Morningstar .",0.9167774319648743,0.012714726850390434,0.07050788402557373,positive,0.9040626883506775
13,2019-08-07 11:29:00,"“Expansion of both new (like textiles from the Company Store acquisition) and existing (appliances could grow post-Sears bankruptcy) categories could also drive demand.”

Home Depot is also a wide-moat company, meaning it poses significant barriers to entry to would-be rivals.",0.7198588848114014,0.020857103168964386,0.25928401947021484,positive,0.6990017890930176
14,2019-08-07 11:29:00,"Lowes’s (NYSE:) is HD stock’s big primary competitor, but it hasn’t been much of a competition in terms of price action.",0.11754404008388519,0.07622058689594269,0.8062353730201721,neutral,0.041323453187942505
15,2019-08-07 11:29:00,"Over the past five years, Home Depot stock is up more than 150% while Lowe’s is higher by just 100%, according to Bloomberg data.",0.9132429957389832,0.021325750276446342,0.06543132662773132,positive,0.8919172286987305
16,2019-08-07 11:29:00,"Over that same period, HD stock has beaten XLY by a margin of more than 2-to-1, indicating that it has been one of the best large-cap consumer discretionary names not called Amazon over that span.",0.9285326600074768,0.04252183064818382,0.028945626690983772,positive,0.8860108256340027
17,2019-08-07 11:29:00,"Past performance is never a guarantee of future returns, but Home Depot stock can continue being a long-term winner because of the company’s excellence in execution, pricing power, wide moat and resilience in the face of rising online retail sales.",0.9377722144126892,0.015964826568961143,0.046263013035058975,positive,0.9218074083328247
18,2019-08-07 11:29:00,"“Home improvement retailers remain one of the best-insulated sectors from e-commerce threats, as the high weight/value ratio of many products prohibit cost-effective shipping and the specialized knowledge base employees offer is difficult to replicate,” said Morningstar.",0.27761217951774597,0.37985286116600037,0.34253498911857605,negative,-0.1022406816482544
19,2019-08-07 11:29:00,"“These strengths have helped Home Depot deliver adjusted average returns on invested capital of 31% during the past five years, after the last housing downturn and focusing on its core orange box business.”

Yes, Home Depot stock is a tad pricey right now, but if its management can boost margins and return on invested capital, the HD stock price may grow into that valuation, muting the expensive nature of it.",0.924199104309082,0.019397584721446037,0.05640323460102081,positive,0.9048015475273132
20,2019-08-07 11:29:00,Todd Shriber doesn’t own any of the aforementioned securities.,0.008474615402519703,0.018669389188289642,0.9728559255599976,neutral,-0.01019477378576994
21,2019-08-07 11:29:00,The post appeared first on InvestorPlace.,0.06827232241630554,0.039909861981868744,0.8918178081512451,neutral,0.028362460434436798
