,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-11-24 06:38:00,"Here are three stocks with buy ranks and strong growth characteristics for investors to consider today, November 24th:

Home Depot, Inc. (HD): This home-improvement retailer, which carries a Zacks Rank #2 (Buy), has witnessed the Zacks Consensus Estimate for its current year earnings increasing 0.7% over the last 60 days.",0.9341854453086853,0.017308766022324562,0.048505742102861404,positive,0.9168766736984253
1,2017-11-24 06:38:00,"Home Depot, Inc. (The) Price and Consensus

Home Depot, Inc. (The) Price and Consensus | Home Depot, Inc. (The) Quote

Home Depot has a PEG ratio of 1.75, compared with 0.93 for the industry.",0.19819921255111694,0.060659706592559814,0.7411410808563232,neutral,0.13753950595855713
2,2017-11-24 06:38:00,The company possesses a Growth Score of B.,0.8368046283721924,0.012866592966020107,0.15032878518104553,positive,0.8239380121231079
3,2017-11-24 06:38:00,"Home Depot, Inc. (The) peg-ratio-ttm | Home Depot, Inc. (The) Quote

Chemours Company (CC): This provider of performance chemicals, which carries a Zacks Rank #2 (Buy), has witnessed the Zacks Consensus Estimate for its current year earnings advancing 2.8% over the last 60 days.",0.9082081317901611,0.03823443502187729,0.05355743318796158,positive,0.8699737191200256
4,2017-11-24 06:38:00,"Chemours Company (The) Price and Consensus | Chemours Company (The) Quote

Chemours Company has a PEG ratio of 0.92, compared with 1.88 for the industry.",0.4483495354652405,0.20605672895908356,0.34559375047683716,positive,0.24229280650615692
5,2017-11-24 06:38:00,"The company possesses a Growth Score of A.

Chemours Company (The) peg-ratio-ttm | Chemours Company (The) Quote

Statoil ASA (STO): This energy company, which carries a Zacks Rank #2 (Buy), has witnessed the Zacks Consensus Estimate for its current year earnings increasing 7.5% over the last 60 days.",0.9541370868682861,0.018631499260663986,0.027231454849243164,positive,0.9355055689811707
6,2017-11-24 06:38:00,"Statoil has a PEG ratio of 0.65, compared with 2.60 for the industry.",0.6180846691131592,0.13985061645507812,0.2420647144317627,positive,0.47823405265808105
7,2017-11-24 06:38:00,The company possesses a Growth Score of A.,0.7979835867881775,0.012516255490481853,0.18950018286705017,positive,0.7854673266410828
8,2017-11-24 06:38:00,"See the full list of top ranked stocks here

Learn more about the Growth score and how it is calculated here .",0.020226990804076195,0.012272380292415619,0.967500627040863,neutral,0.007954610511660576
9,2017-11-24 06:38:00,"It's hard to believe, even for us at Zacks.",0.08736173063516617,0.254048228263855,0.6585900187492371,neutral,-0.1666865050792694
10,2017-11-24 06:38:00,"But while the market gained +18.8% from 2016 - Q1 2017, our top stock-picking screens have returned +157.0%, +128.0%, +97.8%, +94.7%, and +90.2% respectively.",0.8417097330093384,0.03877422213554382,0.11951606720685959,positive,0.8029354810714722
11,2017-11-24 06:38:00,And this outperformance has not just been a recent phenomenon.,0.07535909861326218,0.015217346139252186,0.9094235301017761,neutral,0.060141753405332565
12,2017-11-24 06:38:00,Over the years it has been remarkably consistent.,0.6927107572555542,0.013971779495477676,0.29331743717193604,positive,0.6787389516830444
13,2017-11-24 06:38:00,"From 2000 - Q1 2017, the composite yearly average gain for these strategies has beaten the market more than 11X over.",0.754240095615387,0.14411918818950653,0.10164069384336472,positive,0.6101208925247192
14,2017-11-24 06:38:00,Maybe even more remarkable is the fact that we're willing to share their latest stocks with you without cost or obligation.,0.5744941830635071,0.01052891369909048,0.41497692465782166,positive,0.5639652609825134
15,2017-11-24 06:38:00,Want the latest recommendations from Zacks Investment Research?,0.03539300337433815,0.011573811061680317,0.9530332088470459,neutral,0.023819193243980408
16,2017-11-24 06:38:00,"Today, you can download 7 Best Stocks for the Next 30 Days.",0.05069372057914734,0.007019792217761278,0.9422864317893982,neutral,0.04367392882704735
17,2017-11-24 06:38:00,"Click to get this free report

To read this article on Zacks.com click here.",0.020684564486145973,0.03315984085202217,0.9461556077003479,neutral,-0.012475276365876198
18,2017-11-24 06:38:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
