,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-06-12 05:01:00,"Launched on 10/21/2013, the Fidelity MSCI Consumer Discretionary Index ETF (FDIS) is a passively managed exchange traded fund designed to provide a broad exposure to the Consumer Discretionary - Broad segment of the U.S. equity market.",0.06435669958591461,0.004264914896339178,0.9313783645629883,neutral,0.060091786086559296
1,2018-06-12 05:01:00,"While an excellent vehicle for long term investors, passively managed ETFs are a popular choice among institutional and retail investors due to their low costs, transparency, flexibility, and tax efficiency.",0.5454664826393127,0.009980758652091026,0.4445527493953705,positive,0.5354857444763184
2,2018-06-12 05:01:00,"Additionally, sector ETFs offer convenient ways to gain low risk and diversified exposure to a broad group of companies in particular sectors.",0.5638216733932495,0.0096500338986516,0.42652827501296997,positive,0.554171621799469
3,2018-06-12 05:01:00,Consumer Discretionary - Broad is one of the 16 broad Zacks sectors within the Zacks Industry classification.,0.015775339677929878,0.007922532968223095,0.9763022065162659,neutral,0.007852806709706783
4,2018-06-12 05:01:00,"It is currently ranked 11, placing it in bottom 31%.",0.10744824260473251,0.0906384289264679,0.8019132614135742,neutral,0.016809813678264618
5,2018-06-12 05:01:00,The fund is sponsored by Fidelity.,0.03359319642186165,0.006092326249927282,0.9603144526481628,neutral,0.02750086970627308
6,2018-06-12 05:01:00,"It has amassed assets over $508.78 M, making it one of the larger ETFs attempting to match the performance of the Consumer Discretionary - Broad segment of the U.S. equity market.",0.6672487258911133,0.011169656179845333,0.3215816915035248,positive,0.6560790538787842
7,2018-06-12 05:01:00,FDIS seeks to match the performance of the MSCI USA IMI Consumer Discretionary Index before fees and expenses.,0.15336324274539948,0.006995250936597586,0.8396415114402771,neutral,0.14636799693107605
8,2018-06-12 05:01:00,MSCI USA IMI Consumer Discretionary Index represents the performance of the consumer discretionary sector in the U.S. equity market.,0.025056889280676842,0.010694894939661026,0.9642481803894043,neutral,0.014361994341015816
9,2018-06-12 05:01:00,"Expense ratios are an important factor in the return of an ETF and in the long term, cheaper funds can significantly outperform their more expensive counterparts, other things remaining the same.",0.8250179290771484,0.02102499268949032,0.1539570391178131,positive,0.8039929270744324
