,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-01-10 09:02:00,"When it comes to dividend stocks , the tobacco industry has been an extremely lucrative place for investors to find the income they need.",0.347578763961792,0.014022939838469028,0.638398289680481,neutral,0.33355581760406494
1,2016-01-10 09:02:00,"Philip Morris has taken a cue from its former parent and raised its dividend every year since becoming an independent public company, and its yield of nearly 5% is quite high.",0.8979809284210205,0.014034136198461056,0.08798493444919586,positive,0.8839467763900757
2,2016-01-10 09:02:00,Yet Philip Morris isn't the only stock worth the attention of dividend investors.,0.10118778795003891,0.017301509156823158,0.8815106749534607,neutral,0.0838862806558609
3,2016-01-10 09:02:00,Here you'll find three more names to consider for your dividend-stock portfolio.,0.06995012611150742,0.00795045681297779,0.9220994710922241,neutral,0.061999671161174774
4,2016-01-10 09:02:00,"George Budwell : When it comes to the best dividend stocks , Johnson & Johnson is my favorite name.",0.11585778743028641,0.013989738188683987,0.8701524138450623,neutral,0.10186804831027985
5,2016-01-10 09:02:00,"Although J&J's yield isn't eye-popping at 2.92% in comparison with some of its dividend aristocrat peers, it does offer a well-diversified revenue base, strong free cash flows, and a respectable payout ratio that stands at 57% over the past 12 months, according to S&P Capital IQ .",0.9226702451705933,0.015346594154834747,0.061983171850442886,positive,0.9073236584663391
6,2016-01-10 09:02:00,"As a highly diversified healthcare company operating in three broad areas -- consumer healthcare, pharmaceuticals, and medical devices -- J&J has proved to be able to generate steady cash flows even in challenging environments.",0.9319837689399719,0.014323100447654724,0.053693220019340515,positive,0.917660653591156
7,2016-01-10 09:02:00,"Despite the negative impacts of a strong dollar on foreign exchange rates, for example, J&J has generated over $18 billion in free cash flows in the past year.",0.864966869354248,0.014205144718289375,0.12082795798778534,positive,0.8507617115974426
8,2016-01-10 09:02:00,"Perhaps most importantly, though, the company has been careful about not chasing after high-dollar acquisition targets to juice its top line like many of its peers lately, keeping its debt-to-equity ratio at a reasonable 27.8% -- compared with the industry average of 67%.",0.8274073600769043,0.04664019122719765,0.12595245242118835,positive,0.7807671427726746
9,2016-01-10 09:02:00,"While it's easy to point toward J&J's half-century worth of consecutive dividend increases and the company's decade-long plus track record of beating the S&P 500 in terms of overall performance as good reasons to buy this stock, I think the main reason this healthcare company remains a top pick is its tremendous clinical pipeline in the pharmaceutical space.",0.823906660079956,0.014990109018981457,0.1611032634973526,positive,0.8089165687561035
10,2016-01-10 09:02:00,"At present, J&J has more than 10 blockbuster candidates under development or in the early stages of their commercial life cycle, such as the anti-cancer drugs Daratumumab and imetelstat.",0.3574368357658386,0.00845662783831358,0.6341065168380737,neutral,0.34898021817207336
11,2016-01-10 09:02:00,"J&J's growth engine should thus continue to hum along for the foreseeable future, making its dividend safe for the long term.",0.9227100610733032,0.014978676103055477,0.0623113214969635,positive,0.9077314138412476
12,2016-01-10 09:02:00,"Evan Niu, CFA : The stock that I'm picking isn't actually a stock at all.",0.017597578465938568,0.016641493886709213,0.9657608866691589,neutral,0.0009560845792293549
13,2016-01-10 09:02:00,"Rather, it's an ETF.",0.03632403165102005,0.006482794415205717,0.95719313621521,neutral,0.029841236770153046
14,2016-01-10 09:02:00,"I'm going with BlackRock Enhanced Capital and Income , which is one of my personal favorite dividend-oriented positions.",0.11533362418413162,0.005224150605499744,0.8794422149658203,neutral,0.11010947078466415
15,2016-01-10 09:02:00,"CII is an interesting ETF since it seeks to provide a combination of current income in addition to capital appreciation, but it also uses derivative strategies to increase its yield.",0.7556471228599548,0.010865653865039349,0.23348727822303772,positive,0.744781494140625
16,2016-01-10 09:02:00,"Specifically, the fund does a lot of covered calls, where it sells calls against the long equity positions within the portfolio as well as equity indices to bring in premiums that boost the effective yield.",0.24206110835075378,0.010145447216928005,0.747793436050415,neutral,0.2319156676530838
17,2016-01-10 09:02:00,"Technically speaking, this does limit the upside potential on any positions that the fund sells calls against, so CII may underperform during bull markets.",0.19722017645835876,0.7018360495567322,0.10094371438026428,negative,-0.5046159029006958
