,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2019-03-18 05:18:00,"Home Depot (NYSE: HD ), like so many other stocks that rely on a healthy real estate market, has had a tough go of it over the past year.",0.028475172817707062,0.9395034313201904,0.03202145919203758,negative,-0.911028265953064
1,2019-03-18 05:18:00,"While it has still managed to score a nearly 3% gain in the past 12 months (and another nearly 3% in its dividend), it hasn't been the wild ride that tech stocks have had.",0.9208953380584717,0.03776323050260544,0.041341427713632584,positive,0.8831321001052856
2,2019-03-18 05:18:00,"Granted, it is still off its September 2108 highs, but it has been more a controlled slide than a precipitous drop.",0.08597971498966217,0.8156606554985046,0.09835963696241379,negative,-0.7296809554100037
3,2019-03-18 05:18:00,"And ironically, the thing that looks like HD's great hope moving forward is a slowing economy, not one that is heating up.",0.1839255392551422,0.07237967103719711,0.7436947822570801,neutral,0.1115458682179451
4,2019-03-18 05:18:00,"As we saw last year, when there were signs that the U.S. economy was starting to roar back to life, the Federal Reserve was ready with its counter measures to hold runaway inflation at bay - interest rate hikes.",0.6392894387245178,0.0475301519036293,0.3131803274154663,positive,0.5917592644691467
5,2019-03-18 05:18:00,"Also, selling off the massive mortgage-backed securities (MBS) portfolio it has purchased over the past decade is something that analysts say also can act like a de facto interest rate rise.",0.5215776562690735,0.04917965084314346,0.42924273014068604,positive,0.4723980128765106
6,2019-03-18 05:18:00,"• 15 Stocks That May Be Hurt by This Year's Big IPOs

This rate rise saw mortgages go up and potential homeowners, as well as refinancing and home equity loan activity, stall.",0.04421411082148552,0.9163716435432434,0.03941424936056137,negative,-0.8721575140953064
7,2019-03-18 05:18:00,And that meant HD stock was out of luck.,0.19893838465213776,0.499284565448761,0.3017770051956177,negative,-0.3003461956977844
8,2019-03-18 05:18:00,"That's especially true on the homebuilding side, because a lion's share of its revenue comes from contractors rather than individual consumers.",0.02785644121468067,0.00897608045488596,0.9631674885749817,neutral,0.018880359828472137
9,2019-03-18 05:18:00,"Once the market started to absorb the implications, it started to lower its expectations of HD stock.",0.0726204439997673,0.5695251822471619,0.35785436630249023,negative,-0.49690473079681396
10,2019-03-18 05:18:00,"Fortunately Home Depot wasn't ever overbought like some of the homebuilders, so while it was painted with the same brush, it didn't get as many coats.",0.04266391322016716,0.06356978416442871,0.8937662839889526,neutral,-0.02090587094426155
11,2019-03-18 05:18:00,"But once the market adjusted to a slower economy in 2019 and the massive adjustment in the broad market took place in December, we're back in a good space moving forward.",0.7848016023635864,0.015187019482254982,0.20001137256622314,positive,0.769614577293396
12,2019-03-18 05:18:00,HD stock is up 6% year to date.,0.9443406462669373,0.018165210261940956,0.03749413788318634,positive,0.9261754155158997
13,2019-03-18 05:18:00,The Federal Reserve has backed off on its inflation-phobic policies and is planning on giving the economy space to grow.,0.3698546886444092,0.22695326805114746,0.40319204330444336,neutral,0.14290142059326172
14,2019-03-18 05:18:00,And it's slowing down the sale of is MBS portfolio.,0.04610339179635048,0.8238896727561951,0.13000687956809998,negative,-0.7777862548828125
15,2019-03-18 05:18:00,All this is very good news for Home Depot stock moving forward.,0.8483717441558838,0.013841656036674976,0.1377866417169571,positive,0.8345301151275635
16,2019-03-18 05:18:00,"What's more, the Mortgage Bankers Association announced Wednesday that mortgage applications were up last week by 2.3%.",0.939422607421875,0.023602928966283798,0.03697448596358299,positive,0.9158197045326233
17,2019-03-18 05:18:00,That's a sign lower mortgage rates are starting to have an effect in the marketplace.,0.6547842025756836,0.09223008900880814,0.25298571586608887,positive,0.562554121017456
18,2019-03-18 05:18:00,It's always a challenge to be a market leader.,0.20236462354660034,0.03107057698071003,0.7665648460388184,neutral,0.17129404842853546
19,2019-03-18 05:18:00,"While you have the size and money to weather economic storms, you're also the first company hit when the sector is challenged.",0.33852189779281616,0.04427753761410713,0.6172005534172058,neutral,0.29424434900283813
20,2019-03-18 05:18:00,You're usually expected to grow faster in good times but suffer less in bad times.,0.8030539751052856,0.04173971712589264,0.15520630776882172,positive,0.7613142728805542
21,2019-03-18 05:18:00,Yet your stock is usually hit first when things start headed south.,0.19410811364650726,0.04171639680862427,0.7641754746437073,neutral,0.152391716837883
22,2019-03-18 05:18:00,"In a market as big as the housing market, these moves take a while to work themselves out.",0.08506546914577484,0.05163590982556343,0.8632986545562744,neutral,0.03342955932021141
23,2019-03-18 05:18:00,Looking at these trends on a quarterly basis doesn't really do the whole sector justice.,0.01594095304608345,0.07083959132432938,0.9132193922996521,neutral,-0.054898638278245926
24,2019-03-18 05:18:00,"For example, according to a recent study released by the Joint Center for Housing Studies of Harvard University, for just the home renovation business alone is worth $450 billion annually in the U.S.

My Portfolio Grader gives HD stock a C rating right now, but it's cheap and reliable, so if you want to step and take its dividend on a down payment for future growth, it may well be worth it.",0.38125988841056824,0.02290179766714573,0.5958383679389954,neutral,0.35835808515548706
25,2019-03-18 05:18:00,Louis Navellier is a renowned growth investor.,0.533660352230072,0.011371090076863766,0.45496854186058044,positive,0.5222892761230469
26,2019-03-18 05:18:00,"He is the editor of four investing newsletters: Growth Investor , Breakthrough Stocks , Accelerated Profits and Platinum Growth .",0.06589654833078384,0.005696263629943132,0.9284071326255798,neutral,0.060200285166502
27,2019-03-18 05:18:00,"His most popular service, Growth Investor, has a track record of beating the market 3:1 over the last 14 years.",0.37542304396629333,0.017633220180869102,0.6069437265396118,neutral,0.3577898144721985
28,2019-03-18 05:18:00,He uses a combination of quantitative and fundamental analysis to identify market-beating stocks.,0.044104330241680145,0.005041584838181734,0.9508541226387024,neutral,0.0390627458691597
29,2019-03-18 05:18:00,"Mr. Navellier has made his proven formula accessible to investors via his free, online stock rating tool, PortfolioGrader.com .",0.14030127227306366,0.006860538851469755,0.8528382182121277,neutral,0.13344073295593262
30,2019-03-18 05:18:00,Louis Navellier may hold some of the aforementioned securities in one or more of his newsletters.,0.012151041999459267,0.009621206670999527,0.9782277345657349,neutral,0.0025298353284597397
31,2019-03-18 05:18:00,"• 7 ETFs to Buy to Ride the Longevity Economy

The post Should You Buy Home Depot Stock for Its Dividend?",0.07454624772071838,0.01412265282124281,0.9113311171531677,neutral,0.060423593968153
32,2019-03-18 05:18:00,appeared first on InvestorPlace .,0.06232493743300438,0.015836404636502266,0.921838641166687,neutral,0.046488530933856964
33,2019-03-18 05:18:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
