,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2015-04-13,"Liberty Property TrustLPT , the Malvern, PA-based real estate investment trust (""REIT""), inked a lease agreement with PAE, a government services firm, for 723,291 square feet of industrial space.",0.8472025394439697,0.015484754927456379,0.13731269538402557,positive,0.8317177891731262
1,2015-04-13,"PAE is likely to occupy the space at 1070 Windham Parkway in Romeoville, IL, by May 2015.",0.014271038584411144,0.006919627543538809,0.9788092970848083,neutral,0.0073514110408723354
2,2015-04-13,"Notably, Liberty Property had purchased the property from home improvement retailer, The Home Depot, Inc. HD , in 2012.",0.020979268476366997,0.0064712706953287125,0.9725494980812073,neutral,0.014507997781038284
3,2015-04-13,"This building features 150 loading docks, 30"" clear height, excellent visibility on Interstate 55, and an adequate facility for auto and trailer parking.",0.18890173733234406,0.008372715674340725,0.8027255535125732,neutral,0.18052902817726135
4,2015-04-13,"Going forward, this move is expected to benefit the REIT by increasing its occupancy rate more than 95% in the Illinois/Wisconsin Corridor.",0.9495516419410706,0.01664838381111622,0.03379986435174942,positive,0.9329032301902771
5,2015-04-13,"On the other hand, PAE has entered the agreement with an intention to operate the Chicago Mail Transport Equipment Service Center (MTESC) as part of its contract award.",0.74858558177948,0.012037962675094604,0.23937644064426422,positive,0.736547589302063
6,2015-04-13,"With the signing of this deal, Chicago MTESC, located in an area of 16.5 acres, will become the largest MTESC in the country.",0.7988423109054565,0.011902817524969578,0.18925486505031586,positive,0.7869395017623901
7,2015-04-13,The sufficient trailer parking space offered by Liberty Property will help PAE serve its clients better.,0.9385727047920227,0.01575802080333233,0.04566934332251549,positive,0.922814667224884
8,2015-04-13,"Liberty Property is engaged in development, acquisition, ownership and management of superior office and industrial properties in the U.S. and U.K. Amid growing demand for premium quality industrial space, this lease deal perfectly corresponds with the company's strategy of concentrating on industrial properties.",0.7024000287055969,0.010428346693515778,0.28717169165611267,positive,0.6919716596603394
9,2015-04-13,"Currently, both Liberty Property and Home Depot carry a Zacks Rank #3 (Hold).",0.025233348831534386,0.02555178850889206,0.9492148160934448,neutral,-0.00031843967735767365
10,2015-04-13,"Investors interested in the REIT sector may consider stocks like CareTrust REIT, Inc. CTRE and CoreSite Realty Corporation COR .",0.028655951842665672,0.010895293205976486,0.960448682308197,neutral,0.017760658636689186
11,2015-04-13,Both these stocks sport a Zacks Rank #1 (Strong Buy).,0.7971850633621216,0.05392289161682129,0.14889201521873474,positive,0.7432621717453003
12,2015-04-13,Want the latest recommendations from Zacks Investment Research?,0.03539300337433815,0.011573811061680317,0.9530332088470459,neutral,0.023819193243980408
13,2015-04-13,"Today, you can download 7 Best Stocks for the Next 30 Days.",0.05069372057914734,0.007019792217761278,0.9422864317893982,neutral,0.04367392882704735
14,2015-04-13,"Click to get this free report

To read this article on Zacks.com click here.",0.020684564486145973,0.03315984085202217,0.9461556077003479,neutral,-0.012475276365876198
15,2015-04-13,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.015637893229722977,0.9741575717926025,neutral,-0.0054333265870809555
