,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2019-11-05 10:21:00,"Looking at options trading activity among components of the S&P 500 index, there is noteworthy activity today in Colgate-Palmolive Co. (Symbol: CL), where a total volume of 18,988 contracts has been traded thus far today, a contract volume which is representative of approximately 1.9 million underlying shares (given that every 1 contract represents 100 underlying shares).",0.04632175713777542,0.011751524172723293,0.9419267177581787,neutral,0.03457023203372955
1,2019-11-05 10:21:00,"That number works out to 50.7% of CL's average daily trading volume over the past month, of 3.7 million shares.",0.6957370638847351,0.01998990587890148,0.28427305817604065,positive,0.6757471561431885
2,2019-11-05 10:21:00,"Especially high volume was seen for the $65.50 strike call option expiring November 08, 2019, with 4,392 contracts trading so far today, representing approximately 439,200 underlying shares of CL.",0.08616959303617477,0.007502657826989889,0.9063277244567871,neutral,0.07866693288087845
3,2019-11-05 10:21:00,"Below is a chart showing CL's trailing twelve month trading history, with the $65.50 strike highlighted in orange:

Home Depot Inc (Symbol: HD) options are showing a volume of 12,852 contracts thus far today.",0.023981139063835144,0.031024741008877754,0.9449941515922546,neutral,-0.00704360194504261
4,2019-11-05 10:21:00,"That number of contracts represents approximately 1.3 million underlying shares, working out to a sizeable 50.6% of HD's average daily trading volume over the past month, of 2.5 million shares.",0.18055769801139832,0.009495328180491924,0.8099470138549805,neutral,0.17106236517429352
5,2019-11-05 10:21:00,"Particularly high volume was seen for the $220 strike put option expiring November 15, 2019, with 963 contracts trading so far today, representing approximately 96,300 underlying shares of HD.",0.18551290035247803,0.008947390131652355,0.8055397272109985,neutral,0.1765655130147934
6,2019-11-05 10:21:00,"Below is a chart showing HD's trailing twelve month trading history, with the $220 strike highlighted in orange:

And Tapestry Inc (Symbol: TPR) options are showing a volume of 21,144 contracts thus far today.",0.022604241967201233,0.030840393155813217,0.9465553164482117,neutral,-0.008236151188611984
7,2019-11-05 10:21:00,"That number of contracts represents approximately 2.1 million underlying shares, working out to a sizeable 49.1% of TPR's average daily trading volume over the past month, of 4.3 million shares.",0.13316230475902557,0.00921388529241085,0.857623815536499,neutral,0.12394841760396957
8,2019-11-05 10:21:00,"Especially high volume was seen for the $26.50 strike call option expiring November 15, 2019, with 5,760 contracts trading so far today, representing approximately 576,000 underlying shares of TPR.",0.24481438100337982,0.012056686915457249,0.7431290149688721,neutral,0.23275768756866455
9,2019-11-05 10:21:00,"Below is a chart showing TPR's trailing twelve month trading history, with the $26.50 strike highlighted in orange:

For the various different available expirations for CL options, HD options, or TPR options, visit StockOptionsChannel.com.",0.01010052114725113,0.02760714665055275,0.9622923135757446,neutral,-0.01750662550330162
10,2019-11-05 10:21:00,Today's Most Active Call & Put Options of the S&P 500 »,0.024631768465042114,0.0070797656662762165,0.9682884216308594,neutral,0.017552003264427185
