,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-10-26 01:45:00,"Friday's session closes with the NASDAQ Composite Index at 7,167.21.",0.06280579417943954,0.02022697776556015,0.9169672727584839,neutral,0.042578816413879395
1,2018-10-26 01:45:00,The total shares traded for the NASDAQ was over 2.94 billion.,0.03048623353242874,0.005964935757219791,0.9635488390922546,neutral,0.024521298706531525
2,2018-10-26 01:45:00,Declining stocks led advancers by 2.16 to 1 ratio.,0.09242375940084457,0.8846285343170166,0.022947652265429497,negative,-0.7922047972679138
3,2018-10-26 01:45:00,There were 989 advancers and 2134 decliners for the day.,0.14149747788906097,0.39746367931365967,0.46103882789611816,neutral,-0.2559661865234375
4,2018-10-26 01:45:00,On the NASDAQ Stock Exchange 7 stocks reached a 52 week high and 178 those reaching lows totaled.,0.6674894094467163,0.1457829773426056,0.1867276132106781,positive,0.5217064619064331
5,2018-10-26 01:45:00,"The most active, advancers, decliners, unusual volume and most active by dollar volume can be monitored intraday on the Most Active Stocks page.",0.015676377341151237,0.014207047410309315,0.9701166152954102,neutral,0.0014693299308419228
6,2018-10-26 01:45:00,The NASDAQ 100 index closed down -2.34% for the day; a total of -163.99 points.,0.018247090280056,0.9712018966674805,0.010551086626946926,negative,-0.9529548287391663
7,2018-10-26 01:45:00,"The current value is 6,852.4.",0.013787462376058102,0.008960560895502567,0.9772520065307617,neutral,0.004826901480555534
8,2018-10-26 01:45:00,"Western Digital Corporation ( WDC ) had the largest percent change down (-18.18%) while Tesla, Inc. ( TSLA ) had the largest percent change gain rising 5.09%.",0.05471855774521828,0.7442489862442017,0.20103247463703156,negative,-0.6895304322242737
9,2018-10-26 01:45:00,The Dow Jones index closed down -1.19% for the day; a total of -296.24 points.,0.017803359776735306,0.9708177447319031,0.011378907598555088,negative,-0.9530143737792969
10,2018-10-26 01:45:00,"The current value is 24,688.31.",0.016425924375653267,0.007712163962423801,0.9758619666099548,neutral,0.008713760413229465
11,2018-10-26 01:45:00,"Home Depot, Inc. (The) ( HD ) had the largest percent change down (-3.82%) while Intel Corporation ( INTC ) had the largest percent change gain rising 3.11%.",0.04132946953177452,0.8406290411949158,0.11804153770208359,negative,-0.7992995977401733
12,2018-10-26 01:45:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.01563790813088417,0.9741575717926025,neutral,-0.005433341488242149
