,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2012-11-20 01:00:00,"Fitch Ratings, the global credit rating firm, has recently upgraded the rating outlook of DDR Corp. ( DDR ), a real estate investment trust (REIT), based on its improved long-term credit profile and strong liquidity.",0.9478044509887695,0.01646464690566063,0.03573096543550491,positive,0.9313398003578186
1,2012-11-20 01:00:00,The rating outlook of the company is currently pegged to be Positive compared to an earlier Stable outlook.,0.86322420835495,0.01855519227683544,0.11822063475847244,positive,0.8446690440177917
2,2012-11-20 01:00:00,"While raising DDR's rating, Fitch has considered its high-quality asset portfolio, better operating performance of late, strong liquidity, stable fixed-charge coverage ratio, manageable debt maturity schedule, and its ability to access capital from varied sources.",0.9086998105049133,0.014193493872880936,0.07710669189691544,positive,0.8945063352584839
3,2012-11-20 01:00:00,The core portfolio of the company comprises of assets in high barrier-to-entry markets with strong household income.,0.04764534905552864,0.004442267585545778,0.9479124546051025,neutral,0.04320308193564415
4,2012-11-20 01:00:00,"During the last reported quarter (third quarter 2012), the core portfolio represented 89.3% of total net operating income, up from 81.6% at the beginning of 2010 and 70.0% at the beginning of 2009.",0.9549989104270935,0.021699877455830574,0.023301243782043457,positive,0.9332990050315857
5,2012-11-20 01:00:00,The stellar performances were backed by solid operating results and diligent execution of its strategic plan.,0.9415072202682495,0.017332114279270172,0.04116065800189972,positive,0.9241750836372375
6,2012-11-20 01:00:00,"During the past few quarters, DDR has followed a significant redevelopment program, disciplined acquisition policy, and monetization of non-income producing assets.",0.8137034773826599,0.01092896144837141,0.1753675639629364,positive,0.8027744889259338
7,2012-11-20 01:00:00,"The company has long been minimizing ground-up development spending in its domestic portfolio, and instead started allocating capital to the lease-up of existing projects.",0.25305283069610596,0.013472586870193481,0.733474612236023,neutral,0.23958024382591248
8,2012-11-20 01:00:00,These redevelopments have created a growth opportunity for the company's existing assets without the level of risk or capital required for new development.,0.8523942828178406,0.012325361371040344,0.13528038561344147,positive,0.8400689363479614
9,2012-11-20 01:00:00,"This in turn has enabled DDR to de-lever the balance sheet and generate considerable cash flow for portfolio reinvestment, as well as increase the cash distribution to its shareholders.",0.9453457593917847,0.014670698903501034,0.039983514696359634,positive,0.9306750893592834
10,2012-11-20 01:00:00,"Over the years, DDR has also augmented the overall quality of its portfolio by acquiring prime assets while selling non-core assets, and Fitch expects this strategy to be accretive going forward.",0.9201280474662781,0.011662670411169529,0.06820929050445557,positive,0.9084653854370117
11,2012-11-20 01:00:00,"In addition, DDR's top tenants are large discount chains, including Wal-Mart Stores Inc. ( WMT ), The Home Depot, Inc. ( HD ), Lowe's Companies Inc. ( LOW ), and Target Corp. ( TGT ), all of which provide value-for-money items.",0.04066092520952225,0.005986582022160292,0.9533525109291077,neutral,0.03467434272170067
12,2012-11-20 01:00:00,"These companies should fare relatively better in the coming quarters than specialty retailers, as consumers become more and more price conscious in the aftermath of recession.",0.8965723514556885,0.029211388900876045,0.07421623915433884,positive,0.8673609495162964
13,2012-11-20 01:00:00,This provides an upside potential for the top-line growth of the company.,0.9059223532676697,0.013106652535498142,0.08097105473279953,positive,0.8928157091140747
14,2012-11-20 01:00:00,Fixed-charge coverage ratio during third quarter 2012 improved to 2.0x from 1.7x in 2011.,0.9587812423706055,0.02348031848669052,0.017738407477736473,positive,0.9353009462356567
15,2012-11-20 01:00:00,Fitch anticipates DDR to sustain the fixed-charge coverage ratio in the low 2x range.,0.522697389125824,0.016627347096800804,0.46067532896995544,positive,0.5060700178146362
16,2012-11-20 01:00:00,"Furthermore, the company had no unsecured debt maturities until May 2015.",0.011476974003016949,0.012955587357282639,0.9755674600601196,neutral,-0.0014786133542656898
17,2012-11-20 01:00:00,"DDR has an adequate liquidity position that include unrestricted cash, availability under the company's unsecured revolving credit facilities, and projected retained cash flows from operating activities after dividends and distributions.",0.5805901288986206,0.013425452634692192,0.40598440170288086,positive,0.5671646595001221
18,2012-11-20 01:00:00,"The company also has a large unencumbered property pool, which could provide additional sources of liquidity.",0.6959445476531982,0.011174472980201244,0.2928810119628906,positive,0.6847700476646423
19,2012-11-20 01:00:00,"In a nutshell, the key takeaways for DDR's Positive outlook reflects Fitch's expectation that the portfolio will primarily comprise core high-quality properties, fixed charge coverage will sustain above 2.0x, leverage will sustain below 7.0x, and unencumbered asset coverage will sustain above 2.0x.",0.31449833512306213,0.009253508411347866,0.6762481331825256,neutral,0.3052448332309723
20,2012-11-20 01:00:00,"Headquartered in Beachwood, Ohio, DDR acquires, owns, develops, leases and manages shopping centers and business centers across 39 states in the U.S., along with Puerto Rico and Brazil.",0.03409011289477348,0.005022057797759771,0.9608877897262573,neutral,0.029068054631352425
21,2012-11-20 01:00:00,"Currently, DDR owns and manages 459 retail operating (primarily open-air, value-oriented shopping centers) and development properties spanning approximately 116 million square feet.",0.01304368395358324,0.008011204190552235,0.9789450764656067,neutral,0.005032479763031006
22,2012-11-20 01:00:00,We maintain our Neutral recommendation on DDR for the long term.,0.04437761381268501,0.03328502178192139,0.9223372936248779,neutral,0.011092592030763626
23,2012-11-20 01:00:00,"The company presently has a Zacks #3 Rank, which translates into a short-term Hold rating.",0.06268078833818436,0.008189205080270767,0.9291300773620605,neutral,0.05449158325791359
24,2012-11-20 01:00:00,To read this article on Zacks.com click here.,0.017961200326681137,0.01924508437514305,0.9627937078475952,neutral,-0.001283884048461914
25,2012-11-20 01:00:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.015637893229722977,0.9741575717926025,neutral,-0.0054333265870809555
