,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2019-08-19 12:22:00,"Usually, a headline like that would spell doom for stocks, but that wasn’t the case Monday.",0.04787691682577133,0.8483275175094604,0.1037956029176712,negative,-0.8004506230354309
1,2019-08-19 12:22:00,"Major U.S. equity benchmarks rallied even as President Donald Trump had some, shall I say, “words of encouragement” for the Federal Reserve.",0.7632225751876831,0.09474275261163712,0.14203469455242157,positive,0.6684798002243042
2,2019-08-19 12:22:00,"“The Fed Rate, over a fairly short period of time, should be reduced by at least 100 basis points, with perhaps some quantitative easing as well,” TWTR ).",0.09947343170642853,0.7727227807044983,0.12780384719371796,negative,-0.673249363899231
3,2019-08-19 12:22:00,"“If that happened, our Economy would be even better, and the World Economy would be greatly and quickly enhanced–good for everyone!”

President Trump has a long history of moving markets via Twitter, but that wasn’t necessarily the case Monday when it comes to the dollar, which he has long complained is too strong.",0.179031640291214,0.543738067150116,0.27723026275634766,negative,-0.364706426858902
4,2019-08-19 12:22:00,"The Invesco DB US Dollar Index Bullish Fund (NYSEARCA:UUP), which tracks the greenback against a basket of other major currencies, closed modesty higher and just a third of a percent below its 52-week high.",0.45087096095085144,0.4811268746852875,0.06800218671560287,negative,-0.030255913734436035
5,2019-08-19 12:22:00,"UUP is up about 2% this month, indicating Fed rate cuts aren’t always the elixir to quell a strong dollar.",0.9173808097839355,0.042466167360544205,0.04015310853719711,positive,0.8749146461486816
6,2019-08-19 12:22:00,"Despite the dollar firming again today, the plenty of export-sensitive sectors and individual names rallied, helping the Nasdaq Composite to a gain of 1.35% while the S&P 500 added 1.21%.",0.9395290613174438,0.032054755836725235,0.02841608040034771,positive,0.9074742794036865
7,2019-08-19 12:22:00,The Dow Jones Industrial Average started the week higher by 0.96% with just two of its 30 components finishing lower on the day.,0.4692292809486389,0.46686190366744995,0.06390873342752457,positive,0.002367377281188965
8,2019-08-19 12:22:00,"Be Careful With These Dow Winners

Two of the best performers in the Dow today may require some caution.",0.44847533106803894,0.04207763448357582,0.5094470381736755,neutral,0.4063977003097534
9,2019-08-19 12:22:00,"Sure, it was nice to see Cisco Systems (NASDAQ:CSCO) rally after the network gear maker was drubbed last week following disappointing guidance on its earnings call, but Monday’s bounce may be one of the dead cat variety.",0.04637955129146576,0.9180927276611328,0.035527605563402176,negative,-0.8717131614685059
10,2019-08-19 12:22:00,"Similar caution may be warranted with chemicals maker Dow (NYSE:), which was the second-best Dow stock today behind Cisco.",0.8009393811225891,0.036273106932640076,0.1627875119447708,positive,0.7646662592887878
11,2019-08-19 12:22:00,"Again, it’s nice to see a cyclical, tariff-sensitive name in the green today, but the stock was downgraded last Friday to “neutral” by Bank of America Merrill Lynch with that bank also paring its price target on Dow shares to $44 from $55.",0.04514051601290703,0.9259854555130005,0.028874030336737633,negative,-0.8808449506759644
12,2019-08-19 12:22:00,"Of the 17 analysts rating shares of Dow, just six have “buy” ratings on the name while 11 have the equivalent of a “hold” on the stock.",0.03643135353922844,0.051910948008298874,0.9116576910018921,neutral,-0.015479594469070435
13,2019-08-19 12:22:00,"I’ve been mentioning The Home Depot (NYSE:HD) recently because the company tomorrow, and today’s gain of 2.11% suggests trades were buying the name in advance of that report.",0.2837182283401489,0.06180494651198387,0.6544768214225769,neutral,0.22191327810287476
14,2019-08-19 12:22:00,"There was some elevated options activity in Home Depot today, too, but history suggest traders should be careful with the home improvement giant post-earnings.",0.3606415390968323,0.08305494487285614,0.5563035011291504,neutral,0.27758657932281494
15,2019-08-19 12:22:00,"“Looking into HD’s earnings history, the stock has closed lower the day after earnings in all but two of the past eight quarters, though the reaction to Home Depot’s most recent report in May was positive,” .",0.0214642733335495,0.9657230973243713,0.012812640517950058,negative,-0.9442588090896606
16,2019-08-19 12:22:00,"“Over the past two years, the shares have swung an average of 1% the day after earnings, regardless of direction.",0.7951213121414185,0.0423363596200943,0.16254225373268127,positive,0.7527849674224854
17,2019-08-19 12:22:00,"This time around, the options market is pricing in a larger-than-usual 6% swing for Tuesday’s trading.”

I’ve mentioned a few times this year that and ETFs are really weighing on the traditional energy sector, so with that in mind, it was nice to see Chevron (NYSE:CVX) jump 1.68% today on some bullish analyst chatter.",0.9216745495796204,0.03443223610520363,0.04389327019453049,positive,0.887242317199707
18,2019-08-19 12:22:00,Barclays started coverage of Chevron today with an “overweight” rating and a $145 price target.,0.3283258080482483,0.011321202851831913,0.6603530049324036,neutral,0.31700459122657776
19,2019-08-19 12:22:00,That price target implies significant upside from today’s close just under $118.,0.914847195148468,0.036559220403432846,0.0485936664044857,positive,0.8782879710197449
20,2019-08-19 12:22:00,"“Chevron is well positioned to both return significant free cash flow to shareholders and fund its…compound annual growth rate guidance,” .",0.8881285786628723,0.013031438924372196,0.09883999824523926,positive,0.8750971555709839
21,2019-08-19 12:22:00,"In addition to the aforementioned Twitter action by President Trump, today’s upside was the product of familiar themes: expectations that more Fed rate cuts are coming and that the U.S. and China might be able to make some headway on the trade front.",0.8842402100563049,0.02359060011804104,0.09216920286417007,positive,0.860649585723877
22,2019-08-19 12:22:00,"Speaking of the Fed, Chairman Jerome Powell speaks in Wyoming late this week, so it’s safe to say all eyes and ears will be on that speech regarding rate cut clues.",0.05857653543353081,0.0353119894862175,0.906111478805542,neutral,0.02326454594731331
23,2019-08-19 12:22:00,Todd Shriber does not own any of the aforementioned securities.,0.0084410784766078,0.016098346561193466,0.9754605889320374,neutral,-0.007657268084585667
24,2019-08-19 12:22:00,The post appeared first on InvestorPlace.,0.06827232241630554,0.039909861981868744,0.8918178081512451,neutral,0.028362460434436798
