,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2015-08-31 01:51:00,The Home Depot ( HD ) is one of the world's largest home improvement retailers.,0.3342176079750061,0.008962542749941349,0.6568198800086975,neutral,0.32525506615638733
1,2015-08-31 01:51:00,"They market and cater to a wide range of clientele, with mindsets varying from guy who knows the difference between drywall and wood screws, as well as the difference between miter and panel saws (the majority of HD customers), to the guy who tells his girlfriend ""I use to watch my father put up drywall when I was a teenager.",0.026316141709685326,0.03720807284116745,0.9364757537841797,neutral,-0.010891931131482124
2,2015-08-31 01:51:00,I know what I'm doing.,0.15541209280490875,0.013142318464815617,0.831445574760437,neutral,0.1422697752714157
3,2015-08-31 01:51:00,"I got this, don't worry"" (the minority of HD customers - i.e.",0.018240101635456085,0.013197246938943863,0.968562662601471,neutral,0.005042854696512222
4,2015-08-31 01:51:00,yours truly).,0.040715962648391724,0.013554529286921024,0.9457295536994934,neutral,0.027161434292793274
5,2015-08-31 01:51:00,"From all levels of do-it-yourselfers, the Home Depot is what FAO Schwarz use to be for children during the holiday season - a magical wonderland of power tools, state-of-the-art appliances, and more duct tape than one can imagine.",0.14758463203907013,0.013534098863601685,0.838881254196167,neutral,0.13405053317546844
6,2015-08-31 01:51:00,"Their slogan, ""More savings.",0.6360552310943604,0.019231434911489487,0.3447132706642151,positive,0.6168237924575806
7,2015-08-31 01:51:00,More doing.,0.1821068525314331,0.024166379123926163,0.7937268018722534,neutral,0.15794047713279724
8,2015-08-31 01:51:00,"That's the power of the Home Depot"" is engrained into my head.",0.10141709446907043,0.07658345252275467,0.8219994306564331,neutral,0.024833641946315765
9,2015-08-31 01:51:00,"Since the company is highly recognizable, let's provide and examine 3 key factors for potential buyers to know before investing into the Home Depot.",0.05155414715409279,0.005330545362085104,0.9431152939796448,neutral,0.04622360318899155
10,2015-08-31 01:51:00,"The Home Depot has a Zacks Rank #2 (Buy) and is gaining momentum from its position last week, a Zacks Rank #3 (Hold).",0.9408893585205078,0.021546121686697006,0.0375644825398922,positive,0.9193432331085205
11,2015-08-31 01:51:00,"Under our Style Scores system, Home Depot has a Momentum Style Score of a 'B' and a Growth Style Score of a 'B,' and a Value Style Score of a 'B.'",0.1135040745139122,0.006759455427527428,0.8797364234924316,neutral,0.10674461722373962
12,2015-08-31 01:51:00,"The Home Depot is the top ranked company in its respective industry, ranked higher than notable competitors of Lowe's Companies Inc. ( LOW ), which has a Zacks Rank #3 (Hold), and Lumber Liquidators Inc. ( LL ), which as a Zacks Rank #5 (Strong Sell).",0.8206449151039124,0.03967637941241264,0.13967864215373993,positive,0.7809685468673706
