,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-05-14 07:01:00,We are at the tail end of the Q1 earnings season as all sectors save retail have reported.,0.40167346596717834,0.056862737983465195,0.5414637923240662,neutral,0.34481072425842285
1,2018-05-14 07:01:00,The retail sector has seen about half of its total releases.,0.02970033697783947,0.04817494750022888,0.9221246838569641,neutral,-0.018474610522389412
2,2018-05-14 07:01:00,Total earnings for the sector reported so far are up 26.1% on 14.9% revenue growth with 68.4% companies beating EPS estimates and 63.2% beating revenue estimates.,0.9556304216384888,0.024600345641374588,0.019769243896007538,positive,0.9310300946235657
3,2018-05-14 07:01:00,"While the proportion of positive earnings and revenue surprises are on the lower side, the pace of growth is tracking above the historical periods.",0.8482487201690674,0.01745874248445034,0.13429251313209534,positive,0.8307899832725525
4,2018-05-14 07:01:00,"As a result, retail ETFs SPDR S&P Retail ETF XRT , VanEck Vectors Retail ETF RTH and PowerShares Retail Fund PMR gained 2.4%, 4.4% and 3.1%, respectively, in the past month (read: US Retail Rise: ETFs in Focus ).",0.9539383053779602,0.026657765731215477,0.019403986632823944,positive,0.9272805452346802
5,2018-05-14 07:01:00,"The focus has now shifted to traditional brick-and-mortar retailers like Macy's M , Nordstrom JWN , Wal-Mart WMT and Home Depot HD that are expected to report this week.",0.06330173462629318,0.06865277886390686,0.8680455088615417,neutral,-0.005351044237613678
6,2018-05-14 07:01:00,"Given that earnings are the most important drivers of stock performance, it is necessary to look at the expected surprise of these retailers.",0.027819141745567322,0.02121593989431858,0.9509649276733398,neutral,0.006603201851248741
7,2018-05-14 07:01:00,These have the potential to push the abovementioned ETFs upward or downward.,0.5506631135940552,0.1622619926929474,0.2870749235153198,positive,0.3884011209011078
8,2018-05-14 07:01:00,"According to our surprise prediction methodology, a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) when combined with a positive Earnings ESP increases chances of an earnings beat.",0.9210985898971558,0.02042853832244873,0.058472853153944016,positive,0.900670051574707
9,2018-05-14 07:01:00,"A Zacks Rank #4 or 5 (Sell rated) is best avoided going into the earnings announcement, especially when the company is seeing negative estimate revisions.",0.058318864554166794,0.5691750049591064,0.37250614166259766,negative,-0.5108561515808105
