,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-08-24 04:46:00,"After a disappointing first quarter, at least partly caused by a cold winter that overstayed its welcome, Home Depot Inc. (NYSE: HD) seemingly bounced back in a big way in its second quarter.",0.9428207278251648,0.02863321080803871,0.028546035289764404,positive,0.914187490940094
1,2018-08-24 04:46:00,"At least, the business performed well.",0.9419129490852356,0.021753713488578796,0.03633333370089531,positive,0.9201592206954956
2,2018-08-24 04:46:00,"Shares, as they have been all year, still seem largely stuck in neutral.",0.06650018692016602,0.5444006323814392,0.38909924030303955,negative,-0.4779004454612732
3,2018-08-24 04:46:00,"In the company's second quarter , sales grew to $30.5 billion, an 8.4% increase year over year, and diluted earnings per share (EPS) rose to $3.05, a 35.6% increase year over year.",0.9558794498443604,0.02047252655029297,0.02364794909954071,positive,0.9354069232940674
4,2018-08-24 04:46:00,"Comparable sales increased 8%, driven by 5% growth in the average ticket and a 3.1% rise in the number of customer transactions.",0.9573649764060974,0.01883421093225479,0.023800751194357872,positive,0.9385307431221008
5,2018-08-24 04:46:00,"While the stock market yawned in reaction to the quarterly results, long-term investors should be more than pleased.",0.763561487197876,0.057230692356824875,0.17920780181884766,positive,0.7063307762145996
6,2018-08-24 04:46:00,"In addition, Home Depot raised its sales and earnings guidance for the remainder of 2018.",0.7976266145706177,0.014255517162382603,0.18811780214309692,positive,0.783371090888977
7,2018-08-24 04:46:00,"There were lots of areas that stood out for driving these strong numbers, including the progress being made in its One Home Depot delivery infrastructure , new product partnerships , and the continued success of its interconnected shopping experience .",0.8725255131721497,0.013505474664270878,0.11396896094083786,positive,0.8590200543403625
8,2018-08-24 04:46:00,"But, after reviewing the company's conference call , I believe Home Depot's success with its professional customers, the ""Pros,"" will be the biggest driver for the company going forward.",0.8973016142845154,0.013037930242717266,0.08966046571731567,positive,0.8842636942863464
9,2018-08-24 04:46:00,"Why the Pro customers are so important

In its annual 10-K filing with the SEC, Home Depot describes its Pro customers as ""primarily professional renovators/remodelers, general contractors, handymen, property managers, building service contractors and specialty tradesmen, such as installers.""",0.0119622265920043,0.019301950931549072,0.9687358140945435,neutral,-0.007339724339544773
