,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-09-09 00:31:00,U.S. equities are being hit with their worst selloff in months on Friday as long-term government bonds around the world are being hit hard.,0.1072235107421875,0.8361560702323914,0.05662032961845398,negative,-0.7289325594902039
1,2016-09-09 00:31:00,The catalyst?,0.10795861482620239,0.07833665609359741,0.8137047290802002,neutral,0.02962195873260498
2,2016-09-09 00:31:00,"Indications that the Bank of Japan, worries about the negative impact of ultra-low long-term yields on pension liabilities and bank earnings, could conduct a ""reverse Operation Twist"" to sell long-term bonds and buy short-term bonds.",0.2857362926006317,0.19979014992713928,0.514473557472229,neutral,0.08594614267349243
3,2016-09-09 00:31:00,"The problem is that with long-term interest rates already so low, and because of the inherent durational leverage that results, this will create big-time losses for long-term bonds.",0.02760024555027485,0.9060102701187134,0.06638948619365692,negative,-0.8784100413322449
4,2016-09-09 00:31:00,"Already, Japanese 40-year bonds have suffered a near 20% decline in price in recent weeks.",0.019981369376182556,0.9692622423171997,0.010756446048617363,negative,-0.949280858039856
5,2016-09-09 00:31:00,This volatility ends a long three-month quiet period in the market.,0.6235886216163635,0.06718657910823822,0.30922484397888184,positive,0.5564020276069641
6,2016-09-09 00:31:00,And it is putting a number of blue-chip stocks in the Dow Jones Industrial Average at risk of further losses.,0.026478784158825874,0.9436472654342651,0.029873881489038467,negative,-0.9171684980392456
7,2016-09-09 00:31:00,"• The 7 Best Monthly Dividend Stocks to Buy Now

Here are five to watch for possible short-side/put option plays:

Apple Inc. (NASDAQ: AAPL ) share have fallen back to test their 50-day moving average after the eagerly awaited iPhone 7 unveiling this week received a tepid reception.",0.0204770565032959,0.9657272100448608,0.013795743696391582,negative,-0.9452501535415649
8,2016-09-09 00:31:00,"It was an incremental update, keeping the iPhone 6 form factor, adding some speed and a slightly better camera, but ditching the headphone jack.",0.7263126969337463,0.02583400532603264,0.24785329401493073,positive,0.7004786729812622
9,2016-09-09 00:31:00,"The hype for new wireless earbuds (at $159) attracted derision on the internet over the cost, sound quality, and just how easy it will be to lose them.",0.12985503673553467,0.685914933681488,0.18423007428646088,negative,-0.5560598969459534
10,2016-09-09 00:31:00,"It didn't help that AAPL announced on Thursday it wouldn't report first weekend sales of the iPhone 7 , either.",0.033996567130088806,0.7457863688468933,0.2202170044183731,negative,-0.7117897868156433
11,2016-09-09 00:31:00,The company will next report results on Oct. 25 after the bell.,0.015030873008072376,0.00965877715498209,0.9753103256225586,neutral,0.005372095853090286
12,2016-09-09 00:31:00,Analysts are looking for earnings of $1.64 per share on revenues of $46.7 billion.,0.0726800411939621,0.014569048769772053,0.9127508997917175,neutral,0.05811099335551262
13,2016-09-09 00:31:00,Pfizer Inc. (NYSE: PFE ) shares have broken down and out of a tight two-month trading range and are now falling further below their 50-day moving average.,0.020665070042014122,0.9623497128486633,0.01698520965874195,negative,-0.9416846632957458
14,2016-09-09 00:31:00,"PFE and biotech/pharma stocks in general have been under pressure amid fresh political blowback on higher drug prices, led by the recent fiasco surrounding Mylan NV (NASDAQ: MYL ) and its EpiPen scandal.",0.02400202862918377,0.9623618721961975,0.01363616343587637,negative,-0.9383598566055298
15,2016-09-09 00:31:00,"• The 10 Best Cheap Stocks in the World

The company will next report results on Oct. 25 before the bell.",0.10557533800601959,0.014502394944429398,0.8799222707748413,neutral,0.0910729467868805
16,2016-09-09 00:31:00,Analysts are looking for earnings of 62 cents per share on revenues of $13.1 billion.,0.12036465853452682,0.015252013690769672,0.864383339881897,neutral,0.10511264204978943
17,2016-09-09 00:31:00,"Home Depot Inc (NYSE: HD ) shares have fallen to test support at their 200-day moving average, down more than 5% from their recent high, despite solid home sales data and in-line quarterly results reported on Aug. 16.",0.020583709701895714,0.9709375500679016,0.008478776551783085,negative,-0.9503538608551025
18,2016-09-09 00:31:00,Analysts at RBC Capital Markets and Wedbush also recently raised their guidance as well.,0.7108766436576843,0.01646384783089161,0.2726595103740692,positive,0.6944127678871155
19,2016-09-09 00:31:00,So why the selling?,0.08807513862848282,0.09974861145019531,0.8121762871742249,neutral,-0.011673472821712494
20,2016-09-09 00:31:00,"Possible concern about the health of the U.S. consumer amid still-slow wage growth, a weak August jobs report and general malaise in retail stocks in recent weeks.",0.023238126188516617,0.9588843584060669,0.017877528443932533,negative,-0.9356462359428406
21,2016-09-09 00:31:00,The company will next report results on Nov 15 before the bell.,0.01518367137759924,0.009240355342626572,0.9755759835243225,neutral,0.005943316034972668
22,2016-09-09 00:31:00,Analysts are looking for earnings of $1.58 per share on revenues of $23.1 billion.,0.07603137940168381,0.015268008224666119,0.9087006449699402,neutral,0.060763370245695114
23,2016-09-09 00:31:00,The Coca-Cola Co (NYSE: KO ) shares have dropped down and out of their three-month trading range and have returned to levels not seen since early March.,0.018494078889489174,0.9637570381164551,0.01774877868592739,negative,-0.9452629685401917
24,2016-09-09 00:31:00,"Shares have been under pressure since July after reporting in-line revenue and issuing downside guidance for the fiscal year, lowing its top-line estimate.",0.023684434592723846,0.9594781398773193,0.016837453469634056,negative,-0.9357936978340149
25,2016-09-09 00:31:00,The company will next report results on Oct. 19 before the bell.,0.014037514105439186,0.00994993094354868,0.9760125279426575,neutral,0.004087583161890507
26,2016-09-09 00:31:00,Analysts are looking for earnings of 48 cents per share on revenues of $10.4 billion.,0.13084004819393158,0.013899312354624271,0.8552606701850891,neutral,0.11694073677062988
27,2016-09-09 00:31:00,"General Electric Company (NYSE: GE ) shares have broken dramatically down and out of an ultra-tight three-month trading range, returning to levels last seen since late June.",0.7861732244491577,0.16651096940040588,0.047315813601017,positive,0.6196622848510742
28,2016-09-09 00:31:00,Support near the 200-day moving average was last tested in June and again in February.,0.26278913021087646,0.06646957248449326,0.6707413196563721,neutral,0.1963195502758026
