,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2010-06-17 02:26:00,Stock analysts have taken their fair share of criticism in recent years.,0.05640425533056259,0.771061360836029,0.1725343018770218,negative,-0.7146571278572083
1,2010-06-17 02:26:00,Some so-called experts are consistently off-the-mark and issue earnings projections that seem to be little more than guesstimates.,0.039889417588710785,0.500874936580658,0.4592357277870178,negative,-0.4609855115413666
2,2010-06-17 02:26:00,Others simply follow the herd and are reluctant to raise or lower their outlook until a day or two after the company itself provides its latest bearing.,0.05335720255970955,0.5319037437438965,0.41473910212516785,negative,-0.47854653000831604
3,2010-06-17 02:26:00,Anyone can predict yesterday's weather.,0.06920084357261658,0.03765281289815903,0.8931463360786438,neutral,0.03154803067445755
4,2010-06-17 02:26:00,And then there's the inherent conflict of interest that arises whenever an analyst covers a company that also happens to be a key investment banking customer.,0.035006143152713776,0.5584350228309631,0.4065588116645813,negative,-0.5234288573265076
5,2010-06-17 02:26:00,"Brokerage firms seldom jeopardize those relationships by printing bearish comments, which is why you see far more ""buys"" than ""sells"".",0.03556858003139496,0.5588304996490479,0.40560096502304077,negative,-0.5232619047164917
6,2010-06-17 02:26:00,But some analysts are razor-sharp observers with impressive credentials and a granular understanding of the specific sectors they have been assigned.,0.10142531245946884,0.08355432003736496,0.8150203824043274,neutral,0.017870992422103882
7,2010-06-17 02:26:00,These analysts' forecasts wield the power to move the market and send stocks soaring or crashing.,0.5151589512825012,0.07777116447687149,0.4070698916912079,positive,0.4373877942562103
8,2010-06-17 02:26:00,"Many companies claim to have the most astute stock pickers, but in many respects Raymond James is a cut above the rest.",0.15216943621635437,0.06322413682937622,0.7846064567565918,neutral,0.08894529938697815
9,2010-06-17 02:26:00,"The firm boasts a talented team of 90 senior analysts and research associates, which are in turn supported by economists, equity strategists and other experts.",0.6698910593986511,0.013135195709764957,0.31697380542755127,positive,0.6567558646202087
10,2010-06-17 02:26:00,Raymond James has racked up some impressive accolades.,0.8438092470169067,0.015894627198576927,0.14029614627361298,positive,0.8279145956039429
11,2010-06-17 02:26:00,"In fact, 19 different RJ analysts have taken home the prestigious Wall Street Journal ""Best on the Street"" award.",0.6192417740821838,0.020465636625885963,0.3602926433086395,positive,0.5987761616706848
12,2010-06-17 02:26:00,"Jim Parker, who covers the airline industry, has won seven first place trophies all by himself, for example.",0.2148386836051941,0.024422841146588326,0.7607384324073792,neutral,0.19041584432125092
13,2010-06-17 02:26:00,"And last year, 12 of his colleagues were named to the Forbes ""Blue Chip Analyst"" survey for superior estimate accuracy and stock selection.",0.7590380311012268,0.02038109116256237,0.22058090567588806,positive,0.7386569380760193
14,2010-06-17 02:26:00,"Such recognition is nice of course, but the numbers speak for themselves.",0.06348776817321777,0.04568905010819435,0.890823245048523,neutral,0.017798718065023422
15,2010-06-17 02:26:00,"Last year, Raymond James' Best Picks list delivered an impressive average return of +54%, versus +33% for the S&P 500.",0.9023312330245972,0.061350323259830475,0.03631845861673355,positive,0.8409808874130249
16,2010-06-17 02:26:00,That outperformance is nothing new -- the firm has topped the market 13 of the past 14 years.,0.8658570051193237,0.01998014934360981,0.1141628623008728,positive,0.8458768725395203
17,2010-06-17 02:26:00,"Typically, these recommendations are disseminated to the firm's high net-worth clients.",0.04587128013372421,0.006112345028668642,0.948016345500946,neutral,0.03975893557071686
