,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2013-10-15 01:21:00,"""Despite the fact that we had several earnings reports this morning, everyone's attention is simply on Congress and its inability to come to an agreement,"" mused Schaeffer's Senior Equity Analyst Joe Bell, CMT.",0.04953176900744438,0.817311704158783,0.13315650820732117,negative,-0.7677799463272095
1,2013-10-15 01:21:00,"""With the debt ceiling deadline quickly approaching, the market seems to be moving up and down on every bit of news and rumor that surfaces relating to the situation.""",0.33938318490982056,0.12219618260860443,0.5384206175804138,neutral,0.21718700230121613
2,2013-10-15 01:21:00,"As a result, the Dow Jones Industrial Average (DJI) closed the session with a triple-digit decline, breaking its four-day winning streak.",0.09685910493135452,0.8835567831993103,0.019584044814109802,negative,-0.7866976857185364
3,2013-10-15 01:21:00,"Continue reading for more on today's market, including :
• Schaeffer's Senior Trading Analyst Bryan Sapp points out the ""relative strength winner"" in today's seesaw price action.",0.860255777835846,0.026193929836153984,0.11355027556419373,positive,0.834061861038208
4,2013-10-15 01:21:00,• Our Options Check-Up takes a closer look at the call- and put-buying activity surrounding these three popular stocks.,0.0404038280248642,0.00716635724529624,0.9524297714233398,neutral,0.03323747217655182
5,2013-10-15 01:21:00,• J.C. Penney's ( JCP ) continued downtrend attracted speculators from both sides of the options fence.,0.8405576944351196,0.09732022881507874,0.06212198734283447,positive,0.7432374954223633
6,2013-10-15 01:21:00,"Debt ceiling talks in Washington yielded little progress, New York manufacturing activity slowed in October, and Molycorp's ( MCP ) tumble lured put players to the options pits.",0.038639046251773834,0.8983474969863892,0.06301353126764297,negative,-0.8597084283828735
7,2013-10-15 01:21:00,"The Dow Jones Industrial Average (DJI - 15,168.01) spent the entire session in the red, sinking to an intraday low of 15,161.33 during the afternoon hours of trading.",0.02352326177060604,0.956815242767334,0.01966141350567341,negative,-0.9332919716835022
8,2013-10-15 01:21:00,"By the closing bell, the blue-chip bellwether was down 133.3 points, or 0.9%.",0.0200649481266737,0.963129997253418,0.0168051365762949,negative,-0.9430650472640991
9,2013-10-15 01:21:00,"Johnson & Johnson ( JNJ ) and Microsoft ( MSFT ) were the Dow's two advancers, both up 0.1%, while Home Depot ( HD ) and Procter & Gamble (PG) paced the 28 decliners with a loss of 1.5% each.",0.12592442333698273,0.8474745154380798,0.02660107985138893,negative,-0.7215501070022583
10,2013-10-15 01:21:00,"The S&P 500 Index (SPX - 1,698.06) was also parked in negative territory for most of the day -- aside from a brief blip higher just before noon -- and finished 12.1 points, or 0.7%, lower, and below the key 1,700 level.",0.021821901202201843,0.964806854724884,0.01337114255875349,negative,-0.942984938621521
11,2013-10-15 01:21:00,"Meanwhile, the Nasdaq Composite (COMP - 3,794.01) shed 21.3 points, or 0.6%.",0.020482704043388367,0.9701797962188721,0.009337509982287884,negative,-0.9496970772743225
12,2013-10-15 01:21:00,"Elsewhere, the CBOE Volatility Index (VIX - 18.66) climbed higher out of the gate, and closed with a gain of 2.6 points, or 16.1%, just shy of its intraday peak.",0.9445523619651794,0.0297243632376194,0.025723285973072052,positive,0.9148280024528503
13,2013-10-15 01:21:00,"""There isn't too much to be positive about,"" Bell lamented.",0.055970847606658936,0.7916951179504395,0.152334064245224,negative,-0.7357242703437805
14,2013-10-15 01:21:00,"""It seems as if the market is in a holding pattern with all the uncertainty out of Washington.",0.12045496702194214,0.06492199003696442,0.8146229982376099,neutral,0.05553297698497772
15,2013-10-15 01:21:00,"Today, we saw a bit more selling, as it seems like the two sides are further apart than ever.""",0.07632427662611008,0.8859196305274963,0.03775618225336075,negative,-0.8095953464508057
16,2013-10-15 01:21:00,"3 Things to Know About Today's Market :
• Debt ceiling negotiations dragged on today, as the House GOP offered up a plan to counter a deal being drawn up by the Senate, the latter of which would end the government shutdown and raise the debt ceiling until early 2014.",0.8484807014465332,0.045745085924863815,0.10577420145273209,positive,0.8027356266975403
17,2013-10-15 01:21:00,"After a closed-door meeting failed to generate enough support for the alternative plan, House Speaker John Boehner, R-Ohio, told reporters, ""There are a lot of opinions about what direction to go.",0.13729311525821686,0.38033393025398254,0.4823729395866394,neutral,-0.24304081499576569
18,2013-10-15 01:21:00,"There have been no decisions about exactly what we will do.""",0.03942559286952019,0.026154566556215286,0.9344198107719421,neutral,0.013271026313304901
19,2013-10-15 01:21:00,"(Chicago Tribune)
• Elsewhere, Dallas Fed President Richard Fisher, known for his criticism of the central bank's quantitative easing measures, has resigned himself to the fact that a tapering of the Fed's bond-buying program is unlikely this month.",0.05221151188015938,0.8810105323791504,0.06677791476249695,negative,-0.8287990093231201
20,2013-10-15 01:21:00,"With the Oct. 29-30 policy meeting rapidly approaching -- and the debt-ceiling drama in the spotlight -- Fisher stated, ""My personal opinion is that it's not in play.",0.044853560626506805,0.3007887899875641,0.6543576717376709,neutral,-0.2559352219104767
21,2013-10-15 01:21:00,"This is just too tender a moment.""",0.15865054726600647,0.38565683364868164,0.4556926488876343,neutral,-0.22700628638267517
22,2013-10-15 01:21:00,"(FOX Business)
• The Empire State business conditions index fell to a lower-than-expected 1.5 in October, compared to September's reading of 6.3.",0.018958278000354767,0.9712404012680054,0.009801333770155907,negative,-0.9522821307182312
23,2013-10-15 01:21:00,"Adding insult to injury, the latest figure marks the smallest advance since the index fell in May.",0.022835351526737213,0.9561002254486084,0.021064434200525284,negative,-0.9332648515701294
24,2013-10-15 01:21:00,"Breaking down the numbers even further, the new orders sub-index climbed to 7.8 from 2.4, while shipments dropped to 13.1 from 16.4.",0.08097586035728455,0.8972710967063904,0.021753039211034775,negative,-0.8162952661514282
25,2013-10-15 01:21:00,"(MarketWatch)
• Tesla Motors (TSLA) scored a bullish brokerage note, after the auto concern significantly raised its unit expectations for 2017.",0.9412447810173035,0.03407475724816322,0.024680422618985176,positive,0.9071699976921082
26,2013-10-15 01:21:00,"• Longer-term call buyers pounced on General Electric (GE) , as the company prepares to reveal quarterly earnings later this week.",0.1073242723941803,0.766218900680542,0.1264568567276001,negative,-0.6588946580886841
27,2013-10-15 01:21:00,• A closer look at eBay's (EBAY) sentiment backdrop reveals a bullish bias ahead of tomorrow's quarterly earnings report.,0.48142918944358826,0.07083427160978317,0.447736531496048,positive,0.4105949103832245
28,2013-10-15 01:21:00,"• Molycorp's ( MCP ) steep slide triggered a flurry of bearish options activity, as October put players wagered on extended losses.",0.49722060561180115,0.43986499309539795,0.06291430443525314,positive,0.0573556125164032
29,2013-10-15 01:21:00,"• Front-month option bulls zeroed in on Facebook (FB) , after the security scored a price-target hike in pre-market action.",0.6609330177307129,0.23152555525302887,0.10754144936800003,positive,0.4294074773788452
