,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-12-12 04:45:00,Home Depot Inc (NYSE: HD ) dished out news this week that might have been warmly embraced by the market at another time.,0.5420531034469604,0.013679697178304195,0.4442671835422516,positive,0.5283734202384949
1,2017-12-12 04:45:00,"Amid the risks of an overbought market and an uncertain future for housing, however, its spending plans didn't exactly prod HD stock higher.",0.7837924361228943,0.14132696390151978,0.07488062977790833,positive,0.6424654722213745
2,2017-12-12 04:45:00,"Also, shareholders expecting Home Depot Inc. to raise its full-year guidance were disappointed.",0.023867418989539146,0.9553380012512207,0.020794685930013657,negative,-0.9314705729484558
3,2017-12-12 04:45:00,"A closer look at HD stock, however, shows a compelling bullish case for 2018.",0.7811490297317505,0.018523938953876495,0.20032702386379242,positive,0.7626250982284546
4,2017-12-12 04:45:00,The plans for the future were laid out at an investor conference that took place on Wednesday.,0.042372383177280426,0.005781157873570919,0.9518464803695679,neutral,0.03659122437238693
5,2017-12-12 04:45:00,"Over the next three years, Home Depot Inc. will add $5.4 billion to its previously-planned expenditures.",0.7854773998260498,0.013655207119882107,0.20086735486984253,positive,0.7718222141265869
6,2017-12-12 04:45:00,"The bulk of that money will be spent on making the checkout process faster, higher wages and a more efficient supply chain.",0.5594461560249329,0.011535821482539177,0.4290180206298828,positive,0.5479103326797485
7,2017-12-12 04:45:00,"• 10 ""Best of the Best"" Stocks to Buy for 2017

Most of those initiatives will directly or indirectly bolster the reach of the e-commerce platform for HD stock.",0.8326801657676697,0.012493894435465336,0.15482604503631592,positive,0.8201862573623657
8,2017-12-12 04:45:00,"""The front door of our store is no longer at the front door- it's in the customers's home, in their pocket, on the job site,"" Home Depot Inc CEO Craig Menear said at the event.",0.01961803436279297,0.08272064477205276,0.8976612687110901,neutral,-0.0631026104092598
9,2017-12-12 04:45:00,Shareholders weren't necessarily thrilled with the idea of upping its spending in an environment the retailer arguably doesn't need to shell out more money.,0.43983763456344604,0.26501259207725525,0.29514971375465393,positive,0.1748250424861908
10,2017-12-12 04:45:00,"It's handily staying ahead of rival Lowe's Companies, Inc. (NYSE: LOW ), and has - surprisingly enough - defended itself reasonably well against ever-growing Amazon.com, Inc. (NASDAQ: AMZN ).",0.9393637180328369,0.030933471396565437,0.02970276027917862,positive,0.9084302186965942
11,2017-12-12 04:45:00,Similarly unpopular was full-year guidance that remained stubbornly flat.,0.023449568077921867,0.9132735133171082,0.06327695399522781,negative,-0.8898239731788635
12,2017-12-12 04:45:00,"The company is still looking for revenue growth of 6% for 2017, and a roughly 7% increase in same-store sales.",0.9430099129676819,0.01461514551192522,0.04237496480345726,positive,0.9283947944641113
13,2017-12-12 04:45:00,"Home Depot is also still calling a for a full-year profit of $7.36 per share on HD stock, which is just shy of the $7.38 analysts expect.",0.5986350774765015,0.2852920889854431,0.11607283353805542,positive,0.31334298849105835
14,2017-12-12 04:45:00,"Investors may be missing the bigger picture here, however.",0.06352037191390991,0.37363511323928833,0.5628445148468018,neutral,-0.3101147413253784
15,2017-12-12 04:45:00,"While the retailer didn't raise its guidance as it was expected to, bear in mind Home Depot may simply be trying to set up an earnings beat for the early part of the coming year.",0.2605716586112976,0.07271210849285126,0.6667162179946899,neutral,0.18785955011844635
16,2017-12-12 04:45:00,That's a feat that's much more powerful that merely raising guidance now.,0.694794237613678,0.018029842525720596,0.2871759235858917,positive,0.6767643690109253
17,2017-12-12 04:45:00,"Home Depot Inc. has topped estimates in each of the past five quarters , and beat its profit outlook in ten of the past twelve.",0.9421470761299133,0.02826118841767311,0.029591716825962067,positive,0.9138858914375305
18,2017-12-12 04:45:00,"As for the planned spending, it should be viewed as an investment in growth.",0.3092578947544098,0.00828482024371624,0.6824572682380676,neutral,0.3009730875492096
19,2017-12-12 04:45:00,"HD stock has the capital, and should be spending it to make the business bigger instead of becoming complacent.",0.5692770481109619,0.016144338995218277,0.4145786464214325,positive,0.5531327128410339
20,2017-12-12 04:45:00,"As evidence of this idea, one only has to look at what happened when Wal-Mart Stores Inc (NYSE: WMT ) upped its wages a couple of years ago.",0.14587225019931793,0.47016391158103943,0.3839639127254486,negative,-0.3242916464805603
21,2017-12-12 04:45:00,"At first it was done begrudgingly, with WMT shareholders convinced the added payroll expense would crimp profits.",0.19576451182365417,0.7130337953567505,0.09120170772075653,negative,-0.5172692537307739
22,2017-12-12 04:45:00,"As it turns out, however, even just the modest wage increase has led to better worker-engagement and productivity at Wal-Mart .",0.9422739744186401,0.02848071977496147,0.029245303943753242,positive,0.9137932658195496
23,2017-12-12 04:45:00,"Wal-Mart's rival Costco Wholesale Corporation (NASDAQ: COST ) - which pays far better than average by retail standards - had already proven that better pay leads to better, not lower, profitability .",0.9269488453865051,0.03262702375650406,0.040424078702926636,positive,0.8943217992782593
24,2017-12-12 04:45:00,"Investments outside of bigger paychecks are likely to yield better, even if mostly unexpected, results for Home Depot.",0.9478669166564941,0.01892150193452835,0.033211611211299896,positive,0.9289454221725464
25,2017-12-12 04:45:00,"There's also Home Depot's commitment to share repurchases, too.",0.31165191531181335,0.008357311598956585,0.6799907684326172,neutral,0.3032945990562439
26,2017-12-12 04:45:00,"Though its pace of buybacks is slowing, HD stock has $15 billion now set aside for stock repurchases in the future.",0.217722088098526,0.010190106928348541,0.7720878720283508,neutral,0.20753198862075806
27,2017-12-12 04:45:00,HD stock has somewhat bounced back since negative reactions to its spending plans on Wednesday.,0.8495309352874756,0.10998639464378357,0.040482696145772934,positive,0.7395445108413696
28,2017-12-12 04:45:00,"However, it has yet to make it back to where it was before the stumble.",0.3376578092575073,0.09669546782970428,0.565646767616272,neutral,0.24096234142780304
29,2017-12-12 04:45:00,Investors aren't sure if now's the best time to spend.,0.053513575345277786,0.3007073998451233,0.6457789540290833,neutral,-0.2471938282251358
30,2017-12-12 04:45:00,But the economy (and the housing market in particular) is still going strong.,0.6881482005119324,0.015910951420664787,0.2959408164024353,positive,0.6722372770309448
31,2017-12-12 04:45:00,And an investment in offense rather than defense will better serve Home Depot Inc. in 2018.,0.9151756763458252,0.01529137697070837,0.06953293085098267,positive,0.8998842835426331
32,2017-12-12 04:45:00,"As of this writing, James Brumley did not hold a position in any of the aforementioned securities.",0.009174379520118237,0.0268092043697834,0.9640164375305176,neutral,-0.01763482391834259
33,2017-12-12 04:45:00,"You can follow him on Twitter , at @jbrumley.",0.06920740753412247,0.041848208755254745,0.8889443874359131,neutral,0.02735919877886772
34,2017-12-12 04:45:00,"• 7 Dividend Stocks That Are Perfect for Retirement
• 7 'Strong Buy' Disruptive Stocks You Should Track Now

The post Home Depot Inc has an Aggressive Plan to Lift Its Stock in 2018 appeared first on InvestorPlace .",0.5472895503044128,0.05692604184150696,0.3957843482494354,positive,0.4903635084629059
35,2017-12-12 04:45:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.015637893229722977,0.9741575717926025,neutral,-0.0054333265870809555
