,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2020-06-28 04:00:00,"The coronavirus pandemic has caused market turmoil not seen since The Great Depression, which has decimated retirement plans for some and created tremendous opportunity for others.",0.03819706290960312,0.9095585942268372,0.05224430933594704,negative,-0.8713615536689758
1,2020-06-28 04:00:00,"The initial ""V-shaped recovery"" has felt optimistic at best, and a second wave could perpetuate a ""W-shaped recovery"" if we see further lockdowns.",0.6881224513053894,0.06805800646543503,0.24381953477859497,positive,0.6200644373893738
2,2020-06-28 04:00:00,"If we look at the market from a birds-eye view, it is useful to identify sectors that may be adversely shocked, as well as those that may even benefit, should another outbreak of COVID-19 occur.",0.034782446920871735,0.02211211435496807,0.9431054592132568,neutral,0.012670332565903664
3,2020-06-28 04:00:00,These three sectors are directly in the crosshairs of a second wave.,0.06723308563232422,0.017572999000549316,0.9151939153671265,neutral,0.0496600866317749
4,2020-06-28 04:00:00,"Additional unemployment applications, along with expiring unemployment enhancements, simply means less disposable income available for spending.",0.01986442506313324,0.9126285910606384,0.06750695407390594,negative,-0.892764151096344
5,2020-06-28 04:00:00,A sector that derives its long-term value from consumers' availability of excess income to purchase non-essential goods needs to be avoided if we are approaching another shutdown.,0.02212389186024666,0.29297971725463867,0.6848964095115662,neutral,-0.2708558142185211
6,2020-06-28 04:00:00,"One example of the potential impact to the sector is deferral of home improvement projects, affecting stocks like Home Depot and Lowe's.",0.022622117772698402,0.8893216848373413,0.08805619925260544,negative,-0.8666995763778687
7,2020-06-28 04:00:00,General retail stores like Target and textile companies like Nike tend to also struggle during periods of cyclical weakness.,0.02286674454808235,0.9163199663162231,0.060813259333372116,negative,-0.8934532403945923
8,2020-06-28 04:00:00,"Travel companies, notably airlines and cruises, saw sharp decreases in stock price during the initial market crater in March, but have since recovered.",0.035071518272161484,0.9433810114860535,0.021547559648752213,negative,-0.9083095192909241
9,2020-06-28 04:00:00,"A second wave of coronavirus could easily send transportation stocks plunging through their previous lows, especially given the high fixed costs and low profit margins associated with operating an airline or cruising company.",0.044953227043151855,0.9059292078018188,0.049117617309093475,negative,-0.860975980758667
10,2020-06-28 04:00:00,Airlines seem to lose their appeal quite rapidly once we realize there isn't much of a purpose in flying empty seats or cruising empty beds around the world.,0.021321134641766548,0.8960258960723877,0.08265290409326553,negative,-0.8747047781944275
11,2020-06-28 04:00:00,"With less air travel, manufacturing, and industrial activity, energy sits in a precarious position -- just a few months removed from oil prices nearing $10, we've seen a recovery in which prices have risen to just under $40.",0.16872942447662354,0.7778189778327942,0.05345161259174347,negative,-0.6090895533561707
12,2020-06-28 04:00:00,"For context, just a decade ago, many Wall Street firms were predicting $200 oil with a seemingly untouchable ceiling -- this heightens understanding with regard to just how much price dynamics have changed over time.",0.14687635004520416,0.043627962470054626,0.8094956874847412,neutral,0.10324838757514954
13,2020-06-28 04:00:00,"Simply put, the sector seems too volatile and perilous to engage with over the next 12 to 18 months.",0.021457359194755554,0.35133659839630127,0.627206027507782,neutral,-0.3298792243003845
14,2020-06-28 04:00:00,"3 sectors that could be benefit

These three sectors would likely get a boost if a second wave or lockdown come to light.",0.8880958557128906,0.020378688350319862,0.09152548760175705,positive,0.8677171468734741
15,2020-06-28 04:00:00,Companies that sell essential goods should maintain stable earnings throughout a potential second wave.,0.8999903798103333,0.015364103950560093,0.08464550226926804,positive,0.8846262693405151
16,2020-06-28 04:00:00,"Examples include CVS (NYSE: CVS), Walmart, and Target; these companies have the inventory, store count, and digital presence necessary to weather another protracted slowdown.",0.34826651215553284,0.015300851315259933,0.6364326477050781,neutral,0.3329656720161438
17,2020-06-28 04:00:00,"Additionally, investors may find safe haven in companies that have displayed steady but not spectacular growth -- an indicator of prudent capital management and the ability to maintain reasonable revenue goals.",0.895240068435669,0.01568865403532982,0.08907133340835571,positive,0.8795514106750488
18,2020-06-28 04:00:00,"An interesting backstory is that CVS has added further strength through its acquisition of Aetna in 2018, giving it access to a significant network of plan subscribers.",0.9334740042686462,0.013056168332695961,0.05346991494297981,positive,0.920417845249176
19,2020-06-28 04:00:00,"CVS operates a fleet of MinuteClinics too, which provides highly accessible healthcare to customers who may not otherwise be able to see a private provider.",0.17423292994499207,0.007122700102627277,0.8186444044113159,neutral,0.16711023449897766
20,2020-06-28 04:00:00,"Work-from-home culture, another outgrowth of our rapidly changing society, has created innumerable opportunities for tech firms to solve the new problems of daily life.",0.7756862640380859,0.014459350146353245,0.209854394197464,positive,0.7612268924713135
21,2020-06-28 04:00:00,A second wave of coronavirus would almost certainly force organizations to take an even greater look at having part or all of their respective workforces operate on a remote basis.,0.07535483688116074,0.22783945500850677,0.6968056559562683,neutral,-0.15248462557792664
22,2020-06-28 04:00:00,"My wife, who is a special needs educator at a start-up school, has become entirely fluent in Slack (NYSE: WORK) -- I'm particularly impressed with how the program can streamline and optimize workforce collaboration and believe that it's here to stay.",0.7231585383415222,0.012727110646665096,0.2641143500804901,positive,0.7104314565658569
23,2020-06-28 04:00:00,"Slack has no debt and could be an attractive takeover target in the future, but today it's a revolutionary company that could soon be the tech sector's new darling.",0.8101669549942017,0.015037376433610916,0.17479565739631653,positive,0.7951295971870422
24,2020-06-28 04:00:00,"With a second spike of the virus, markets would be especially sensitive to healthcare news, much like we saw during the first wave.",0.0781710222363472,0.019354552030563354,0.9024744033813477,neutral,0.058816470205783844
25,2020-06-28 04:00:00,"Healthcare companies have already begun to innovate in many ways, with advancements in telemedicine being readily visible, but the major innovation will come as companies get closer to a reliable vaccine.",0.8055889010429382,0.012958968058228493,0.18145208060741425,positive,0.7926299571990967
26,2020-06-28 04:00:00,"The strongest reason to be bullish on the sector, however, has to do with its stability during difficult periods in the economic cycle.",0.24053137004375458,0.018077479675412178,0.741391122341156,neutral,0.22245389223098755
27,2020-06-28 04:00:00,"Companies like Johnson & Johnson and Pfizer have been dividend aristocrats for decades, and will continue to persevere through a second wave.",0.38634783029556274,0.043285809457302094,0.5703663229942322,neutral,0.34306201338768005
28,2020-06-28 04:00:00,"Healthcare is not entirely recession-proof, as non-urgent and elective procedures may be postponed, but the core of the industry will continue to exist in a position of strength.",0.8365577459335327,0.015031373128294945,0.14841078221797943,positive,0.8215263485908508
29,2020-06-28 04:00:00,"The looming second wave is definitely anxiety-inducing -- because of course there's a second wave -- but we can construct a type of portfolio insurance by overweighting sectors that are likely to withstand any economic environment (consumer staples, healthcare).",0.32927432656288147,0.008672180585563183,0.6620535254478455,neutral,0.320602148771286
30,2020-06-28 04:00:00,"The technology sector, in the midst of a second wave, will have the chance to capitalize on a rapidly changing society, and it will continue to exert its influence on all aspects of life.",0.7826100587844849,0.012089299969375134,0.2053007036447525,positive,0.7705207467079163
