,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2013-01-29 07:19:00,Tractor Supply Company ( TSCO ) is set to report its fourth quarter 2012 results on Jan 30.,0.03035612218081951,0.007244384381920099,0.9623994827270508,neutral,0.0231117382645607
1,2013-01-29 07:19:00,Last quarter it posted an approximately +3.0% surprise.,0.3030376732349396,0.2713594138622284,0.42560288310050964,neutral,0.03167825937271118
2,2013-01-29 07:19:00,Let's see how things are shaping up for this announcement.,0.04255152866244316,0.005616344977170229,0.951832115650177,neutral,0.03693518415093422
3,2013-01-29 07:19:00,The company's impressive merchandising improvement strategy resulted in high single-digit top-line growth in the last-reported quarter.,0.9514199495315552,0.014302213676273823,0.03427774831652641,positive,0.9371177554130554
4,2013-01-29 07:19:00,"Robust performance in core consumable, usable and edible products − mainly for pet food and animal feed − acted as a catalyst for increase in the company's same-store sales.",0.955797553062439,0.016648076474666595,0.027554376050829887,positive,0.9391494989395142
5,2013-01-29 07:19:00,"Moreover, better cost containment related to store personnel and lower incentive compensation expenses boosted its operating margin.",0.9552690386772156,0.021170837804675102,0.02356010116636753,positive,0.9340981841087341
6,2013-01-29 07:19:00,"Further, as new construction activities are showing signs of improvement, we believe that Tractor Supply is well positioned to grab the opportunity.",0.9414247870445251,0.01498290803283453,0.043592315167188644,positive,0.9264419078826904
7,2013-01-29 07:19:00,Our proven model does not conclusively show that Tractor Supply is likely to beat earnings this quarter.,0.6391556859016418,0.04132027179002762,0.3195241093635559,positive,0.5978354215621948
8,2013-01-29 07:19:00,"That is because a stock needs to have both a positive Earnings ESP (Read: Zacks Earnings ESP: A Better Method ) and a Zacks Rank #1, #2 or #3 for this to happen.",0.4191637635231018,0.019651638343930244,0.5611845254898071,neutral,0.3995121121406555
9,2013-01-29 07:19:00,"That is not the case here, owing to the following factors:

Zacks ESP: ESP for Tractor Supply is 0.00%.",0.03895511478185654,0.5482507944107056,0.4127940535545349,negative,-0.5092957019805908
10,2013-01-29 07:19:00,"This is because the Most Accurate Estimate stands at $1.03, which is in line with the Zacks Consensus Estimate.",0.19153636693954468,0.11207310855388641,0.6963905692100525,neutral,0.07946325838565826
11,2013-01-29 07:19:00,"Zacks #3 Rank (Hold): Tractor Supply's Zacks Rank #3 (Hold) lowers the predictive power of ESP because the Rank #3, when combined with a 0.00% ESP makes the surprise prediction difficult.",0.026545751839876175,0.9427204132080078,0.03073389083147049,negative,-0.9161746501922607
12,2013-01-29 07:19:00,"We caution against stocks with Zacks #4 and #5 Ranks (Sell rated stocks) going into the earnings announcement, especially when the company is seeing negative estimate revisions momentum.",0.0622452013194561,0.5612503886222839,0.37650445103645325,negative,-0.49900519847869873
13,2013-01-29 07:19:00,"Other Stocks to Consider

Here are some other companies you may want to consider.",0.021831540390849113,0.006989467889070511,0.9711790084838867,neutral,0.014842072501778603
14,2013-01-29 07:19:00,"Our model shows that the following companies have the right combination of elements to post an earnings beat this quarter:

Big 5 Sporting Goods Corporation ( BGFV ) has Earnings ESP of 5.56% and Zacks Rank #1 (Strong Buy).",0.7956075668334961,0.015653153881430626,0.18873925507068634,positive,0.7799544334411621
15,2013-01-29 07:19:00,Home Depot Inc. 's ( HD ) Earnings ESP stands at 1.59% and it carries a Zacks Rank #2 (Buy).,0.5010681748390198,0.01991378329694271,0.4790180027484894,positive,0.4811543822288513
16,2013-01-29 07:19:00,To read this article on Zacks.com click here.,0.01796119473874569,0.019245078787207603,0.9627937078475952,neutral,-0.001283884048461914
17,2013-01-29 07:19:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.01563790813088417,0.9741575717926025,neutral,-0.005433341488242149
