,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2015-07-14 07:22:00,"Fastenal CompanyFAST reported adjusted earnings of 48 cents per share in the second quarter of 2015, beating the Zacks Consensus Estimate of 47 cents by 2.1%.",0.9474270343780518,0.02992270700633526,0.022650258615612984,positive,0.9175043106079102
1,2015-07-14 07:22:00,Earnings grew 9.1% year over year as the weak sales performance was offset by better pre-tax margins.,0.9567487835884094,0.025902844965457916,0.017348289489746094,positive,0.9308459162712097
2,2015-07-14 07:22:00,"Net sales of $997.8 million increased 5% year over year, but missed the Zacks Consensus Estimate of $1.017 billion by 1.1%.",0.8543762564659119,0.11767706274986267,0.02794674038887024,positive,0.7366992235183716
3,2015-07-14 07:22:00,"After struggling in 2013, Fastenal's top line turned around in 2014 as underlying markets improved, vending re-vamped, sales improvement efforts yielded results and comparisons eased.",0.9460191130638123,0.02442256174981594,0.029558375477790833,positive,0.9215965270996094
4,2015-07-14 07:22:00,"In order to accelerate sales growth, Fastenal took the strategic decision to increase sales personnel at its stores which largely boosted sales in 2014.",0.9436277151107788,0.016800129786133766,0.039572153240442276,positive,0.926827609539032
5,2015-07-14 07:22:00,"However, sales slowed down significantly in the first half of 2015 due to lower sales from the oil & gas industry and overall weakness in the industrial economy.",0.017216121777892113,0.9688531756401062,0.013930664397776127,negative,-0.9516370296478271
6,2015-07-14 07:22:00,"Fastenal garners approximately 10% to 12% of its sales from stores located in the oil producing regions (Texas, Western Pennsylvania, Western Canada, etc.)",0.018297893926501274,0.007001449353992939,0.9747006297111511,neutral,0.011296444572508335
7,2015-07-14 07:22:00,where sales are being hurt by a slowing economy due to lower oil prices .,0.02468518726527691,0.9370959997177124,0.03821880370378494,negative,-0.9124107956886292
8,2015-07-14 07:22:00,"Fastenal's total average daily sales growth rate was 5% in the second quarter, much less than 12.1% in the prior-year quarter.",0.13901542127132416,0.7799273729324341,0.08105718344449997,negative,-0.6409119367599487
9,2015-07-14 07:22:00,Foreign exchange dragged second-quarter daily sales growth rate by 1%.,0.7540810108184814,0.20478394627571106,0.04113509878516197,positive,0.5492970943450928
10,2015-07-14 07:22:00,A strong dollar significantly hurt the company's export related activity.,0.018992234021425247,0.968231737613678,0.01277600321918726,negative,-0.9492394924163818
11,2015-07-14 07:22:00,"Daily sales growth was 3.7% in June, 5.3% in May and 6.1% in April lower than 12.7%, 13.5% and 10% improvement, respectively, in the corresponding year-ago months.",0.022001033648848534,0.963783323764801,0.014215716160833836,negative,-0.9417822957038879
12,2015-07-14 07:22:00,The industrial and construction supplies wholesale distributor serves customers in the manufacturing and non-residential construction markets.,0.0173968356102705,0.006858480628579855,0.9757447242736816,neutral,0.010538354516029358
