,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2020-09-28 15:15:00,"In this episode of MarketFoolery, Chris Hill chats with Motley Fool analyst Jason Moser about the latest headlines and quarterly reports from Wall Street.",0.037285882979631424,0.028841912746429443,0.9338722229003906,neutral,0.00844397023320198
1,2020-09-28 15:15:00,They discuss the quarterly report of an auto parts company and about finding great opportunities in the auto sector.,0.2805233597755432,0.010504591278731823,0.7089720964431763,neutral,0.2700187563896179
2,2020-09-28 15:15:00,"They talk about success and struggles in the video streaming space, the basket approach to investing, and much more.",0.09070949256420135,0.007146645337343216,0.9021438360214233,neutral,0.08356285095214844
3,2020-09-28 15:15:00,"To catch full episodes of all The Motley Fool's free podcasts, check out our podcast center.",0.04401024803519249,0.02094588615000248,0.9350439310073853,neutral,0.02306436188519001
4,2020-09-28 15:15:00,"To get started investing, check out our quick-start guide to investing in stocks.",0.07803143560886383,0.00962066650390625,0.9123478531837463,neutral,0.06841076910495758
5,2020-09-28 15:15:00,A full transcript follows the video.,0.01917308010160923,0.010780171491205692,0.9700466990470886,neutral,0.008392908610403538
6,2020-09-28 15:15:00,"10 stocks we like better thanÂ Walmart

When investing geniuses David and Tom Gardner have an investing tip, it can pay to listen.",0.14388525485992432,0.018183602020144463,0.8379310965538025,neutral,0.1257016509771347
7,2020-09-28 15:15:00,"After all, the newsletter they have run for over a decade, Motley Fool Stock Advisor, has tripled the market.",0.46925464272499084,0.07301506400108337,0.4577302634716034,positive,0.39623957872390747
8,2020-09-28 15:15:00,"*

David and Tom just revealed what they believe are theÂ ten best stocks for investors to buy right now... and Walmart wasn't one of them!",0.18471647799015045,0.015828803181648254,0.7994546890258789,neutral,0.1688876748085022
9,2020-09-28 15:15:00,That's right -- they think these 10 stocks are even better buys.,0.8146857619285583,0.02307075634598732,0.16224350035190582,positive,0.7916150093078613
10,2020-09-28 15:15:00,"This video was recorded on September 22, 2020.",0.017840499058365822,0.009252488613128662,0.9729070663452148,neutral,0.00858801044523716
11,2020-09-28 15:15:00,"Chris Hill: It's Tuesday, September 22nd.",0.015406228601932526,0.015703560784459114,0.9688902497291565,neutral,-0.00029733218252658844
12,2020-09-28 15:15:00,Welcome to MarketFoolery.,0.10775717347860336,0.014173010364174843,0.8780697584152222,neutral,0.09358416497707367
13,2020-09-28 15:15:00,"I'm Chris Hill, with me today, Mr. Jason Moser.",0.05502184107899666,0.007480932865291834,0.9374971985816956,neutral,0.04754090681672096
14,2020-09-28 15:15:00,Good to see you.,0.42414528131484985,0.02213188447058201,0.5537228584289551,neutral,0.4020133912563324
15,2020-09-28 15:15:00,"Hill: We've got some video streaming news; we're going to talk about basket investing, so folks are going to want to take some notes on that, but we're going to start with the automotive world, specifically AutoZone (NYSE: AZO), which wrapped up its fiscal year in style.",0.05951349064707756,0.00795026496052742,0.9325361847877502,neutral,0.05156322568655014
16,2020-09-28 15:15:00,Fourth quarter profits and revenue came in higher than expected for AutoZone.,0.954413890838623,0.02388460375368595,0.021701527759432793,positive,0.9305292963981628
17,2020-09-28 15:15:00,"Do I have this number right, [laughs] same-store sales up nearly 22%?",0.9236825704574585,0.03327631577849388,0.04304109513759613,positive,0.8904062509536743
18,2020-09-28 15:15:00,I think I have that right.,0.2621111571788788,0.01785714365541935,0.7200316786766052,neutral,0.244254007935524
19,2020-09-28 15:15:00,"Moser: [laughs] Yes, you do have that right.",0.23296326398849487,0.024685466662049294,0.7423512935638428,neutral,0.20827779173851013
20,2020-09-28 15:15:00,And here's another fun fact for you.,0.04896312952041626,0.025756090879440308,0.9252808094024658,neutral,0.023207038640975952
21,2020-09-28 15:15:00,"Actually, AutoZone enjoyed its largest quarterly same-store sales performance since going public in 1991.",0.9448521137237549,0.0253156665712595,0.029832180589437485,positive,0.9195364713668823
22,2020-09-28 15:15:00,That 22% was the greatest quarter they have recorded as a publicly traded company.,0.43507033586502075,0.46372777223587036,0.10120187699794769,negative,-0.02865743637084961
23,2020-09-28 15:15:00,"So, all kidding aside, that is monumental, man!",0.16573715209960938,0.030855586752295494,0.8034072518348694,neutral,0.13488157093524933
24,2020-09-28 15:15:00,That's a great achievement given the situation.,0.8876104950904846,0.013847662135958672,0.09854182600975037,positive,0.873762845993042
25,2020-09-28 15:15:00,"It's at least a little bit understandable, but, yeah, there you go, great quarter indeed.",0.5145110487937927,0.08802089095115662,0.39746803045272827,positive,0.4264901578426361
26,2020-09-28 15:15:00,"Hill: You and I, whenever we talk about housing.",0.03551635518670082,0.0266069658100605,0.9378766417503357,neutral,0.00890938937664032
27,2020-09-28 15:15:00,"At some point, I feel like, we get around to the idea of, for investors who are looking at the housing industry, which is a large industry, a lot of times you and I will sort of land on, hey, if you're just starting out, one way to play the housing industry is not to go to the homebuilders, it's to go to home improvement, that gives you exposure to the housing industry, it's a little bit safer, a little bit more predictable in some ways.",0.09942546486854553,0.0074898176826536655,0.893084704875946,neutral,0.0919356495141983
28,2020-09-28 15:15:00,"And let's face it, Home Depot and Lowe's are two very rock-steady performers, certainly have been over the past decade.",0.1964668333530426,0.011263620108366013,0.7922694683074951,neutral,0.1852032095193863
29,2020-09-28 15:15:00,I kind of feel like [laughs] this is the automotive version of that.,0.04799326881766319,0.009822067804634571,0.9421846270561218,neutral,0.038171201944351196
30,2020-09-28 15:15:00,"That AutoZone, when you step back and look at it, for people who look at the automotive industry and want some exposure, historically, AutoZone has been a phenomenal place to invest.",0.5525170564651489,0.011149590834975243,0.43633338809013367,positive,0.5413674712181091
31,2020-09-28 15:15:00,"Moser: Yeah, I tend to agree.",0.22437165677547455,0.033504728227853775,0.7421236634254456,neutral,0.19086693227291107
32,2020-09-28 15:15:00,"I think that when you look at all things together, you know, you go to an auto dealership and you buy a car once, but typically people are trying to hang on to that car for as long as they can, and there's a lot of stuff that comes with that through the years.",0.06938274204730988,0.017233891412615776,0.9133833646774292,neutral,0.05214884877204895
33,2020-09-28 15:15:00,And that's why companies like AutoZone and O'Reilly are great opportunities there.,0.49865737557411194,0.011961856856942177,0.489380806684494,positive,0.4866955280303955
34,2020-09-28 15:15:00,"And when you look at the quarter here for AutoZone, it was really strong across the board.",0.8693307638168335,0.017051951959729195,0.11361728608608246,positive,0.8522788286209106
35,2020-09-28 15:15:00,"If you exclude sales from the additional week that was included in last year's quarter, sales were up 21.2% for the quarter.",0.9481204152107239,0.022351806983351707,0.02952783927321434,positive,0.9257686138153076
36,2020-09-28 15:15:00,"And if you look at the profitability there, this was really impressive.",0.845620334148407,0.014182694256305695,0.14019697904586792,positive,0.8314376473426819
