,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-08-25 01:45:00,"Friday's session closes with the NASDAQ Composite Index at 6,265.64.",0.07582508027553558,0.025550594553351402,0.8986243605613708,neutral,0.05027448385953903
1,2017-08-25 01:45:00,The total shares traded for the NASDAQ was over 1.43 billion.,0.03078814223408699,0.005893646273761988,0.9633182287216187,neutral,0.02489449642598629
2,2017-08-25 01:45:00,Advancers stocks led declining by 1.51 to 1 ratio.,0.02884766086935997,0.9572650194168091,0.013887297362089157,negative,-0.9284173846244812
3,2017-08-25 01:45:00,There were 1758 advancers and 1167 decliners for the day.,0.1257230043411255,0.10225451737642288,0.7720224857330322,neutral,0.023468486964702606
4,2017-08-25 01:45:00,On the NASDAQ Stock Exchange 53 stocks reached a 52 week high and 16 those reaching lows totaled.,0.555536150932312,0.1864403933286667,0.2580234706401825,positive,0.36909574270248413
5,2017-08-25 01:45:00,"The most active, advancers, decliners, unusual volume and most active by dollar volume can be monitored intraday on the Most Active Stocks page.",0.015676377341151237,0.014207047410309315,0.9701166152954102,neutral,0.0014693299308419228
6,2017-08-25 01:45:00,The NASDAQ 100 index closed down -.2% for the day; a total of -11.91 points.,0.018494028598070145,0.9710764288902283,0.010429461486637592,negative,-0.9525824189186096
7,2017-08-25 01:45:00,"The current value is 5,822.53.",0.015702631324529648,0.008086880668997765,0.9762104749679565,neutral,0.007615750655531883
8,2017-08-25 01:45:00,"Ulta Beauty, Inc. ( ULTA ) had the largest percent change down (-9.14%) while American Airlines Group, Inc. ( AAL ) had the largest percent change gain rising 5.43%.",0.046308841556310654,0.8140347599983215,0.1396564096212387,negative,-0.767725944519043
9,2017-08-25 01:45:00,The Dow Jones index closed up .14% for the day; a total of 30.27 points.,0.9066658020019531,0.043741192668676376,0.04959304258227348,positive,0.8629246354103088
10,2017-08-25 01:45:00,"The current value is 21,813.67.",0.016309954226017,0.007712109014391899,0.975977897644043,neutral,0.0085978452116251
11,2017-08-25 01:45:00,"Boeing Company (The) ( BA ) had the largest percent change down (-1.19%) while Home Depot, Inc. (The) ( HD ) had the largest percent change gain rising .94%.",0.04538422077894211,0.8299262523651123,0.12468959391117096,negative,-0.7845420241355896
12,2017-08-25 01:45:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.01563790813088417,0.9741575717926025,neutral,-0.005433341488242149
