,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2013-11-20 04:22:00,Wednesday at 10:00 AM the existing home sales for October are released and the market expects the number to fall slightly from September.,0.01687225140631199,0.9681594371795654,0.014968306757509708,negative,-0.9512872099876404
1,2013-11-20 04:22:00,The number should move ITB based on where it is comes in versus the estimate of 5.2 million.,0.6551622152328491,0.12844805419445038,0.2163897603750229,positive,0.5267141461372375
2,2013-11-20 04:22:00,Retail sales for October are also announce at 8:30 AM and could also have an affect on the ETF considering its exposure to Home Depot (NYSE: HD )and Lowe's (NYSE: LOW ).,0.0228460393846035,0.41986167430877686,0.5572923421859741,neutral,-0.39701563119888306
3,2013-11-20 04:22:00,HD reported earnings yesterday and the stock gapped big before closing the session with a gain of only 0.9 percent.,0.6981328725814819,0.22894805669784546,0.07291910797357559,positive,0.4691848158836365
4,2013-11-20 04:22:00,ITB has struggled this year with a gain of 7.0 percent and some good news could once again get investors back in the housing sector.,0.4574647545814514,0.5021002292633057,0.04043496400117874,negative,-0.04463547468185425
5,2013-11-20 04:22:00,"Related: #PreMarket Primer: Wednesday, November 20: Bernanke Confirms That The Fed Will Put Off Tapering

After closing at its best level of the year on Friday, BIZD is trading two cents from the high after holding steady the last two trading sessions.",0.39735767245292664,0.5679904818534851,0.034651849418878555,negative,-0.17063280940055847
6,2013-11-20 04:22:00,The ETF is a basket of business development companies (BDCs) that offer loans to small and mid-sized companies in exchange for typically high interest rates.,0.09390812367200851,0.004530916456133127,0.9015609622001648,neutral,0.08937720954418182
7,2013-11-20 04:22:00,The ETF is yielding 7.4 percent and is one of the few income ETFs that have held up in the rising interest rate environment.,0.6851439476013184,0.02837003767490387,0.2864859998226166,positive,0.6567739248275757
8,2013-11-20 04:22:00,This is due to its ties to the performance of the overall stock market as well as interest rates.,0.08908094465732574,0.006254422012716532,0.9046646356582642,neutral,0.08282652497291565
9,2013-11-20 04:22:00,The key will be for BIZD to hold above the $20.75 area on any pullbacks in the coming days.,0.7421633005142212,0.06347955763339996,0.19435709714889526,positive,0.6786837577819824
10,2013-11-20 04:22:00,The parabolic rise of the solar stocks may have come to a screeching hold this week as the losing streak for TAN has reached four sessions.,0.15476953983306885,0.6647778749465942,0.18045255541801453,negative,-0.5100083351135254
11,2013-11-20 04:22:00,"But do not panic yet, as the ETF did suffer a similar sell-off in late October before rallying 10 percent in the next two weeks to a multi-year high.",0.8819423317909241,0.06414665281772614,0.05391092225909233,positive,0.8177956938743591
12,2013-11-20 04:22:00,The sector was driven by a 5.8 percent drop in Trina Solar (NYSE: TSL ) yesterday after initially gapping up higher.,0.022870726883411407,0.9680800437927246,0.009049302898347378,negative,-0.9452093243598938
13,2013-11-20 04:22:00,Widely followed First Solar (NASDAQ: FSLR ) lost 3.9 percent and is now down six percent in the last three trading days.,0.018095441162586212,0.957945704460144,0.023958858102560043,negative,-0.9398502707481384
14,2013-11-20 04:22:00,It will be important for TAN to hold the support area at $36.30 this week if it wants to keep the momentum status.,0.6355589628219604,0.024039799347519875,0.340401291847229,positive,0.6115191578865051
15,2013-11-20 04:22:00,The rally attempt by UNG two weeks ago off important support at the $17 area appears to be losing steam the last two days.,0.02195700630545616,0.9537625908851624,0.02428036369383335,negative,-0.9318056106567383
16,2013-11-20 04:22:00,The ETF is down 2.7 percent this week and yesterday it closed on the low of the session.,0.021046685054898262,0.9569510221481323,0.02200227603316307,negative,-0.935904324054718
17,2013-11-20 04:22:00,If the trend continues as it has for the last few months it does not look good for UNG.,0.03668603673577309,0.8124155402183533,0.15089841187000275,negative,-0.7757294774055481
18,2013-11-20 04:22:00,"If the $17 area is broken in the coming days it will spark a new sell signal and investors in UNG will hear the ""look out below"" advice from the charts.",0.6020904779434204,0.16383284330368042,0.23407672345638275,positive,0.43825763463974
19,2013-11-20 04:22:00,(c) 2013 Benzinga.com.,0.029000472277402878,0.021406440064311028,0.9495930075645447,neutral,0.00759403221309185
20,2013-11-20 04:22:00,Benzinga does not provide investment advice.,0.009189262054860592,0.019420845434069633,0.9713898301124573,neutral,-0.010231583379209042
21,2013-11-20 04:22:00,All rights reserved.,0.01556148286908865,0.01622452400624752,0.9682139754295349,neutral,-0.0006630411371588707
22,2013-11-20 04:22:00,Free Trading Education - Check out the free events taking place on Marketfy this week.,0.016787968575954437,0.009906403720378876,0.9733056426048279,neutral,0.0068815648555755615
23,2013-11-20 04:22:00,Spaces are limited.,0.021315770223736763,0.12138502299785614,0.8572991490364075,neutral,-0.10006925463676453
24,2013-11-20 04:22:00,Sign up today.,0.043441057205200195,0.006623169407248497,0.9499357342720032,neutral,0.03681788593530655
25,2013-11-20 04:22:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.015637893229722977,0.9741575717926025,neutral,-0.0054333265870809555
