,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2013-04-07 23:12:00,"The U.S. housing industry's rebound isn't just good for homebuilders, construction companies and the like.",0.5000004172325134,0.030182480812072754,0.46981704235076904,positive,0.4698179364204407
1,2013-04-07 23:12:00,It's also good for retailers that supply builders with the tools of the trade.,0.6984189748764038,0.014448566362261772,0.2871324419975281,positive,0.6839703917503357
2,2013-04-07 23:12:00,"One of those retailers,Home Depot ( HD ), delivered its best performance in years in 2012 amid a rebound in many of the country's housing markets.",0.9301212430000305,0.04327905923128128,0.026599688455462456,positive,0.8868421912193298
3,2013-04-07 23:12:00,"Home Depot is the nation's biggest home improvement chain with $75 billion in annual revenue and more than 2,200 stores in North America.",0.281135231256485,0.008622386492788792,0.7102423906326294,neutral,0.27251285314559937
4,2013-04-07 23:12:00,"The company posted a year-over-year sales increase of 6% in fiscal 2012, while earnings climbed 26%.",0.9555540084838867,0.01817268133163452,0.026273375377058983,positive,0.9373813271522522
5,2013-04-07 23:12:00,The sales gain was Home Depot's biggest since 2006.,0.9402633905410767,0.03622541204094887,0.023511141538619995,positive,0.9040379524230957
6,2013-04-07 23:12:00,It has been even longer than that since the company grew annual profit at a faster clip.,0.8459140062332153,0.031068921089172363,0.12301706522703171,positive,0.814845085144043
7,2013-04-07 23:12:00,Same-store sales for the year rose 4.5%.,0.9496285915374756,0.022048477083444595,0.02832283079624176,positive,0.9275801181793213
8,2013-04-07 23:12:00,"Home Depot also raised its quarterly dividend 34% to 39 cents per share, the fourth dividend increase in as many years.",0.9485663771629333,0.021599289029836655,0.029834363609552383,positive,0.9269670844078064
9,2013-04-07 23:12:00,The company has now delivered three straight years of sales and profit gains following four straight years of declines.,0.9531901478767395,0.021302303299307823,0.025507619604468346,positive,0.9318878650665283
10,2013-04-07 23:12:00,Sales and earnings growth have accelerated each of the last two quarters.,0.9293482899665833,0.014667695388197899,0.05598394200205803,positive,0.9146806001663208
11,2013-04-07 23:12:00,"Home Depot can thank both internal and external factors for the financial turnaround, experts say.",0.8228008151054382,0.011802537366747856,0.16539667546749115,positive,0.810998260974884
12,2013-04-07 23:12:00,"""The basic macro-level enablers for Home Depot's growth remained the U.S. housing market rebound, bringing along increased home occupancy rates, higher rates of home construction and spending, as well as new home sales,"" analysts at Trefis noted in a report.",0.910912036895752,0.014642836526036263,0.07444517314434052,positive,0.8962692022323608
13,2013-04-07 23:12:00,"According to data from the Commerce Department, sales of new single-family homes in the U.S. reached their highest level in three years in 2012.",0.8837767839431763,0.04296214133501053,0.07326105237007141,positive,0.8408146500587463
14,2013-04-07 23:12:00,"Americans bought 367,000 new homes during the year, up 20% from 2011.",0.9533940553665161,0.02252115309238434,0.024084899574518204,positive,0.930872917175293
15,2013-04-07 23:12:00,"In January, U.S. new-home sales climbed 16% to their highest level in more than four years.",0.9476419687271118,0.024595841765403748,0.027762319892644882,positive,0.9230461120605469
16,2013-04-07 23:12:00,Although new-home sales slipped 4.6% in February -- the biggest drop in two years -- poor weather in the Northeast played a major role in the decline.,0.021148959174752235,0.9684574604034424,0.010393569245934486,negative,-0.9473084807395935
17,2013-04-07 23:12:00,"Meanwhile, the National Association of Home Builders' Remodeling Market Index reached a reading of 55 during the fourth quarter of 2012 -- the highest reading since the first quarter of 2004.",0.8770025968551636,0.03631488233804703,0.08668248355388641,positive,0.8406876921653748
18,2013-04-07 23:12:00,A reading above 50 indicates that more remodelers report market activity is higher vs. the prior quarter than those that report it is lower.,0.5608915686607361,0.3123231828212738,0.12678521871566772,positive,0.24856838583946228
