,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2020-08-18 09:45:00,"Aug 18 (Reuters) - The S&P 500 hit a record high on Tuesday, surpassing levels last seen before the onset of the coronavirus crisis in February, ending one of the most dramatic plunges in history with an equally historic recovery.",0.9290831089019775,0.0379653126001358,0.03295165300369263,positive,0.8911178112030029
1,2020-08-18 09:45:00,"Trillions of dollars in fiscal and monetary stimulus have flushed Wall Street with cash, pushing yield-seeking investors into equities, with technology-related stocks, such as Amazon.com Inc AMZN.O, being viewed as the most reliable to ride out the crisis.",0.6309289932250977,0.16828468441963196,0.2007862776517868,positive,0.4626443088054657
2,2020-08-18 09:45:00,"The S&P 500 .SPX rose as much as 0.4% to 3,395.06 points during the session.",0.941802978515625,0.02514955773949623,0.03304748237133026,positive,0.9166533946990967
3,2020-08-18 09:45:00,"If the benchmark closes above 3,386.15 it would confirm that the index has been in a new bull market since climbing about 55% from its pandemic low on March 23.",0.7936578392982483,0.13217879831790924,0.07416331768035889,positive,0.6614790558815002
4,2020-08-18 09:45:00,"Doubts about the underlying health of the economy, however, were writ large in the reaction to bumper results from Home Depot Inc HD.N and Walmart Inc WMT.N, quickly cooling the market off after initial gains.",0.4649772346019745,0.46161019802093506,0.07341253757476807,positive,0.0033670365810394287
5,2020-08-18 09:45:00,"""This is certainly a circumstance where capital markets are looking beyond the current earnings and economic chasm that have been created by economic shutdowns in response to COVID-19,"" said William Northey, senior investment director, U.S. Bank Wealth Management at Helena, Montana.",0.29740795493125916,0.4342678487300873,0.26832422614097595,negative,-0.13685989379882812
6,2020-08-18 09:45:00,"""Capital markets are looking to 2021 and 2022 levels of recovery with a degree of optimism that there is a health solution (to COVID-19) around the corner.""",0.8841953277587891,0.037160567939281464,0.07864405959844589,positive,0.847034752368927
7,2020-08-18 09:45:00,At 1:27 p.m.,0.03449181467294693,0.018614595755934715,0.946893572807312,neutral,0.015877218917012215
8,2020-08-18 09:45:00,"ET, the Dow Jones Industrial Average .DJI was down 28.83 points, or 0.10%, at 27,816.08, the S&P 500 .SPX was up 8.00 points, or 0.24%, at 3,389.99.",0.021108552813529968,0.96413654088974,0.014754833653569221,negative,-0.9430279731750488
9,2020-08-18 09:45:00,"The Nasdaq Composite .IXIC was up 65.25 points, or 0.59%, at 11,194.98, hitting a record high for a second straight session.",0.9292399883270264,0.03438502922654152,0.036375001072883606,positive,0.8948549628257751
10,2020-08-18 09:45:00,Consumer discretionary shares .SPLRCD rose the most among major S&P sectors on strength in Amazon while technology stocks provided another major support to the benchmark index.,0.9412268400192261,0.026144346222281456,0.032628871500492096,positive,0.9150825142860413
11,2020-08-18 09:45:00,"""Technology stocks continue to be the leaders ... that really hasn't changed from what we've been looking at over the past couple of months,"" said Paul Nolte, portfolio manager at Kingsview Asset Management in Chicago.",0.38839277625083923,0.1334734857082367,0.4781337380409241,neutral,0.25491929054260254
12,2020-08-18 09:45:00,"Home Depot reported its biggest rise in quarterly same-store sales in at least two decades, however, its shares fell about 1% after analysts cautioned that its sales might have hit their peak.",0.01935432478785515,0.9703570008277893,0.01028862502425909,negative,-0.9510026574134827
13,2020-08-18 09:45:00,Walmart traded marginally higher after posting its biggest-ever growth in online sales as shoppers cashed in stimulus checks and ordered everything from electronics and toys to groceries from the safety of their homes amid the COVID-19 pandemic.,0.8576549291610718,0.10430962592363358,0.03803550824522972,positive,0.7533453106880188
14,2020-08-18 09:45:00,Data on Tuesday showed U.S. homebuilding accelerated by the most in nearly four years in July in the latest sign the housing sector is emerging as one of the few areas of strength in an economy suffering a record slowdown.,0.8901170492172241,0.048784852027893066,0.061098191887140274,positive,0.841332197189331
15,2020-08-18 09:45:00,"Minutes from the Federal Reserve's recent meeting, due on Wednesday, may provide some insight into how the central bank sees the recovery playing out.",0.0826086550951004,0.013916835188865662,0.9034745097160339,neutral,0.06869181990623474
16,2020-08-18 09:45:00,The Fed has cut rates to near zero to bolster business through the pandemic.,0.15545441210269928,0.6745800971984863,0.169965460896492,negative,-0.5191256999969482
17,2020-08-18 09:45:00,Declining issues outnumbered advancers for a 1.37-to-1 ratio on the NYSE and a 1.70-to-1 ratio on the Nasdaq.,0.2850027084350586,0.6707633137702942,0.04423400014638901,negative,-0.3857606053352356
18,2020-08-18 09:45:00,"The S&P index recorded 30 new 52-week highs and no new low, while the Nasdaq recorded 62 new highs and 15 new lows.",0.22346006333827972,0.39777228236198425,0.3787676990032196,negative,-0.17431221902370453
