,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-03-20 07:00:00,It takes time -- in many cases years -- for significant stock market returns to accrue to investors.,0.2641867995262146,0.0095213046297431,0.7262919545173645,neutral,0.2546654939651489
1,2017-03-20 07:00:00,"A wide range of negative factors can depress a shareholder's unrealized gains in the meantime, including earnings swings, market downturns, or strategic stumbles on the part of management.",0.0309163648635149,0.8781651258468628,0.09091860800981522,negative,-0.8472487330436707
2,2017-03-20 07:00:00,"If you're the type of investor who prefers small but immediate returns to complement these big, but slowly developing, growth bets, then consider bulking your portfolio up with high-quality stocks that pay out a hefty dividend.",0.2051468789577484,0.007854386232793331,0.7869986891746521,neutral,0.1972924917936325
3,2017-03-20 07:00:00,"Ideally, these candidates will pair above-average yields with promising growth potential, as is the case with Hasbro (NASDAQ: HAS) , Johnson & Johnson (NYSE: JNJ) , and Home Depot (NYSE: HD) today.",0.7869436144828796,0.011540005914866924,0.20151637494564056,positive,0.775403618812561
4,2017-03-20 07:00:00,"Hasbro recently closed the books on an impressive fiscal year in which sales passed $5 billion for the first time as operating profit jumped 14%, to nearly $800 million.",0.9515299201011658,0.022810008376836777,0.025660019367933273,positive,0.9287199378013611
5,2017-03-20 07:00:00,"Yes, the toy maker got a big assist from licensing partnerships like the Disney Princess lineup that powered a 50% revenue surge in the girls division.",0.9441516399383545,0.016505427658557892,0.03934285044670105,positive,0.9276462197303772
6,2017-03-20 07:00:00,"But Hasbro's owned franchises are kicking in solid contributions, too.",0.914254903793335,0.019372204318642616,0.06637287139892578,positive,0.8948826789855957
7,2017-03-20 07:00:00,"Sales from core brands including Nerf, My Little Pony, and Transformers have risen at a double-digit compound annual rate over the last decade.",0.9132739901542664,0.01522818673402071,0.07149778306484222,positive,0.8980457782745361
8,2017-03-20 07:00:00,Hasbro executives haven't been shy about sharing those rising operating earnings with investors.,0.5471293330192566,0.038543835282325745,0.41432681679725647,positive,0.508585512638092
9,2017-03-20 07:00:00,"Dividend hikes averaged 14% per year over the last 10 years, including 2017's 12% raise.",0.7985532879829407,0.017858512699604034,0.18358826637268066,positive,0.7806947827339172
