,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-03-21 00:11:00,"According to GuruFocus , these stocks have reached 52-week highs.",0.7484601140022278,0.04205102473497391,0.20948882400989532,positive,0.7064090967178345
1,2017-03-21 00:11:00,"L3 Technologies Inc. ( LLL ) (formerly L3 Communications) is a leading provider of high-technology products, systems and subsystems in the defense electronics business.",0.30832359194755554,0.00714089535176754,0.684535562992096,neutral,0.30118268728256226
2,2017-03-21 00:11:00,Customers include the U.S. Department of Defense and U.S. government agencies (roughly 70% of sales) as well as foreign governments and commercial customers.,0.023493437096476555,0.005727030802518129,0.970779538154602,neutral,0.017766406759619713
3,2017-03-21 00:11:00,"Areas of focus include aircraft modernization and maintenance, training and simulation, communication systems and specialized products such as airport security screening equipment.",0.016423672437667847,0.005649162456393242,0.9779271483421326,neutral,0.010774509981274605
4,2017-03-21 00:11:00,"The price of L3 Technologies' shares has reached $169.46, which is 1.1% off the 52-week high of $171.24.",0.4061497747898102,0.5548464059829712,0.03900381922721863,negative,-0.148696631193161
5,2017-03-21 00:11:00,The company has a market cap of $13.18 billion; its shares were traded around $169.46 with a price-earnings (P/E) ratio of 18.81 and price-sales (P/S) ratio of 1.27.,0.029745396226644516,0.009160002693533897,0.9610946178436279,neutral,0.02058539353311062
6,2017-03-21 00:11:00,The trailing 12-month dividend yield 1.68%.,0.05088010057806969,0.08135029673576355,0.8677695989608765,neutral,-0.030470196157693863
7,2017-03-21 00:11:00,The forward dividend yield is 1.77%.,0.0219072625041008,0.008452105335891247,0.9696406126022339,neutral,0.013455157168209553
8,2017-03-21 00:11:00,"The company reported diluted EPS from continuing operations of $2.38 for the quarter ended Dec. 31, 2016, compared to diluted loss per share for the quarter ended Dec. 31, 2015 of 76 cents and adjusted diluted EPS from continuing operations for fourth-quarter 2015 of $2.16.",0.3746505677700043,0.5688944458961487,0.056454963982105255,negative,-0.1942438781261444
9,2017-03-21 00:11:00,"Net sales of $2,989 million for the quarter increased 4% from fourth-quarter 2015.",0.9550938010215759,0.02154577150940895,0.02336037904024124,positive,0.9335480332374573
10,2017-03-21 00:11:00,"Senior Vice President and Chief Financial Officer Ralph Dambrosio sold 8,000 shares of L3 stock on Feb. 28 for an average price of $168.04 per share.",0.03295844793319702,0.008658475242555141,0.9583830237388611,neutral,0.024299971759319305
11,2017-03-21 00:11:00,The price of the stock has increased by 0.85% since then.,0.9301939606666565,0.014578201808035374,0.055227916687726974,positive,0.9156157374382019
12,2017-03-21 00:11:00,Texas Instruments Inc. ( TXN ) is one of the largest analog and embedded semiconductor manufacturers globally.,0.42245715856552124,0.008873242884874344,0.5686696171760559,neutral,0.413583904504776
13,2017-03-21 00:11:00,"Texas Instruments designs, makes and sells semiconductors to electronics designers and manufacturers across the world.",0.055181194096803665,0.0045596580021083355,0.9402592182159424,neutral,0.05062153562903404
14,2017-03-21 00:11:00,"Analog and embedded content is found in just about every electronic device made, including automobiles.",0.03383985534310341,0.00756077328696847,0.958599328994751,neutral,0.026279082521796227
15,2017-03-21 00:11:00,"The company has continued to benefit from investor recognition of the company's execution, disciplined capital allocation (returning all excess cash to shareowners) and the potential that the market for analog semiconductors has become slightly less cyclical as the industry has matured and consolidated.",0.8934428095817566,0.011740942485630512,0.09481623768806458,positive,0.8817018866539001
16,2017-03-21 00:11:00,"The price of Texas Instruments' shares has reached $82.20, which is 0.3% off the 52-week high of $82.44.",0.6936205625534058,0.2550279200077057,0.05135154724121094,positive,0.4385926425457001
17,2017-03-21 00:11:00,The company has a market cap of $82.17 billion; its shares were traded around $82.20 with a P/E ratio of 23.55 and P/S ratio of 6.26.,0.03461439907550812,0.007145369425415993,0.9582402110099792,neutral,0.027469029650092125
18,2017-03-21 00:11:00,The trailing 12-month dividend yield is 2.14%.,0.034596867859363556,0.09156108647584915,0.8738420009613037,neutral,-0.056964218616485596
19,2017-03-21 00:11:00,The forward dividend yield is 2.43%.,0.020013632252812386,0.01008068211376667,0.9699057340621948,neutral,0.009932950139045715
20,2017-03-21 00:11:00,Texas Instruments had an annual average earnings growth of 6.90% over the past 10 years.,0.8869653940200806,0.012671866454184055,0.10036276280879974,positive,0.8742935061454773
