,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-04-18 01:17:00,"Many stocks used Wednesday as a day to consolidate, but some stocks posted big moves.",0.6135571599006653,0.06260506063699722,0.3238377869129181,positive,0.5509520769119263
1,2018-04-18 01:17:00,Here are the stock trades for tomorrow catching our eye as we prepare for Thursday's trading session.,0.018490487709641457,0.012465656735002995,0.9690439105033875,neutral,0.006024830974638462
2,2018-04-18 01:17:00,"Square Inc (NYSE: SQ ) is starting to feel its bullish mojo again, bursting higher by about 5% on Wednesday.",0.9375602006912231,0.02607840485870838,0.036361370235681534,positive,0.9114817976951599
3,2018-04-18 01:17:00,"That makes this call buyer happy , I'm sure, because as of Wednesday they still have a massive position.",0.614170491695404,0.016865408048033714,0.36896413564682007,positive,0.5973050594329834
4,2018-04-18 01:17:00,The pullback in February and in late March coincided with the declines in the broader market.,0.04015283286571503,0.9283812642097473,0.031465914100408554,negative,-0.8882284164428711
5,2018-04-18 01:17:00,"However, its key trend-line of support (in black) held up well.",0.9374038577079773,0.021016031503677368,0.04157998785376549,positive,0.9163877964019775
6,2018-04-18 01:17:00,"As a result, SQ stock is moving higher and powerfully pushed through $50.",0.9310720562934875,0.02180670015513897,0.047121308743953705,positive,0.9092653393745422
7,2018-04-18 01:17:00,"There's no guarantee it won't fall back down to trend-line support in the upper-$40s, but the pieces are there for a rally to $57.50, its former highs.",0.6893774271011353,0.15842655301094055,0.1521959900856018,positive,0.5309509038925171
8,2018-04-18 01:17:00,So bulls can look to buy tomorrow.,0.200436532497406,0.018076719716191292,0.7814866900444031,neutral,0.18235981464385986
9,2018-04-18 01:17:00,"$50 was a key level in Micron Technology, Inc. (NASDAQ: MU ) that many investors were watching.",0.26820051670074463,0.015575390309095383,0.7162240743637085,neutral,0.25262513756752014
10,2018-04-18 01:17:00,It looked like an obvious bounce trade in early April after a selloff from $62 despite strong earnings.,0.5798857808113098,0.26492446660995483,0.15518973767757416,positive,0.314961314201355
11,2018-04-18 01:17:00,"The bounce played out early, sucking in new investors looking for a payout.",0.7657597064971924,0.06627048552036285,0.16796983778476715,positive,0.6994892358779907
12,2018-04-18 01:17:00,"The market (as if on queue) flushed out a number of traders by plunging MU stock down to $48, running stop-loss orders all along the way.",0.07634134590625763,0.8342292308807373,0.08942943066358566,negative,-0.7578878998756409
13,2018-04-18 01:17:00,What now?,0.11125142872333527,0.12125859409570694,0.7674899101257324,neutral,-0.010007165372371674
14,2018-04-18 01:17:00,"As you can see at the bottom of the chart (in yellow), momentum is starting to turn, favoring the bulls.",0.8531041145324707,0.02948945015668869,0.11740639060735703,positive,0.8236146569252014
15,2018-04-18 01:17:00,"Micron's strong rally on Wednesday pushed the stock above $54, a critical move now that shares are above that level of resistance (blue line).",0.9347001910209656,0.03131599724292755,0.03398386016488075,positive,0.9033842086791992
16,2018-04-18 01:17:00,The hope for bulls is that Micron stock is flat or higher on Thursday and eventually finds $54 as support rather than resistance.,0.4412474036216736,0.3474270701408386,0.211325541138649,positive,0.09382033348083496
17,2018-04-18 01:17:00,"In early Wednesday trading, we had high hopes that Chipotle Mexican Grill, Inc. (NYSE: CMG ) stock was having one those ""this is it"" moments.",0.5885261297225952,0.01830572634935379,0.3931681513786316,positive,0.570220410823822
18,2018-04-18 01:17:00,"On the chart above, $345 was momentary support back in August before acting as resistance through 2018.",0.24472488462924957,0.25464722514152527,0.500627875328064,neutral,-0.009922340512275696
19,2018-04-18 01:17:00,"That looked like it was ending Wednesday, before CMG's 5% gain evaporated to just a 1% gain.",0.0803380161523819,0.43271100521087646,0.48695090413093567,neutral,-0.35237300395965576
20,2018-04-18 01:17:00,"If Chipotle stock could have held those gains and cleared $350, there was nothing standing in the way (technically speaking) for a run to $400.",0.7319904565811157,0.10205964744091034,0.16594986617565155,positive,0.6299307942390442
21,2018-04-18 01:17:00,Investors should wait to see if CMG can clear this level.,0.10420171916484833,0.017580876126885414,0.8782173991203308,neutral,0.08662084490060806
22,2018-04-18 01:17:00,Note: Here's how to play an earnings breakout in Chipotle .,0.029883362352848053,0.02818024903535843,0.9419364333152771,neutral,0.001703113317489624
23,2018-04-18 01:17:00,"After reporting earnings back in March, FedEx Corporation (NYSE: FDX ) was breaking out.",0.2808195948600769,0.33119624853134155,0.3879842162132263,neutral,-0.05037665367126465
24,2018-04-18 01:17:00,"However, that turned out to be a false breakout, as shown in purple below.",0.059246983379125595,0.43659141659736633,0.5041615962982178,neutral,-0.37734442949295044
25,2018-04-18 01:17:00,"Along with the rest of the market, FDX stock was promptly hammered lower until it found support $20 per share lower, around $235.",0.025028087198734283,0.9551535248756409,0.019818507134914398,negative,-0.9301254153251648
26,2018-04-18 01:17:00,It trapped longs (me included) who bought into the breakout of a company with strong fundamentals .,0.7503609657287598,0.02656244859099388,0.22307655215263367,positive,0.7237985134124756
27,2018-04-18 01:17:00,Patience (and luck) are paying off though.,0.6401858925819397,0.02340514399111271,0.33640891313552856,positive,0.6167807579040527
28,2018-04-18 01:17:00,FDX stock is up almost 8% over the past five trading sessions and have clearly poked above $255 resistance.,0.9421901106834412,0.025611845776438713,0.0321979857981205,positive,0.9165782928466797
29,2018-04-18 01:17:00,"A run to $260 before consolidating and finding support at $255 would be ideal, paving the way for FedEx stock to retest its highs near $275.",0.8912144899368286,0.03717473894357681,0.07161085307598114,positive,0.85403972864151
30,2018-04-18 01:17:00,"As our yellow circles also show, shares are not yet overbought and have momentum working in their favor.",0.8574004769325256,0.024366149678826332,0.11823338270187378,positive,0.833034336566925
31,2018-04-18 01:17:00,"Remember to go one step at a time, though.",0.09437593817710876,0.009292101487517357,0.8963319659233093,neutral,0.08508383482694626
32,2018-04-18 01:17:00,Our next step is to see $255 hold as support.,0.221682608127594,0.014614490792155266,0.7637028694152832,neutral,0.20706811547279358
33,2018-04-18 01:17:00,"Like FedEx, Home Depot Inc (NYSE: HD ) fell after it reported good earnings .",0.021287184208631516,0.9662492871284485,0.012463590130209923,negative,-0.9449620842933655
34,2018-04-18 01:17:00,"After chopping around in the mid-$180s, many investors were convinced it would retest its highs just over $200.",0.5886123180389404,0.2509276866912842,0.1604599505662918,positive,0.33768463134765625
35,2018-04-18 01:17:00,"In fact, the average analyst price target is $209, roughly $4 per share above its current 52-week high.",0.7168464660644531,0.04283319413661957,0.24032041430473328,positive,0.6740132570266724
36,2018-04-18 01:17:00,I like Home Depot's chart because I like to keep things simple.,0.053015608340501785,0.006818793714046478,0.940165638923645,neutral,0.04619681462645531
37,2018-04-18 01:17:00,$180 was support in February and resistance in March and April.,0.08984912931919098,0.8572284579277039,0.05292234942317009,negative,-0.7673793435096741
38,2018-04-18 01:17:00,"Put simply: Above $180 was bullish, below was bearish.",0.04132026806473732,0.07951253652572632,0.8791671991348267,neutral,-0.038192268460989
39,2018-04-18 01:17:00,"Shares have chopped through the $170s for the last six weeks, consolidating nicely as noted by the super flat bottoming action in the MACD (yellow circle).",0.723783016204834,0.20092035830020905,0.07529658824205399,positive,0.5228626728057861
40,2018-04-18 01:17:00,Shares have momentum breaking their way and are far from overbought (blue circle).,0.8998247385025024,0.033957067877054214,0.0662182867527008,positive,0.8658676743507385
41,2018-04-18 01:17:00,"While Wednesday's rally put HD back above its 50-day moving average, note that it's still on shaky ground when it comes to $180.",0.24606318771839142,0.7090457081794739,0.044891055673360825,negative,-0.46298253536224365
