,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-05-23 06:47:00,"Designed to provide broad exposure to the Consumer Discretionary - Broad segment of the U.S. equity market, the Fidelity MSCI Consumer Discretionary Index ETF (FDIS) is a passively managed exchange traded fund launched on 10/21/2013.",0.042739324271678925,0.004425121005624533,0.9528355598449707,neutral,0.038314204663038254
1,2018-05-23 06:47:00,"An increasingly popular option among retail and institutional investors, passively managed ETFs offer low costs, transparency, flexibility, and tax efficiency; they are also excellent vehicles for long term investors.",0.639064610004425,0.010611362755298615,0.35032403469085693,positive,0.628453254699707
2,2018-05-23 06:47:00,"Investor-friendly, sector ETFs provide many options to gain low risk and diversified exposure to a broad group of companies in particular sectors.",0.2734025716781616,0.0065151480957865715,0.7200822830200195,neutral,0.2668874263763428
3,2018-05-23 06:47:00,Consumer Discretionary - Broad is one of the 16 broad Zacks sectors within the Zacks Industry classification.,0.015775339677929878,0.007922532968223095,0.9763022065162659,neutral,0.007852806709706783
4,2018-05-23 06:47:00,"It is currently ranked 11, placing it in bottom 31%.",0.10744824260473251,0.0906384289264679,0.8019132614135742,neutral,0.016809813678264618
5,2018-05-23 06:47:00,The fund is sponsored by Fidelity.,0.03359319642186165,0.006092326249927282,0.9603144526481628,neutral,0.02750086970627308
6,2018-05-23 06:47:00,"It has amassed assets over $483.28 M, making it one of the larger ETFs attempting to match the performance of the Consumer Discretionary - Broad segment of the U.S. equity market.",0.6573327779769897,0.0110781816765666,0.33158907294273376,positive,0.6462545990943909
7,2018-05-23 06:47:00,FDIS seeks to match the performance of the MSCI USA IMI Consumer Discretionary Index before fees and expenses.,0.15336324274539948,0.006995250936597586,0.8396415114402771,neutral,0.14636799693107605
8,2018-05-23 06:47:00,MSCI USA IMI Consumer Discretionary Index represents the performance of the consumer discretionary sector in the U.S. equity market.,0.025056889280676842,0.010694894939661026,0.9642481803894043,neutral,0.014361994341015816
9,2018-05-23 06:47:00,Investors should also pay attention to an ETF's expense ratio.,0.07409998774528503,0.009626823477447033,0.9162732362747192,neutral,0.06447316706180573
10,2018-05-23 06:47:00,"Lower cost products will produce better results than those with a higher cost, assuming all other metrics remain the same.",0.8765120506286621,0.01876799948513508,0.10471990704536438,positive,0.857744038105011
11,2018-05-23 06:47:00,"Annual operating expenses for this ETF are 0.08%, making it the least expensive product in the space.",0.026988256722688675,0.7940212488174438,0.17899052798748016,negative,-0.7670329809188843
12,2018-05-23 06:47:00,It has a 12-month trailing dividend yield of 1%.,0.05614649876952171,0.006311340723186731,0.937542200088501,neutral,0.04983515664935112
