,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-11-28 08:05:00,The Trump rally continues to punch certain sectors and stocks higher as we head into the last trading month of the year.,0.7718521356582642,0.08590144664049149,0.14224644005298615,positive,0.6859506964683533
1,2016-11-28 08:05:00,"Of course, most investors are asking ""can we believe in this rally?""",0.09175202995538712,0.022035539150238037,0.8862124681472778,neutral,0.06971649080514908
2,2016-11-28 08:05:00,"or ""Can this rally last?""",0.13699936866760254,0.050101783126592636,0.8128988146781921,neutral,0.0868975818157196
3,2016-11-28 08:05:00,The answer is detailed in the charts of those stocks that have made some of the larger moves since the beginning of November.,0.037905678153038025,0.01492368895560503,0.947170615196228,neutral,0.02298199012875557
4,2016-11-28 08:05:00,"Today's three big stock charts look at Trump Rally victors with United States Steel Corporation (NYSE: X ), Home Depot Inc (NYSE: HD ) and Fiserv Inc (NASDAQ: FISV ) asking and answering the question, ""Can these rallies continue?""",0.24815773963928223,0.022259609773755074,0.729582667350769,neutral,0.2258981317281723
5,2016-11-28 08:05:00,The steel industry has received a great bump from the election results as the market and the industry see President Trump as a plus for their business.,0.9163526296615601,0.01880895160138607,0.06483843922615051,positive,0.8975436687469482
6,2016-11-28 08:05:00,Why not?,0.0934998020529747,0.05473223701119423,0.8517679572105408,neutral,0.03876756504178047
7,2016-11-28 08:05:00,"We're clearly going to see a massive increase in infrastructure and defense spending, both which will create demand for steel products.",0.8607349991798401,0.01407951582223177,0.12518545985221863,positive,0.8466554880142212
8,2016-11-28 08:05:00,"Also, the focus on ""Made in America"" means that we are likely to see tariffs on products that other countries have been crushing with cheap alternatives and steel is high on that list.",0.4072900712490082,0.0423763133585453,0.5503336191177368,neutral,0.3649137616157532
9,2016-11-28 08:05:00,"• The Top 10 Mutual Funds to Buy for 2017

U.S. Steel shares have rallied more than 80% since the beginning of November.",0.9422810673713684,0.024510251358151436,0.033208779990673065,positive,0.9177708029747009
10,2016-11-28 08:05:00,"While the run in X stock looks over, it may just be the beginning.",0.09441319108009338,0.05236825346946716,0.8532186150550842,neutral,0.04204493761062622
11,2016-11-28 08:05:00,"Oversold conditions on U.S. Steel shares suggest that the market is likely to see their price fall a bit, but you're almost guaranteed that there are buyers waiting in the wings to scoop X shares up on any dip.",0.07373997569084167,0.7767018675804138,0.1495581567287445,negative,-0.7029619216918945
12,2016-11-28 08:05:00,"The current prices in U.S. Steel, above $32, take out some historical chart resistance at the $32-level, potentially opening-up more movement to the upside.",0.848536491394043,0.08069503307342529,0.07076841592788696,positive,0.7678414583206177
13,2016-11-28 08:05:00,"From a long-term perspective, X shares are trading well above their 20-month moving average, which is now moving higher itself.",0.9333895444869995,0.023313606157898903,0.04329683631658554,positive,0.9100759625434875
14,2016-11-28 08:05:00,This matches the terms of a long-term bull market being drawn for U.S. Steel stock and suggests higher prices through 2017.,0.783545970916748,0.015569566749036312,0.20088449120521545,positive,0.7679764032363892
15,2016-11-28 08:05:00,"For now, X stock is likely to show some consolidation at the $32- to $33-level; however, we may see another round of buying come in without a significant decline in shares.",0.8607474565505981,0.04749588295817375,0.09175659716129303,positive,0.8132515549659729
16,2016-11-28 08:05:00,"U.S. Steel is one of those stocks where investors have to avoid getting greedy by waiting for a large pullback and remember that overpriced can always become more overpriced, leaving you behind.",0.06716412305831909,0.20306546986103058,0.7297704219818115,neutral,-0.1359013468027115
17,2016-11-28 08:05:00,Retail results will be flowing into the market throughout the week as retailers tally up their Black Friday take.,0.5400046706199646,0.05076782405376434,0.40922749042510986,positive,0.48923683166503906
18,2016-11-28 08:05:00,"Initially, the numbers haven't been as good as some analyst expected.",0.5013840794563293,0.3473411798477173,0.15127472579479218,positive,0.15404289960861206
19,2016-11-28 08:05:00,The reason?,0.10038565844297409,0.10596967488527298,0.7936446666717529,neutral,-0.005584016442298889
20,2016-11-28 08:05:00,More of us are combining our online shopping with brick-and-mortar shopping.,0.17840099334716797,0.007490094285458326,0.8141089677810669,neutral,0.17091089487075806
21,2016-11-28 08:05:00,"Home Depot shares just crossed over their 50-, 100- and 200-day moving averages within the last week of trading.",0.829473078250885,0.05112990736961365,0.11939703673124313,positive,0.7783432006835938
22,2016-11-28 08:05:00,The move in HD stock improves its technical outlook.,0.9428306221961975,0.019865285605192184,0.03730407729744911,positive,0.9229653477668762
23,2016-11-28 08:05:00,"At the same time, Home Depot shares have peaked into overbought territory according to their RSI reading.",0.8673132658004761,0.06010854244232178,0.07257813215255737,positive,0.8072047233581543
24,2016-11-28 08:05:00,"This causes some concern, but it is somewhat offset by the growing momentum readings on HD shares.",0.5154902935028076,0.11594009399414062,0.36856961250305176,positive,0.399550199508667
25,2016-11-28 08:05:00,"In other words, the strength of the trend looks to override concerns that Home Depot shares are overbought for now.",0.8846266865730286,0.032248131930828094,0.08312514424324036,positive,0.8523785471916199
26,2016-11-28 08:05:00,"Movement has been on heavy volume, telling us that there is a migration of cash into HD stock.",0.8340976238250732,0.022133193910121918,0.14376923441886902,positive,0.8119644522666931
27,2016-11-28 08:05:00,This suggests that the stock will find buyers on dips as investors continue to chase the performance of Home Depot shares into the New Year.,0.7743485569953918,0.12326344102621078,0.10238803923130035,positive,0.6510851383209229
28,2016-11-28 08:05:00,"Fiserv shares have struggled over the company's last two earnings reports, lagging the market in performance for the first time in more than a few years.",0.02188899740576744,0.9680122137069702,0.010098819620907307,negative,-0.9461232423782349
29,2016-11-28 08:05:00,"Now, FISV stock is starting to make a strong move higher after months of consolidation.",0.941257655620575,0.02081790566444397,0.037924353033304214,positive,0.9204397201538086
30,2016-11-28 08:05:00,"We watched Fiserv shares consolidate at the $100-level, which has chart implications just because of its round-numbered quality.",0.78732830286026,0.030627842992544174,0.1820439100265503,positive,0.7567004561424255
31,2016-11-28 08:05:00,"After dipping below this critical mark just ahead of earnings season, FISV stock finally got some strength as the company beat earnings and confirmed its outlook.",0.8990158438682556,0.06104246899485588,0.03994172066450119,positive,0.8379733562469482
