,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2014-01-24 03:49:00,"Recently, a federal district court said that Dun & Bradstreet Corp. ( DNB ) ought to face charges for adopting aggressive sales tactics as per a lawsuit filed by a small Seattle-based construction firm, O&R Construction.",0.03081892430782318,0.9460894465446472,0.023091677576303482,negative,-0.9152705073356628
1,2014-01-24 03:49:00,We note that the Western District of Washington court had denied DNB's plea to dismiss the lawsuit earlier this month.,0.1065596491098404,0.4289630353450775,0.4644773006439209,neutral,-0.3224033713340759
2,2014-01-24 03:49:00,"As per the lawsuit filed by O&R, DNB had filed a bad credit report stating that the company was slow in repaying debt and hence may end up as a defaulter.",0.022029565647244453,0.9584382176399231,0.019532248377799988,negative,-0.9364086389541626
3,2014-01-24 03:49:00,"This report, in turn led the Home Depot ( HD ) to lower its credit line by $8000.",0.03555961698293686,0.9357559084892273,0.02868451364338398,negative,-0.9001963138580322
4,2014-01-24 03:49:00,"As per the senior executives of O&R Construction, the company had to cough up a significant sum of $1000 per month to Dun & Bradstreet Credibility Corp. in order to revive its credit profile.",0.7998524904251099,0.05927195027470589,0.14087562263011932,positive,0.7405805587768555
5,2014-01-24 03:49:00,Dun & Bradstreet Corp. was spun off from DNB sometime in 2010.,0.019470296800136566,0.17807550728321075,0.8024542331695557,neutral,-0.15860521793365479
6,2014-01-24 03:49:00,Dun & B Credibility Corp. provides businesses with credit management services and tools.,0.05265100300312042,0.00487772561609745,0.9424712657928467,neutral,0.04777327924966812
7,2014-01-24 03:49:00,"DNB, however, has denied its involvement in the aforesaid case and called D&B Credibility a separate legal entity.",0.023076483979821205,0.2991328537464142,0.6777907013893127,neutral,-0.2760563790798187
8,2014-01-24 03:49:00,DNB Corp. is a provider of business information.,0.013675403781235218,0.007436301559209824,0.9788883328437805,neutral,0.0062391022220253944
9,2014-01-24 03:49:00,"Their information and technology solutions help businesses reduce credit risk, find profitable customers, manage customer and vendor relationships more efficiently and collect cash and receivables.",0.6957241296768188,0.010533229447901249,0.29374265670776367,positive,0.6851909160614014
10,2014-01-24 03:49:00,"DNB's high-margin business model, strong international growth potential, emerging market growth opportunities, strategic investments, incremental cost savings and new product pipeline will drive growth over the long term.",0.9133500456809998,0.01198927778750658,0.07466064393520355,positive,0.9013607501983643
11,2014-01-24 03:49:00,"However, it is believed that increasing competition from companies including Equifax Inc. ( EFX ), Yahoo!",0.6345283389091492,0.059990815818309784,0.30548086762428284,positive,0.5745375156402588
12,2014-01-24 03:49:00,( YHOO ) and Moody's Corp ( MCO ) will hurt profitability going forward.,0.018779104575514793,0.9694855213165283,0.011735407635569572,negative,-0.950706422328949
13,2014-01-24 03:49:00,To read this article on Zacks.com click here.,0.017961200326681137,0.01924508437514305,0.9627937078475952,neutral,-0.001283884048461914
14,2014-01-24 03:49:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
