,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-06-24 00:07:00,There doesn't seem to be a lot that Amazon.com (NASDAQ: AMZN) can't do these days.,0.01479792408645153,0.1206989660859108,0.8645030856132507,neutral,-0.10590104013681412
1,2017-06-24 00:07:00,"The dot-com darling is on top of the world, padding its lead in online retail and now with a $13.7 billion deal in place to have a significant bricks-and-mortar presence.",0.8604272603988647,0.016301829367876053,0.12327100336551666,positive,0.8441254496574402
2,2017-06-24 00:07:00,"Amazon's the belle of the growth investor ball at the moment, but the one club that it can't seem to get invited to is the Dow Jones Industrial Average .",0.06357183307409286,0.04266255721449852,0.8937656283378601,neutral,0.020909275859594345
3,2017-06-24 00:07:00,"Amazon has been a component of the S&P 500 and Nasdaq 100 for years, but it hasn't made the cut in the exclusive and seemingly elusive Dow 30.",0.33230698108673096,0.31264856457710266,0.35504451394081116,neutral,0.019658416509628296
4,2017-06-24 00:07:00,"It's just a matter of time, and it won't be a surprise if it replaces Wal-Mart (NYSE: WMT) or Home Depot (NYSE: HD) on the iconic market gauge.",0.09996239095926285,0.01595994271337986,0.8840776681900024,neutral,0.08400245010852814
5,2017-06-24 00:07:00,"Amazon is certainly worthy of being one of the market's 30 bellwethers, and it wouldn't be a shock if it replaced Wal-Mart or Home Depot as the two other retailers in the oft-cited stock index.",0.41260287165641785,0.049962710589170456,0.5374343991279602,neutral,0.3626401722431183
6,2017-06-24 00:07:00,"The online retailer surpassed Wal-Mart in terms of market cap two summers ago, and it flashed its high-beams and overtook Home Depot well before that.",0.8007977604866028,0.030606728047132492,0.1685955673456192,positive,0.7701910138130188
7,2017-06-24 00:07:00,Amazon's $478.7 billion enterprise value is now more than the $475.9 billion in enterprise value that Wal-Mart and Home Depot command combined.,0.8952637314796448,0.028892135247588158,0.07584410160779953,positive,0.8663715720176697
8,2017-06-24 00:07:00,"Amazon belongs in the index, and the real question here is if it will replace one of the two existing retailers in the Dow 30 or if will just become its third component.",0.030863262712955475,0.015709517523646355,0.9534271955490112,neutral,0.01515374518930912
9,2017-06-24 00:07:00,"None of this will happen, of course, until Amazon declares a stock split.",0.009182162582874298,0.028455527499318123,0.9623622894287109,neutral,-0.019273364916443825
