,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-01-10 03:30:00,"Congress and President Donald Trump passed a historic tax cut late last year, lowering the corporate tax rate from 35% to 21%.",0.22711658477783203,0.4057600200176239,0.36712339520454407,negative,-0.17864343523979187
1,2018-01-10 03:30:00,This monumental legislation should place hundreds of billions of dollars back in the hands of corporations.,0.21451182663440704,0.05687678977847099,0.728611409664154,neutral,0.15763503313064575
2,2018-01-10 03:30:00,But which companies will put these dollars in the hands of investors as dividend increases?,0.06213642284274101,0.021114779636263847,0.9167487621307373,neutral,0.041021645069122314
3,2018-01-10 03:30:00,Some companies will use the money saved - or repatriated from overseas - to reinvest in their businesses.,0.5470935106277466,0.013866043649613857,0.4390403628349304,positive,0.5332274436950684
4,2018-01-10 03:30:00,"Comcast Corporation (NASDAQ: CMCSA ), for example, will invest $50 billion into infrastructure in the coming years.",0.29473838210105896,0.0069137983955442905,0.6983478665351868,neutral,0.2878245711326599
5,2018-01-10 03:30:00,Other companies will use the money to repurchase stock.,0.08288868516683578,0.005373133346438408,0.9117382168769836,neutral,0.07751554995775223
6,2018-01-10 03:30:00,"Regrettably, those stocks are very overvalued right now.",0.06947212666273117,0.18998710811138153,0.7405407428741455,neutral,-0.12051498144865036
7,2018-01-10 03:30:00,"Many companies, however, will boost their dividends to reward shareholders.",0.8870397210121155,0.017230283468961716,0.09572996944189072,positive,0.8698094487190247
8,2018-01-10 03:30:00,This will be particularly true of companies that are already cash flow positive and are struggling to grow or would struggle anyway just given their business.,0.126496359705925,0.38605836033821106,0.48744523525238037,neutral,-0.25956201553344727
9,2018-01-10 03:30:00,Here are seven likely candidates for dividend increases.,0.06964334845542908,0.014692896045744419,0.9156637191772461,neutral,0.05495045334100723
10,2018-01-10 03:30:00,Apple Inc. (NASDAQ: AAPL ) will be one of the big winners in the tax cut game.,0.7788894772529602,0.030367568135261536,0.19074296951293945,positive,0.7485219240188599
11,2018-01-10 03:30:00,"For starters, it should be able to repatriate about $215 billion.",0.7164268493652344,0.011168214492499828,0.2724049985408783,positive,0.7052586078643799
12,2018-01-10 03:30:00,It will also save about $2.2 billion in taxes.,0.6489524841308594,0.04787958040833473,0.3031678795814514,positive,0.6010729074478149
13,2018-01-10 03:30:00,"Now, Apple not only will have all that cash on hand, it also has free cash flow in excess of $50 billion.",0.600456953048706,0.011260258965194225,0.38828280568122864,positive,0.5891966819763184
14,2018-01-10 03:30:00,"What's interesting about AAPL stock is the yield is only 1.49%, based on a $2.52 per share dividend.",0.015339898876845837,0.0654279813170433,0.9192321300506592,neutral,-0.05008808150887489
15,2018-01-10 03:30:00,Apple could literally afford to plow the entire tax savings into an increased dividend - boosting it by $0.44 per share - to $2.96 per share or 1.72%.,0.9296831488609314,0.02616232819855213,0.0441545732319355,positive,0.9035208225250244
16,2018-01-10 03:30:00,Home Depot Inc (NYSE: HD ) is another huge winner in the corporate tax cut parade.,0.7781180739402771,0.07724805176258087,0.14463388919830322,positive,0.7008700370788574
17,2018-01-10 03:30:00,HD will save close to $675 million annually.,0.47135093808174133,0.08108493685722351,0.44756418466567993,positive,0.3902660012245178
18,2018-01-10 03:30:00,The beauty of Home Depot is that the company is currently firing on all cylinders.,0.11531791090965271,0.050046276301145554,0.8346357941627502,neutral,0.06527163088321686
19,2018-01-10 03:30:00,They're seeing fabulous same-store comps.,0.17937876284122467,0.012695923447608948,0.8079253435134888,neutral,0.16668283939361572
20,2018-01-10 03:30:00,And their current dividend payout is presently a mere 40% of free cash flow.,0.016238674521446228,0.22891420125961304,0.7548470497131348,neutral,-0.2126755267381668
21,2018-01-10 03:30:00,"• 5 ETFs to Buy for the Future of Retail

Home Depot can and should plow their entire tax savings into a dividend increase of $0.65 per share, lifting the dividend from $3.56 to $4.21 per share.",0.9385232329368591,0.021600622683763504,0.03987618535757065,positive,0.9169226288795471
22,2018-01-10 03:30:00,That would push the yield from 1.88% to 2.22%.,0.7789042592048645,0.05067972093820572,0.17041602730751038,positive,0.728224515914917
23,2018-01-10 03:30:00,Pfizer Inc. (NYSE: PFE ) stands to save about $150 million annually.,0.7250118851661682,0.022175071761012077,0.25281307101249695,positive,0.702836811542511
24,2018-01-10 03:30:00,"As a big pharma company, Pfizer must continually feed its R&D machine.",0.22990919649600983,0.021484889090061188,0.7486059069633484,neutral,0.20842429995536804
25,2018-01-10 03:30:00,"R&D routinely costs about $7.5 - $8.5 billion annually, yet that money comes out of its extremely robust free cash flow which runs $13 - 16 billion annually.",0.050075944513082504,0.02811315283179283,0.9218108654022217,neutral,0.021962791681289673
26,2018-01-10 03:30:00,"Figure a $.025 dividend increase on top of its already annual increase, which results in a small increase in yield from 3.75% to 3.77%.",0.9445045590400696,0.022874673828482628,0.03262074291706085,positive,0.9216299057006836
27,2018-01-10 03:30:00,"Not big, but a lot of retirement investors hold PFE stock.",0.021223222836852074,0.014058107510209084,0.9647186994552612,neutral,0.00716511532664299
28,2018-01-10 03:30:00,"Cisco Systems, Inc. (NASDAQ: CSCO ) has fallen into no/slow-growth territory with net income effectively stalling over the past couple of years.",0.01815744675695896,0.9649333953857422,0.01690913364291191,negative,-0.9467759728431702
29,2018-01-10 03:30:00,"Nevertheless, CSCO stock generates about $13 billion annually in free cash flow.",0.1984807848930359,0.008313006721436977,0.7932062149047852,neutral,0.19016778469085693
30,2018-01-10 03:30:00,"That's pretty amazing, so the additional $350 million in tax savings would likely all go to increasing the dividend.",0.6922280192375183,0.014687757939100266,0.2930842638015747,positive,0.6775402426719666
31,2018-01-10 03:30:00,"• 10 Dividend Stocks You Can Set and Forget

The $.07 per share increase would push the dividend from $1.16 per share to $1.23 per share, lifting the yield from 3.03% to 3.14%.",0.936324417591095,0.029774876311421394,0.033900726586580276,positive,0.9065495133399963
32,2018-01-10 03:30:00,The Coca-Cola Co (NYSE: KO ) has really been struggling the past few years.,0.022137874737381935,0.9420968890190125,0.03576524555683136,negative,-0.9199590086936951
33,2018-01-10 03:30:00,The world moved away from sugary drinks and toward healthier choices.,0.42269647121429443,0.07193805277347565,0.5053654909133911,neutral,0.35075843334198
34,2018-01-10 03:30:00,"Revenue is falling, as is net income.",0.018598433583974838,0.967412531375885,0.01398907694965601,negative,-0.9488140940666199
35,2018-01-10 03:30:00,"Nevertheless, KO stock has enjoyed bountiful cash flow for decades and has almost $40 billion of cash on hand.",0.6427891254425049,0.011448227800428867,0.34576258063316345,positive,0.6313409209251404
36,2018-01-10 03:30:00,"So while business is struggling, much of the $220 million in tax savings may go to either stock repurchases or dividend increases.",0.25965481996536255,0.07284252345561981,0.6675025820732117,neutral,0.18681229650974274
37,2018-01-10 03:30:00,"If the latter, that means a $0.05 per share increase to $1.53 per share, boosting the yield from 3.23% to 3.36%.",0.9542030692100525,0.024100126698613167,0.021696913987398148,positive,0.9301029443740845
38,2018-01-10 03:30:00,Microsoft Corporation (NASDAQ: MSFT ) will win big with the tax cut as well.,0.8851476311683655,0.044543154537677765,0.07030919194221497,positive,0.8406044840812683
39,2018-01-10 03:30:00,"Because Microsoft is finally growing earnings again, but has tons of cash and cash flow, there is no need to plow the tax savings into the business.",0.7405575513839722,0.022226892411708832,0.2372155785560608,positive,0.7183306813240051
40,2018-01-10 03:30:00,MSFT can also start to make big strides towards becoming an income stock.,0.910753071308136,0.013047851622104645,0.0761989876627922,positive,0.8977051973342896
41,2018-01-10 03:30:00,"Get this - before the cut, MSFT generated $30 billion in free cash flow last year, and paid out only $11.8 billion in dividends.",0.02596893347799778,0.5399254560470581,0.4341055750846863,negative,-0.5139565467834473
42,2018-01-10 03:30:00,"Tax savings could push another $0.04 per share into the dividend, lifting it to $1.72 per share.",0.9310004115104675,0.029386067762970924,0.039613522589206696,positive,0.9016143679618835
43,2018-01-10 03:30:00,Boeing Co (NYSE: BA ) is another widely-held stock that's in a sweet-spot as far as how to use its tax windfall.,0.37219029664993286,0.027738414704799652,0.6000713109970093,neutral,0.3444518744945526
44,2018-01-10 03:30:00,They aren't saving an enormous chunk of money - about $93 million - but that still translates to a $0.16 per share dividend increase.,0.9006847143173218,0.036619871854782104,0.0626954436302185,positive,0.8640648126602173
45,2018-01-10 03:30:00,"That would push the dividend right up to $7 per share, lifting the yield from 2.32% to 2.34%.",0.9352412223815918,0.02449834905564785,0.04026045277714729,positive,0.9107428789138794
46,2018-01-10 03:30:00,"Lawrence Meyers is the CEO of PDL Capital, a specialty lender focusing on consumer finance and is the Manager of The Liberty Portfolio at www.thelibertyportfolio.com.",0.023471448570489883,0.007107709534466267,0.969420850276947,neutral,0.01636373996734619
