,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-02-24 05:27:00,"Home Depot Inc ( HD ) released its quarterly and 2015 fiscal year earnings on Tuesday, and they were impressive.",0.9260156154632568,0.021728234365582466,0.052256181836128235,positive,0.9042873978614807
1,2016-02-24 05:27:00,"For the quarter, same-store sales in stores that have been open more than a year were up 8.9%.",0.9516968131065369,0.024435371160507202,0.023867791518568993,positive,0.927261471748352
2,2016-02-24 05:27:00,"For the fiscal year, same-store sales were up 5.6%.",0.951842725276947,0.02160474844276905,0.026552533730864525,positive,0.9302379488945007
3,2016-02-24 05:27:00,And all revenue was up nearly 10%.,0.947171688079834,0.01956900767982006,0.03325922042131424,positive,0.9276027083396912
4,2016-02-24 05:27:00,And while these numbers are impressive there's also one other number that HD also noted: More than two-thirds of all the homes in America are more than 30 years old.,0.22301843762397766,0.016728540882468224,0.7602530121803284,neutral,0.20628990232944489
5,2016-02-24 05:27:00,That bodes well for home improvement in quarters and years to come.,0.6018231511116028,0.011711202561855316,0.3864656686782837,positive,0.5901119709014893
6,2016-02-24 05:27:00,"Plus, low interest rates mean the opportunity for people to borrow to take on larger projects or buyer nicer appliances or materials.",0.11091211438179016,0.0235639289021492,0.8655239343643188,neutral,0.08734818547964096
7,2016-02-24 05:27:00,"6 Stocks to Buy Now for Battered Bargains

The strong dollar doesn't bother HD because most of its business is generated in the U.S.",0.03585844859480858,0.13883329927921295,0.8253082633018494,neutral,-0.10297484695911407
8,2016-02-24 05:27:00,"It actually helps its margins when commodities like lumber and metals are cheap and the dollar is strong, especially with imports.",0.7888721823692322,0.024017609655857086,0.18711023032665253,positive,0.7648545503616333
9,2016-02-24 05:27:00,"HD Stock Is Your Better Option

Lowe's Companies, Inc. ( LOW ) released earnings the day after HD and got slammed because its numbers weren't as strong as HD's … but they weren't bad at all, and the company raised expectations for 2016.",0.2504063844680786,0.5735767483711243,0.1760168820619583,negative,-0.32317036390304565
10,2016-02-24 05:27:00,"However, it did take a major earnings hit for a $530 million impairment charge on the shuttering of a joint venture in Australia.",0.04581911489367485,0.9365792870521545,0.01760157011449337,negative,-0.8907601833343506
