,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2020-01-02 12:15:00,"Next to dieting and exercising, being better with money is always one of the most common New Year's resolutions.",0.1284685730934143,0.07189041376113892,0.799640953540802,neutral,0.05657815933227539
1,2020-01-02 12:15:00,"It's easy to understand why: Americans have over $1 trillion in credit card debt, and the average American only has around $60,000 saved for retirement.",0.023321082815527916,0.06235463172197342,0.9143242835998535,neutral,-0.039033547043800354
2,2020-01-02 12:15:00,"Making resolutions is easy, but keeping them is a bit harder.",0.062202777713537216,0.027284614741802216,0.9105125665664673,neutral,0.034918162971735
3,2020-01-02 12:15:00,"After the enthusiasm of the new year wears off, it's easy to get stuck in the hum of daily life and forget the major changes you need to be making.",0.07812574505805969,0.12766407430171967,0.7942101359367371,neutral,-0.04953832924365997
4,2020-01-02 12:15:00,That's why our team is taking to YouTube with a step-by-step checklist for taking control of your money in 2020.,0.11360028386116028,0.007507589645683765,0.8788921236991882,neutral,0.10609269142150879
5,2020-01-02 12:15:00,They'll go through the must-do money moves for the new year and some places you can invest the extra money you're saving.,0.04915514215826988,0.009908027946949005,0.940936803817749,neutral,0.03924711421132088
6,2020-01-02 12:15:00,"10 stocks we like better than Walmart

When investing geniuses David and Tom Gardner have an investing tip, it can pay to listen.",0.14467975497245789,0.019747961312532425,0.8355723023414612,neutral,0.12493179738521576
7,2020-01-02 12:15:00,"After all, the newsletter they have run for over a decade, Motley Fool Stock Advisor, has tripled the market.",0.46925464272499084,0.07301506400108337,0.4577302634716034,positive,0.39623957872390747
8,2020-01-02 12:15:00,"*

David and Tom just revealed what they believe are the ten best stocks for investors to buy right now... and Walmart wasn't one of them!",0.1912095695734024,0.014741521328687668,0.7940489053726196,neutral,0.17646804451942444
9,2020-01-02 12:15:00,That's right -- they think these 10 stocks are even better buys.,0.8146857619285583,0.02307075634598732,0.16224350035190582,positive,0.7916150093078613
10,2020-01-02 12:15:00,"Teresa Kersten, an employee of LinkedIn, a Microsoft subsidiary, is a member of The Motley Fool's board of directors.",0.020137198269367218,0.024020064622163773,0.9558427929878235,neutral,-0.0038828663527965546
11,2020-01-02 12:15:00,Chris Hill has no position in any of the stocks mentioned.,0.010136052966117859,0.043086566030979156,0.9467774033546448,neutral,-0.0329505130648613
12,2020-01-02 12:15:00,Jason Moser has no position in any of the stocks mentioned.,0.010024731047451496,0.05230214074254036,0.9376731514930725,neutral,-0.04227741062641144
13,2020-01-02 12:15:00,"Robert Brokamp, CFP owns shares of Home Depot.",0.016062846407294273,0.010776637122035027,0.9731605648994446,neutral,0.005286209285259247
14,2020-01-02 12:15:00,The Motley Fool owns shares of and recommends Microsoft.,0.060318585485219955,0.04166066646575928,0.8980208039283752,neutral,0.018657919019460678
15,2020-01-02 12:15:00,"The Motley Fool recommends Home Depot and recommends the following options: long January 2021 $120 calls on Home Depot, long January 2021 $85 calls on Microsoft, short February 2020 $205 calls on Home Depot, and short January 2021 $115 calls on Microsoft.",0.020080888643860817,0.01987387239933014,0.9600452184677124,neutral,0.0002070162445306778
16,2020-01-02 12:15:00,The Motley Fool has a disclosure policy.,0.016547100618481636,0.017303917557001114,0.9661489725112915,neutral,-0.0007568169385194778
