,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-07-01 07:41:00,"Throughout the second quarter, gurus and mutual funds bought and sold stocks trading in American, European and Asian markets.",0.09652671217918396,0.009552543051540852,0.8939207792282104,neutral,0.08697416633367538
1,2016-07-01 07:41:00,"Spiros Segalas ( Trades , Portfolio ), manager of Harbor Capital Appreciation Fund, mainly trades within the U.S. market while two other funds predominantly invest in European and Asian stocks.",0.01611322909593582,0.008288610726594925,0.9755982160568237,neutral,0.007824618369340897
2,2016-07-01 07:41:00,"Segalas, president and chief investment officer of Jennison Associates LLC, started the Capital Appreciation Fund Dec. 29, 1987.",0.06767528504133224,0.004732632543891668,0.9275921583175659,neutral,0.06294265389442444
3,2016-07-01 07:41:00,"Since inception, the fund realized average annual total returns of 11.13%.",0.05190708860754967,0.005784605164080858,0.9423083662986755,neutral,0.046122483909130096
4,2016-07-01 07:41:00,"To formulate his winning investment strategy, Segalas scrutinizes a companyAAAs historical balance sheets and earnings performance.",0.09290945529937744,0.014119758270680904,0.8929708003997803,neutral,0.07878969609737396
5,2016-07-01 07:41:00,"The Jennison Associates president only invests in the stocks that have historically performed well; such companies have strong balance sheets, sales momentum and high profitability history or potential.",0.09777304530143738,0.006135519128292799,0.8960914611816406,neutral,0.09163752943277359
6,2016-07-01 07:41:00,"Using the All-in-One Guru Screener , Segalas could generate the following screener based on his investment strategy:
• The company has at least a 3-star predictability rank .",0.5804864764213562,0.011185589246451855,0.40832793712615967,positive,0.5693008899688721
7,2016-07-01 07:41:00,• The companyAAAs financial strength rating is at least 6 out of 10.,0.6509459018707275,0.022657709196209908,0.32639646530151367,positive,0.628288209438324
8,2016-07-01 07:41:00,• The companyAAAs profitability and growth rating is at least 7 out of 10.,0.8168511390686035,0.019659096375107765,0.1634897142648697,positive,0.7971920371055603
9,2016-07-01 07:41:00,"For the quarter ended March 31, the mutual fund had the highest portfolio weight in Amazon.com Inc. ( AMZN ), one of the stocks that met all of the criteria above.",0.7239806652069092,0.014311574399471283,0.2617078125476837,positive,0.7096691131591797
10,2016-07-01 07:41:00,"In his first quarter commentary , the portfolio manager shared his view on AAApursuing faster growth in consumer stocks.AAA The major online retailer presents a unique, well-positioned business model, according to the Jennison Associates chief investment officer.",0.8994600176811218,0.012483799830079079,0.08805619180202484,positive,0.8869762420654297
11,2016-07-01 07:41:00,"During the first four months of 2016, Segalas bought 2,133,213 shares of L Brands Inc. ( LB ) and 673,131 shares of Constellation Brands Inc. ( STE ), increasing his holdings by 0.66% and 0.43%.",0.9372840523719788,0.014278319664299488,0.04843758046627045,positive,0.9230057597160339
12,2016-07-01 07:41:00,"A womenAAAs apparel store, L Brands experienced expanding operating margins and consistent per share revenue growth, which likely resulted in a profitability and growth rating of 9.",0.9543598890304565,0.016863584518432617,0.02877652272582054,positive,0.9374963045120239
13,2016-07-01 07:41:00,"While the retail firm has a modest financial strength rating of 5, L Brands has a strong Piotroski F-score of 8.",0.691426694393158,0.022480489686131477,0.2860928475856781,positive,0.6689462065696716
14,2016-07-01 07:41:00,"Barrow, Hanley, Mewhinney & Strauss, who currently owns 2,422,881 shares of L Brands, raised its position in the stock by 0.15% during the past quarter.",0.9480875730514526,0.018318096175789833,0.033594291657209396,positive,0.9297694563865662
15,2016-07-01 07:41:00,"After increasing his position in Microsoft Corp. ( MSFT ) by 45.11%, Segalas currently owns 12,150,736 shares of the software company.",0.42241594195365906,0.009310145862400532,0.5682739019393921,neutral,0.4131057858467102
16,2016-07-01 07:41:00,"While the company has financial strength and profitability rankings of 7 out of 10, an earlier article suggests that Microsoft is a value trap.",0.05411837622523308,0.6942922472953796,0.2515893578529358,negative,-0.6401738524436951
17,2016-07-01 07:41:00,"Additionally, the portfolio manager increased his positions in Industria De Diseno Textil SA (XMCE:ITX) and The Home Depot Inc. ( HD ) by 18.64% and 39.85%.",0.9444625973701477,0.016195036470890045,0.039342448115348816,positive,0.9282675385475159
