,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2012-04-12 02:11:00,Whirlpool Corporation ( WHR ) has opened a million-square-feet facility in East Tennessee that will manufacture premium cooking products.,0.44526568055152893,0.008926565758883953,0.5458077192306519,neutral,0.4363391101360321
1,2012-04-12 02:11:00,"The new facility, replacing a 123-year-old plant at the same location, will add 130 jobs to the company's 1,500 people workforce.",0.9219382405281067,0.03428300470113754,0.04377880319952965,positive,0.8876552581787109
2,2012-04-12 02:11:00,The company has invested $200 million in the project.,0.17662857472896576,0.005651901010423899,0.8177194595336914,neutral,0.1709766685962677
3,2012-04-12 02:11:00,"The facility also includes a 400,000-square-foot distribution center.",0.0537446066737175,0.004718713462352753,0.9415366649627686,neutral,0.049025893211364746
4,2012-04-12 02:11:00,Whirlpool posted a profit of $2.62 per share for the fourth quarter of 2011 compared with $171 million or $2.19 per share in the same period last year.,0.5012409090995789,0.4730325937271118,0.025726519525051117,positive,0.02820831537246704
5,2012-04-12 02:11:00,"However, excluding special items, profits decreased to 32 cents per share from 43 cents per share in the fourth quarter of 2010.",0.01632067561149597,0.9724521040916443,0.011227256618440151,negative,-0.9561314582824707
6,2012-04-12 02:11:00,It was significantly lower than the Zacks Consensus Estimate of $1.93 per share.,0.019171960651874542,0.9645991921424866,0.016228854656219482,negative,-0.9454272389411926
7,2012-04-12 02:11:00,Sales in the quarter fell marginally to $4.9 billion from $5.0 billion as improving price/mix was offset by unfavorable currency and lower industry demand.,0.01773512177169323,0.973271906375885,0.008992995135486126,negative,-0.9555367827415466
8,2012-04-12 02:11:00,It was slightly lower than the Zacks Consensus Estimate of $5.0 billion.,0.01811554655432701,0.9495616555213928,0.03232284635305405,negative,-0.9314461350440979
9,2012-04-12 02:11:00,Sales in North America rose a meager 1% to $2.6 billion.,0.9385018348693848,0.03887505456805229,0.022623060271143913,positive,0.8996267914772034
10,2012-04-12 02:11:00,Operating profit improved to $202 million from $53 million in the previous year.,0.9573665261268616,0.026790842413902283,0.015842651948332787,positive,0.9305756688117981
11,2012-04-12 02:11:00,"It was favorably affected by the implementation of previously announced price increases and improved product mix that more than offset lower industry volumes, higher material costs and the impact from lower production volumes.",0.930653989315033,0.01672511175274849,0.05262085422873497,positive,0.9139288663864136
12,2012-04-12 02:11:00,Whirlpool expects U.S. industry unit shipments to increase in the range of 0%-3% in 2012.,0.9299264550209045,0.013843249529600143,0.056230273097753525,positive,0.9160832166671753
13,2012-04-12 02:11:00,"Whirlpool is considered the largest home-appliances manufacturer in the world, ahead of ElectroluxAB ( ELUXY ), LG, Samsung and General Electric Co. ( GE ).",0.5282360315322876,0.013320205733180046,0.4584437608718872,positive,0.5149158239364624
14,2012-04-12 02:11:00,The company is placed among the leading home appliances makers in India and Europe.,0.7913897037506104,0.013067036867141724,0.19554322957992554,positive,0.778322696685791
15,2012-04-12 02:11:00,"Despite its market-leading position, we are concerned about the ongoing weakness in Europe and high customer concentration faced by the company.",0.06790212541818619,0.7425805926322937,0.18951724469661713,negative,-0.6746784448623657
16,2012-04-12 02:11:00,"The company's large trade customers include Sears Holdings Corporation ( SHLD ), Lowe's Companies Inc. ( LOW ), The Home Depot, Inc. ( HD ), Casas Bahia, Best Buy Co. Inc. ( BBY ) and Ikea, who have significant leverage as buyers.",0.1363905519247055,0.005628775805234909,0.8579806685447693,neutral,0.1307617723941803
17,2012-04-12 02:11:00,"As a result, the shares of Whirlpool are currently maintaining a Zacks #3 Rank that translates into a Hold rating for the short term (1 to 3 months).",0.21449744701385498,0.014683213084936142,0.770819365978241,neutral,0.19981423020362854
18,2012-04-12 02:11:00,To read this article on Zacks.com click here.,0.017961200326681137,0.01924508437514305,0.9627937078475952,neutral,-0.001283884048461914
19,2012-04-12 02:11:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
