,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2020-06-08 04:42:00,"There are 19 different analyst targets contributing to that average for Home Depot Inc, but the average is just that — a mathematical average.",0.01875898241996765,0.03301066905260086,0.9482303261756897,neutral,-0.01425168663263321
1,2020-06-08 04:42:00,"There are analysts with lower targets than the average, including one looking for a price of $230.00.",0.01975366100668907,0.9114669561386108,0.06877938657999039,negative,-0.8917133212089539
2,2020-06-08 04:42:00,And then on the other side of the spectrum one analyst has a target as high as $274.00.,0.11522392183542252,0.02832549624145031,0.8564505577087402,neutral,0.08689842373132706
3,2020-06-08 04:42:00,The standard deviation is $14.742.,0.04643430560827255,0.05031266435980797,0.9032529592514038,neutral,-0.0038783587515354156
4,2020-06-08 04:42:00,"But the whole reason to look at the average HD price target in the first place is to tap into a ""wisdom of crowds"" effort, putting together the contributions of all the individual minds who contributed to the ultimate number, as opposed to what just one particular expert believes.",0.11833752691745758,0.027733705937862396,0.853928804397583,neutral,0.09060382097959518
5,2020-06-08 04:42:00,"And so with HD crossing above that average target price of $251.68/share, investors in HD have been given a good signal to spend fresh time assessing the company and deciding for themselves: is $251.68 just one stop on the way to an even higher target, or has the valuation gotten stretched to the point where it is time to think about taking some chips off the table?",0.276483952999115,0.26346778869628906,0.46004825830459595,neutral,0.013016164302825928
6,2020-06-08 04:42:00,"Below is a table showing the current thinking of the analysts that cover Home Depot Inc:

The average rating presented in the last row of the above table above is from 1 to 5 where 1 is Strong Buy and 5 is Strong Sell.",0.027967123314738274,0.01698378287255764,0.9550490975379944,neutral,0.010983340442180634
7,2020-06-08 04:42:00,This article used data provided by Zacks Investment Research via Quandl.com.,0.015573251992464066,0.007970337755978107,0.9764564037322998,neutral,0.007602914236485958
8,2020-06-08 04:42:00,Get the latest Zacks research report on HD — FREE.,0.04172612354159355,0.028240550309419632,0.9300333857536316,neutral,0.01348557323217392
9,2020-06-08 04:42:00,The Top 25 Broker Analyst Picks of the S&P 500 »,0.09594865143299103,0.02770155481994152,0.8763498067855835,neutral,0.06824709475040436
