,Open,High,Low,Close,Volume
2020-11-20 00:00:00-05:00,118.09406,118.13284,118.05685,118.09168,95306.87
2020-11-20 00:01:00-05:00,118.08235,118.10777,118.00691,118.02881,170189.52
2020-11-20 00:02:00-05:00,118.02233,118.04967,117.97448,118.00138,160170.25
2020-11-20 00:03:00-05:00,117.99987,118.01613,117.94153,117.96297,161882.47
2020-11-20 00:04:00-05:00,117.96548,117.985275,117.907394,117.93505,165622.53
2020-11-20 00:05:00-05:00,117.938446,117.96189,117.88734,117.918304,160857.98
2020-11-20 00:06:00-05:00,117.92115,117.946724,117.87379,117.905716,157137.31
2020-11-20 00:07:00-05:00,117.90879,117.93655,117.86507,117.89724,152925.44
2020-11-20 00:08:00-05:00,117.89985,117.92899,117.85912,117.89078,149007.53
2020-11-20 00:09:00-05:00,117.89294,117.92293,117.85472,117.885605,145503.81
2020-11-20 00:10:00-05:00,117.88728,117.91774,117.851295,117.88128,142392.61
2020-11-20 00:11:00-05:00,117.88253,117.91318,117.84852,117.87755,139633.67
2020-11-20 00:12:00-05:00,117.87845,117.9091,117.84619,117.874275,137184.22
2020-11-20 00:13:00-05:00,117.87488,117.90544,117.844246,117.871414,134979.1
2020-11-20 00:14:00-05:00,117.87178,117.90217,117.84258,117.86885,133009.88
2020-11-20 00:15:00-05:00,117.869026,117.89918,117.841064,117.86649,131270.73
2020-11-20 00:16:00-05:00,117.86649,117.89644,117.83966,117.86433,129711.71
2020-11-20 00:17:00-05:00,117.86421,117.89391,117.83834,117.862305,128339.2
2020-11-20 00:18:00-05:00,117.86208,117.89158,117.83706,117.86041,127118.63
2020-11-20 00:19:00-05:00,117.860115,117.889435,117.83584,117.85865,126036.664
2020-11-20 00:20:00-05:00,117.858284,117.887436,117.834656,117.85698,125087.016
2020-11-20 00:21:00-05:00,117.85657,117.88558,117.83348,117.8554,124252.92
2020-11-20 00:22:00-05:00,117.85496,117.88388,117.832344,117.85392,123512.82
2020-11-20 00:23:00-05:00,117.853455,117.8823,117.83126,117.85254,122862.16
2020-11-20 00:24:00-05:00,117.85205,117.88083,117.83015,117.85118,122312.79
2020-11-20 00:25:00-05:00,117.85067,117.87943,117.82905,117.84989,121837.68
2020-11-20 00:26:00-05:00,117.849365,117.878136,117.82798,117.84867,121419.15
2020-11-20 00:27:00-05:00,117.848145,117.87692,117.826935,117.84751,121063.586
2020-11-20 00:28:00-05:00,117.846985,117.87579,117.825905,117.84639,120766.43
2020-11-20 00:29:00-05:00,117.84587,117.87474,117.824905,117.84534,120512.625
2020-11-20 00:30:00-05:00,117.84481,117.873764,117.82392,117.844315,120304.67
2020-11-20 00:31:00-05:00,117.843796,117.87282,117.82293,117.8433,120148.62
2020-11-20 00:32:00-05:00,117.84279,117.87191,117.821945,117.84233,120020.86
2020-11-20 00:33:00-05:00,117.84182,117.87104,117.82097,117.84138,119932.57
2020-11-20 00:34:00-05:00,117.84087,117.87022,117.82002,117.84046,119864.125
2020-11-20 00:35:00-05:00,117.83997,117.86945,117.8191,117.839584,119821.34
2020-11-20 00:36:00-05:00,117.8391,117.86871,117.818184,117.83872,119805.15
2020-11-20 00:37:00-05:00,117.83825,117.868004,117.817276,117.83789,119809.484
2020-11-20 00:38:00-05:00,117.83742,117.86733,117.8164,117.83708,119826.02
2020-11-20 00:39:00-05:00,117.836624,117.86669,117.81554,117.83629,119866.75
2020-11-20 00:40:00-05:00,117.83584,117.866066,117.81468,117.83552,119916.71
2020-11-20 00:41:00-05:00,117.83507,117.865456,117.813805,117.83471,119997.586
2020-11-20 00:42:00-05:00,117.83428,117.86484,117.81294,117.83394,120082.23
2020-11-20 00:43:00-05:00,117.83351,117.864235,117.81207,117.83316,120183.18
2020-11-20 00:44:00-05:00,117.83273,117.86364,117.81119,117.832375,120301.36
2020-11-20 00:45:00-05:00,117.831955,117.86301,117.81028,117.831535,120444.75
2020-11-20 00:46:00-05:00,117.83112,117.86239,117.80938,117.83076,120575.48
2020-11-20 00:47:00-05:00,117.830345,117.86185,117.80858,117.83007,120683.05
2020-11-20 00:48:00-05:00,117.829666,117.86137,117.807816,117.829384,120807.04
2020-11-20 00:49:00-05:00,117.829,117.86086,117.80703,117.82868,120951.0
2020-11-20 00:50:00-05:00,117.8283,117.860344,117.80623,117.82798,121099.29
2020-11-20 00:51:00-05:00,117.82761,117.859856,117.80545,117.82731,121246.67
2020-11-20 00:52:00-05:00,117.82693,117.85938,117.804695,117.826645,121398.62
2020-11-20 00:53:00-05:00,117.82628,117.858925,117.803955,117.82601,121547.59
2020-11-20 00:54:00-05:00,117.82565,117.858505,117.80325,117.82539,121698.85
2020-11-20 00:55:00-05:00,117.82504,117.85811,117.80258,117.82483,121839.62
2020-11-20 00:56:00-05:00,117.82448,117.8577,117.80189,117.824196,122009.47
2020-11-20 00:57:00-05:00,117.823845,117.857285,117.80118,117.823616,122166.77
2020-11-20 00:58:00-05:00,117.82324,117.85687,117.800476,117.82298,122340.734
2020-11-20 00:59:00-05:00,117.822624,117.85645,117.79977,117.82238,122504.88
