,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
0,1999-05-04 00:00:00-04:00,76.0,70.375,77.25,70.0,22320900.0,55.13737,0.0
1,1999-05-05 00:00:00-04:00,69.875,69.125,69.875,66.25,7565700.0,54.158012,1.0
2,1999-05-06 00:00:00-04:00,68.0,67.9375,69.375,67.0625,2905700.0,53.22763,2.0
3,1999-05-07 00:00:00-04:00,67.9375,74.125,74.875,66.75,4862300.0,58.07542,3.0
4,1999-05-10 00:00:00-04:00,73.375,70.6875,73.5,70.25,2589400.0,55.382202,4.0
5,1999-05-11 00:00:00-04:00,70.0,70.625,71.1875,69.5,1839800.0,55.33324,5.0
6,1999-05-12 00:00:00-04:00,71.0,73.5,74.875,69.125,2659300.0,57.58574,6.0
7,1999-05-13 00:00:00-04:00,73.25,73.1875,75.25,72.5,1142900.0,57.340904,7.0
8,1999-05-14 00:00:00-04:00,71.25,70.1875,72.25,69.0625,2058400.0,54.990456,8.0
9,1999-05-17 00:00:00-04:00,69.125,68.625,70.25,68.0,2075000.0,53.766285,9.0
10,1999-05-18 00:00:00-04:00,68.25,68.625,70.4375,68.125,1407100.0,53.766285,10.0
11,1999-05-19 00:00:00-04:00,69.375,69.3125,69.8125,68.75,727400.0,54.304905,11.0
12,1999-05-20 00:00:00-04:00,69.5625,68.375,70.125,68.375,520800.0,53.57041,12.0
13,1999-05-21 00:00:00-04:00,68.125,67.5,68.8125,67.5,936200.0,52.88486,13.0
14,1999-05-24 00:00:00-04:00,67.0,65.3125,67.25,65.0,1493000.0,51.171005,14.0
15,1999-05-25 00:00:00-04:00,64.125,64.5,65.9375,64.0,1662400.0,50.534428,15.0
16,1999-05-26 00:00:00-04:00,65.625,66.0625,66.625,63.0625,1602900.0,51.75862,16.0
17,1999-05-27 00:00:00-04:00,65.0,67.75,67.75,64.6875,1220500.0,53.08073,17.0
18,1999-05-28 00:00:00-04:00,67.75,67.9375,68.8125,67.0,901900.0,53.22763,18.0
19,1999-06-01 00:00:00-04:00,66.625,64.1875,66.625,63.5625,953900.0,50.289608,19.0
20,1999-06-02 00:00:00-04:00,63.75,63.25,64.0625,62.0,2204300.0,49.555088,20.0
21,1999-06-03 00:00:00-04:00,64.0,63.625,64.1875,63.125,852600.0,49.84887,21.0
22,1999-06-04 00:00:00-04:00,64.3125,65.375,67.0,64.3125,1357400.0,51.21998,22.0
23,1999-06-07 00:00:00-04:00,65.1875,65.9375,67.75,65.1875,891900.0,51.66069,23.0
24,1999-06-08 00:00:00-04:00,65.375,63.75,65.6875,63.75,571700.0,49.946808,24.0
25,1999-06-09 00:00:00-04:00,64.25,65.5,65.5,63.625,611400.0,51.317905,25.0
26,1999-06-10 00:00:00-04:00,64.875,63.375,64.9375,63.3125,664200.0,49.65302,26.0
27,1999-06-11 00:00:00-04:00,63.9375,63.25,64.3125,62.3125,969300.0,49.555088,27.0
28,1999-06-14 00:00:00-04:00,63.5,61.25,64.0,60.5,821100.0,47.98813,28.0
29,1999-06-15 00:00:00-04:00,62.875,62.75,63.375,62.25,831700.0,49.163326,29.0
30,1999-06-16 00:00:00-04:00,63.9375,65.25,65.4375,63.9375,690300.0,51.122036,30.0
31,1999-06-17 00:00:00-04:00,64.5,65.0,66.875,64.5,955700.0,50.926155,31.0
32,1999-06-18 00:00:00-04:00,64.25,64.8125,64.875,63.5,613900.0,50.779274,32.0
33,1999-06-21 00:00:00-04:00,66.6875,69.5,69.9375,66.5625,1811000.0,54.4518,33.0
34,1999-06-22 00:00:00-04:00,70.125,68.0,70.125,67.75,1165900.0,53.276592,34.0
35,1999-06-23 00:00:00-04:00,67.0625,65.0,67.4375,64.875,1351700.0,50.926155,35.0
36,1999-06-24 00:00:00-04:00,66.0625,65.0625,66.5,64.5,1408900.0,50.975117,36.0
37,1999-06-25 00:00:00-04:00,65.5,66.25,66.8125,65.375,1111500.0,51.905514,37.0
38,1999-06-28 00:00:00-04:00,66.4375,66.5625,67.5,65.75,784600.0,52.150368,38.0
39,1999-06-29 00:00:00-04:00,66.0,67.75,68.5,66.0,629800.0,53.08073,39.0
40,1999-06-30 00:00:00-04:00,68.5,72.25,72.25,66.125,2127600.0,56.606388,40.0
41,1999-07-01 00:00:00-04:00,71.375,70.8125,71.4375,69.75,813600.0,55.48011,41.0
42,1999-07-02 00:00:00-04:00,70.5625,70.9375,71.1875,69.6875,536900.0,55.57808,42.0
43,1999-07-06 00:00:00-04:00,70.0,70.5,71.1875,69.25,747600.0,55.235313,43.0
44,1999-07-07 00:00:00-04:00,69.5625,68.0,70.0,68.0,648800.0,53.276592,44.0
45,1999-07-08 00:00:00-04:00,68.0,67.25,68.875,67.1875,424400.0,52.689007,45.0
