,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
0,1970-03-25 00:00:00-03:00,0.3415638,0.34979424,0.36831275,0.34053499,2040800.0,0.0038163373,0.0
1,1970-03-26 00:00:00-03:00,0.34979424,0.3446502,0.35082304,0.34053499,881600.0,0.003760214,1.0
2,1970-03-30 00:00:00-04:00,0.3446502,0.34053499,0.34773663,0.33539096,1068800.0,0.0037153163,2.0
3,1970-03-31 00:00:00-04:00,0.34053499,0.33333334,0.34567901,0.33127573,2112800.0,0.003636744,3.0
4,1970-04-01 00:00:00-04:00,0.33333334,0.33333334,0.33333334,0.32921812,1918400.0,0.003636744,4.0
5,1970-04-02 00:00:00-04:00,0.33333334,0.35390946,0.3611111,0.33333334,4056800.0,0.0038612338,5.0
6,1970-04-03 00:00:00-04:00,0.35185185,0.33230454,0.35185185,0.33230454,3165600.0,0.0036255207,6.0
7,1970-04-06 00:00:00-04:00,0.33024693,0.3251029,0.33024693,0.31995884,5952000.0,0.0035469476,7.0
8,1970-04-07 00:00:00-04:00,0.3251029,0.3251029,0.3251029,0.31893003,1246400.0,0.0035469476,8.0
9,1970-04-08 00:00:00-04:00,0.3251029,0.32201645,0.3281893,0.31893003,3765600.0,0.0035132754,9.0
10,1970-04-09 00:00:00-04:00,0.32098764,0.3127572,0.32098764,0.3127572,3182400.0,0.0034122525,10.0
11,1970-04-10 00:00:00-04:00,0.3127572,0.30452675,0.3127572,0.30349794,11379200.0,0.0033224584,11.0
12,1970-04-13 00:00:00-04:00,0.30144033,0.2962963,0.30144033,0.29115227,3992000.0,0.003232662,12.0
13,1970-04-14 00:00:00-04:00,0.2962963,0.2962963,0.2962963,0.2798354,5184000.0,0.003232662,13.0
14,1970-04-15 00:00:00-04:00,0.2962963,0.28497943,0.30246913,0.28395063,3716000.0,0.003109193,14.0
15,1970-04-16 00:00:00-04:00,0.28497943,0.28703704,0.28806585,0.2798354,2290400.0,0.00313164,15.0
16,1970-04-17 00:00:00-04:00,0.28703704,0.28600824,0.28909466,0.28497943,2388000.0,0.0031204168,16.0
