,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
0,1970-03-25 00:00:00-03:00,0.828125,0.828125,0.84244794,0.828125,1862400.0,0.015652955,0.0
1,1970-03-26 00:00:00-03:00,0.828125,0.83463544,0.83723956,0.828125,854400.0,0.015776025,1.0
2,1970-03-30 00:00:00-04:00,0.8359375,0.8385417,0.8463542,0.8359375,1008000.0,0.015849862,2.0
3,1970-03-31 00:00:00-04:00,0.83723956,0.8359375,0.83723956,0.82942706,710400.0,0.015800633,3.0
4,1970-04-01 00:00:00-04:00,0.8359375,0.83723956,0.8385417,0.8333333,940800.0,0.015825246,4.0
5,1970-04-02 00:00:00-04:00,0.83723956,0.8359375,0.8411458,0.828125,912000.0,0.015800633,5.0
6,1970-04-03 00:00:00-04:00,0.8359375,0.828125,0.8385417,0.828125,1910400.0,0.015652955,6.0
7,1970-04-06 00:00:00-04:00,0.8255208,0.8177083,0.8255208,0.8177083,1651200.0,0.015456069,7.0
8,1970-04-07 00:00:00-04:00,0.8177083,0.8229167,0.8229167,0.8151042,1104000.0,0.01555452,8.0
9,1970-04-08 00:00:00-04:00,0.8229167,0.8098958,0.828125,0.8020833,1795200.0,0.015308402,9.0
10,1970-04-09 00:00:00-04:00,0.8098958,0.8125,0.81380206,0.8020833,1027200.0,0.015357627,10.0
11,1970-04-10 00:00:00-04:00,0.8125,0.79557294,0.8125,0.79557294,2419200.0,0.01503768,11.0
12,1970-04-13 00:00:00-04:00,0.7864583,0.78255206,0.7864583,0.7708333,1632000.0,0.014791554,12.0
13,1970-04-14 00:00:00-04:00,0.77994794,0.7786458,0.77994794,0.77213544,5232000.0,0.014717737,13.0
14,1970-04-15 00:00:00-04:00,0.78125,0.7916667,0.8072917,0.78125,1564800.0,0.01496384,14.0
15,1970-04-16 00:00:00-04:00,0.7916667,0.7890625,0.7916667,0.78255206,1689600.0,0.014914622,15.0
16,1970-04-17 00:00:00-04:00,0.7890625,0.8072917,0.81119794,0.7890625,2832000.0,0.015259188,16.0
17,1970-04-20 00:00:00-04:00,0.8072917,0.80338544,0.8098958,0.79296875,1056000.0,0.015185338,17.0
18,1970-04-21 00:00:00-04:00,0.80338544,0.80338544,0.8072917,0.8020833,979200.0,0.015185338,18.0
19,1970-04-22 00:00:00-04:00,0.8020833,0.796875,0.8020833,0.79296875,1267200.0,0.015062286,19.0
20,1970-04-23 00:00:00-04:00,0.796875,0.7864583,0.796875,0.7864583,1401600.0,0.014865397,20.0
21,1970-04-24 00:00:00-04:00,0.7864583,0.7864583,0.7864583,0.78125,1257600.0,0.014865397,21.0
22,1970-04-27 00:00:00-04:00,0.7838542,0.765625,0.7838542,0.765625,2822400.0,0.01447161,22.0
23,1970-04-28 00:00:00-04:00,0.765625,0.75651044,0.76692706,0.75,6441600.0,0.014299323,23.0
24,1970-04-29 00:00:00-04:00,0.75651044,0.7734375,0.7734375,0.74609375,3014400.0,0.014619285,24.0
25,1970-04-30 00:00:00-04:00,0.7734375,0.7682292,0.7760417,0.7630208,1296000.0,0.014520832,25.0
26,1970-05-01 00:00:00-04:00,0.765625,0.7578125,0.765625,0.7526042,1516800.0,0.014323941,26.0
27,1970-05-04 00:00:00-04:00,0.7578125,0.7395833,0.7578125,0.73307294,2342400.0,0.013979369,27.0
28,1970-05-05 00:00:00-04:00,0.73828125,0.7135417,0.73828125,0.7135417,3772800.0,0.013487142,28.0
29,1970-05-06 00:00:00-04:00,0.7213542,0.7239583,0.75,0.7213542,3302400.0,0.013684042,29.0
30,1970-05-07 00:00:00-04:00,0.7239583,0.7395833,0.7395833,0.7239583,2371200.0,0.013979369,30.0
31,1970-05-08 00:00:00-04:00,0.7395833,0.7473958,0.74869794,0.734375,1075200.0,0.014127044,31.0
32,1970-05-11 00:00:00-04:00,0.75,0.75130206,0.7604167,0.75,2006400.0,0.014200869,32.0
33,1970-05-12 00:00:00-04:00,0.75130206,0.74088544,0.7552083,0.7395833,2544000.0,0.01400398,33.0
34,1970-05-13 00:00:00-04:00,0.74088544,0.73307294,0.7447917,0.7239583,2937600.0,0.013856322,34.0
35,1970-05-14 00:00:00-04:00,0.7317708,0.7317708,0.7317708,0.7135417,2976000.0,0.0138317095,35.0
36,1970-05-15 00:00:00-04:00,0.7317708,0.73567706,0.75,0.72526044,2784000.0,0.01390553,36.0
37,1970-05-18 00:00:00-04:00,0.73567706,0.7395833,0.74348956,0.73567706,1526400.0,0.013979369,37.0
38,1970-05-19 00:00:00-04:00,0.7395833,0.71875,0.7395833,0.71875,960000.0,0.013585592,38.0
39,1970-05-20 00:00:00-04:00,0.7135417,0.68619794,0.7135417,0.68359375,2860800.0,0.012970307,39.0
40,1970-05-21 00:00:00-04:00,0.6822917,0.67578125,0.6822917,0.6744792,3148800.0,0.0127734095,40.0
41,1970-05-22 00:00:00-04:00,0.67578125,0.6875,0.7005208,0.6744792,3340800.0,0.012994919,41.0
42,1970-05-25 00:00:00-04:00,0.6822917,0.66276044,0.6822917,0.66276044,1651200.0,0.012527299,42.0
43,1970-05-26 00:00:00-04:00,0.66276044,0.6666667,0.6770833,0.65625,4416000.0,0.012601128,43.0
44,1970-05-27 00:00:00-04:00,0.67057294,0.70963544,0.7265625,0.67057294,2985600.0,0.013413312,44.0
45,1970-05-28 00:00:00-04:00,0.7109375,0.7291667,0.734375,0.7109375,3369600.0,0.013782498,45.0
46,1970-05-29 00:00:00-04:00,0.7291667,0.74088544,0.74348956,0.71875,1680000.0,0.01400398,46.0
47,1970-06-01 00:00:00-04:00,0.7447917,0.78125,0.78125,0.7447917,2092800.0,0.014766944,47.0
48,1970-06-02 00:00:00-04:00,0.77473956,0.7708333,0.77473956,0.7604167,1833600.0,0.014570049,48.0
49,1970-06-03 00:00:00-04:00,0.7708333,0.7708333,0.77473956,0.7578125,2169600.0,0.014570049,49.0
