,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
0,1970-03-25 00:00:00-03:00,2.7734375,2.8125,2.8671875,2.7734375,987200.0,0.058047872,0.0
1,1970-03-26 00:00:00-03:00,2.8046875,2.75,2.8046875,2.71875,1644800.0,0.056757938,1.0
2,1970-03-30 00:00:00-04:00,2.75,2.7421875,2.75,2.7265625,628800.0,0.056596722,2.0
3,1970-03-31 00:00:00-04:00,2.7421875,2.78125,2.7890625,2.734375,579200.0,0.05740292,3.0
4,1970-04-01 00:00:00-04:00,2.78125,2.8359375,2.8359375,2.78125,1028800.0,0.058531612,4.0
5,1970-04-02 00:00:00-04:00,2.8359375,2.78125,2.8359375,2.7578125,1150400.0,0.05740292,5.0
6,1970-04-03 00:00:00-04:00,2.78125,2.8125,2.8125,2.765625,449600.0,0.058047872,6.0
7,1970-04-06 00:00:00-04:00,2.8125,2.8203125,2.828125,2.7890625,384000.0,0.05820913,7.0
8,1970-04-07 00:00:00-04:00,2.8203125,2.78125,2.8203125,2.78125,422400.0,0.05740292,8.0
9,1970-04-08 00:00:00-04:00,2.78125,2.8046875,2.8046875,2.7734375,321600.0,0.057886645,9.0
10,1970-04-09 00:00:00-04:00,2.796875,2.796875,2.796875,2.75,520000.0,0.057725403,10.0
11,1970-04-10 00:00:00-04:00,2.796875,2.78125,2.796875,2.7734375,360000.0,0.05740292,11.0
12,1970-04-13 00:00:00-04:00,2.78125,2.765625,2.796875,2.7578125,408000.0,0.057080373,12.0
13,1970-04-14 00:00:00-04:00,2.765625,2.7421875,2.765625,2.734375,563200.0,0.056596722,13.0
14,1970-04-15 00:00:00-04:00,2.7421875,2.7421875,2.75,2.7265625,385600.0,0.056596722,14.0
15,1970-04-16 00:00:00-04:00,2.7421875,2.703125,2.7421875,2.6875,816000.0,0.05579045,15.0
16,1970-04-17 00:00:00-04:00,2.703125,2.7109375,2.7265625,2.6875,286400.0,0.05595169,16.0
17,1970-04-20 00:00:00-04:00,2.7109375,2.7109375,2.734375,2.703125,350400.0,0.05595169,17.0
18,1970-04-21 00:00:00-04:00,2.7109375,2.7109375,2.7265625,2.6953125,302400.0,0.05595169,18.0
19,1970-04-22 00:00:00-04:00,2.7109375,2.6953125,2.7109375,2.65625,440000.0,0.055629235,19.0
20,1970-04-23 00:00:00-04:00,2.6953125,2.6875,2.703125,2.65625,516800.0,0.055467963,20.0
21,1970-04-24 00:00:00-04:00,2.6875,2.6484375,2.703125,2.640625,548800.0,0.054661784,21.0
22,1970-04-27 00:00:00-04:00,2.6484375,2.625,2.671875,2.625,582400.0,0.05417801,22.0
23,1970-04-28 00:00:00-04:00,2.625,2.5859375,2.6484375,2.5625,860800.0,0.05337176,23.0
24,1970-04-29 00:00:00-04:00,2.5859375,2.609375,2.6171875,2.5,873600.0,0.053855553,24.0
25,1970-04-30 00:00:00-04:00,2.609375,2.609375,2.6484375,2.5859375,430400.0,0.053855553,25.0
26,1970-05-01 00:00:00-04:00,2.609375,2.609375,2.609375,2.53125,707200.0,0.053855553,26.0
27,1970-05-04 00:00:00-04:00,2.609375,2.5625,2.6171875,2.53125,537600.0,0.05288804,27.0
28,1970-05-05 00:00:00-04:00,2.5546875,2.515625,2.5546875,2.5078125,633600.0,0.05282246,28.0
29,1970-05-06 00:00:00-04:00,2.515625,2.5078125,2.53125,2.484375,1187200.0,0.052658424,29.0
30,1970-05-07 00:00:00-04:00,2.5078125,2.5078125,2.5234375,2.4765625,563200.0,0.052658424,30.0
31,1970-05-08 00:00:00-04:00,2.5078125,2.5,2.5234375,2.4921875,531200.0,0.05249437,31.0
32,1970-05-11 00:00:00-04:00,2.5,2.4921875,2.5078125,2.46875,580800.0,0.052330315,32.0
33,1970-05-12 00:00:00-04:00,2.4921875,2.4921875,2.53125,2.453125,913600.0,0.052330315,33.0
34,1970-05-13 00:00:00-04:00,2.4921875,2.4765625,2.5,2.4140625,742400.0,0.052002225,34.0
35,1970-05-14 00:00:00-04:00,2.4765625,2.515625,2.5546875,2.46875,846400.0,0.05282246,35.0
36,1970-05-15 00:00:00-04:00,2.515625,2.5625,2.5625,2.4921875,449600.0,0.05380673,36.0
37,1970-05-18 00:00:00-04:00,2.5625,2.59375,2.59375,2.53125,518400.0,0.054462906,37.0
38,1970-05-19 00:00:00-04:00,2.59375,2.546875,2.6171875,2.546875,273600.0,0.053478636,38.0
39,1970-05-20 00:00:00-04:00,2.546875,2.515625,2.5625,2.5,337600.0,0.05282246,39.0
40,1970-05-21 00:00:00-04:00,2.515625,2.484375,2.53125,2.46875,577600.0,0.05216627,40.0
41,1970-05-22 00:00:00-04:00,2.484375,2.4921875,2.5546875,2.4765625,348800.0,0.052330315,41.0
42,1970-05-25 00:00:00-04:00,2.4921875,2.484375,2.5,2.46875,334400.0,0.05216627,42.0
43,1970-05-26 00:00:00-04:00,2.484375,2.484375,2.4921875,2.4453125,532800.0,0.05216627,43.0
44,1970-05-27 00:00:00-04:00,2.484375,2.5625,2.609375,2.4765625,625600.0,0.05380673,44.0
45,1970-05-28 00:00:00-04:00,2.5703125,2.65625,2.6640625,2.5703125,505600.0,0.05577528,45.0
46,1970-05-29 00:00:00-04:00,2.65625,2.71875,2.7265625,2.6328125,544000.0,0.057087626,46.0
47,1970-06-01 00:00:00-04:00,2.71875,2.7734375,2.78125,2.6953125,537600.0,0.05823592,47.0
48,1970-06-02 00:00:00-04:00,2.7734375,2.7421875,2.7890625,2.6875,435200.0,0.057579752,48.0
49,1970-06-03 00:00:00-04:00,2.7421875,2.7890625,2.8046875,2.71875,420800.0,0.05856398,49.0
50,1970-06-04 00:00:00-04:00,2.7890625,2.6953125,2.8125,2.6953125,587200.0,0.056595474,50.0
51,1970-06-05 00:00:00-04:00,2.6796875,2.6328125,2.6796875,2.625,382400.0,0.0552831,51.0
52,1970-06-08 00:00:00-04:00,2.6328125,2.6171875,2.65625,2.6015625,334400.0,0.05495504,52.0
53,1970-06-09 00:00:00-04:00,2.609375,2.5703125,2.609375,2.5625,260800.0,0.05397072,53.0
