,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
0,1990-02-16 00:00:00-03:00,0.0,0.07725695,0.07986111,0.073784724,940636800.0,0.05824377,0.0
1,1990-02-20 00:00:00-03:00,0.0,0.07986111,0.07986111,0.074652776,151862400.0,0.060207028,1.0
2,1990-02-21 00:00:00-03:00,0.0,0.078125,0.07899305,0.075520836,70531200.0,0.05889818,2.0
3,1990-02-22 00:00:00-03:00,0.0,0.07899305,0.081597224,0.07899305,45216000.0,0.059552606,3.0
4,1990-02-23 00:00:00-03:00,0.0,0.078559026,0.07986111,0.078125,44697600.0,0.059225388,4.0
5,1990-02-26 00:00:00-03:00,0.0,0.07638889,0.07986111,0.07638889,26928000.0,0.057589334,5.0
6,1990-02-27 00:00:00-03:00,0.0,0.078125,0.079427086,0.07638889,25574400.0,0.05889818,6.0
7,1990-02-28 00:00:00-03:00,0.0,0.080729164,0.082465276,0.078125,67968000.0,0.060861465,7.0
8,1990-03-01 00:00:00-03:00,0.0,0.07986111,0.081597224,0.07986111,28425600.0,0.060207028,8.0
9,1990-03-02 00:00:00-03:00,0.0,0.080729164,0.081597224,0.07986111,8438400.0,0.060861465,9.0
10,1990-03-05 00:00:00-03:00,0.0,0.07986111,0.081597224,0.07986111,2419200.0,0.060207028,10.0
11,1990-03-06 00:00:00-03:00,0.0,0.07986111,0.081597224,0.07899305,23904000.0,0.060207028,11.0
12,1990-03-07 00:00:00-03:00,0.0,0.078125,0.07986111,0.07725695,18172800.0,0.05889818,12.0
13,1990-03-08 00:00:00-03:00,0.0,0.07725695,0.07899305,0.07725695,33523200.0,0.05824377,13.0
14,1990-03-09 00:00:00-03:00,0.0,0.07725695,0.078125,0.07725695,11145600.0,0.05824377,14.0
15,1990-03-12 00:00:00-04:00,0.0,0.07899305,0.07986111,0.07725695,20304000.0,0.059552606,15.0
16,1990-03-13 00:00:00-04:00,0.0,0.081597224,0.083333336,0.07899305,53020800.0,0.061515883,16.0
17,1990-03-14 00:00:00-04:00,0.0,0.090277776,0.091145836,0.081597224,87350400.0,0.068060115,17.0
18,1990-03-15 00:00:00-04:00,0.0,0.0859375,0.090277776,0.08506945,38620800.0,0.064788,18.0
19,1990-03-16 00:00:00-04:00,0.0,0.08767361,0.08767361,0.0859375,19929600.0,0.06609686,19.0
20,1990-03-19 00:00:00-04:00,0.0,0.090277776,0.091145836,0.08506945,43027200.0,0.068060115,20.0
21,1990-03-20 00:00:00-04:00,0.0,0.082465276,0.091145836,0.082465276,43228800.0,0.062170316,21.0
22,1990-03-21 00:00:00-04:00,0.0,0.083333336,0.08506945,0.082465276,19900800.0,0.062824726,22.0
23,1990-03-22 00:00:00-04:00,0.0,0.078125,0.08506945,0.07725695,43776000.0,0.05889818,23.0
24,1990-03-23 00:00:00-04:00,0.0,0.080729164,0.082465276,0.078125,16905600.0,0.060861465,24.0
25,1990-03-26 00:00:00-04:00,0.082465276,0.08420139,0.08420139,0.081597224,41702400.0,0.063479155,25.0
26,1990-03-27 00:00:00-04:00,0.083333336,0.0859375,0.0859375,0.082465276,15926400.0,0.064788,26.0
27,1990-03-28 00:00:00-04:00,0.0859375,0.08506945,0.0859375,0.08506945,9792000.0,0.06413356,27.0
28,1990-03-29 00:00:00-04:00,0.08506945,0.08506945,0.08506945,0.083333336,16272000.0,0.06413356,28.0
29,1990-03-30 00:00:00-04:00,0.083333336,0.081597224,0.083333336,0.07986111,28742400.0,0.061515883,29.0
30,1990-04-02 00:00:00-04:00,0.07899305,0.07986111,0.080729164,0.07725695,15868800.0,0.060207028,30.0
31,1990-04-03 00:00:00-04:00,0.07899305,0.080729164,0.081597224,0.07899305,8352000.0,0.060861465,31.0
32,1990-04-04 00:00:00-04:00,0.080729164,0.080729164,0.081597224,0.080729164,14284800.0,0.060861465,32.0
33,1990-04-05 00:00:00-04:00,0.081597224,0.08029514,0.081597224,0.07986111,8323200.0,0.060534246,33.0
34,1990-04-06 00:00:00-04:00,0.07986111,0.07899305,0.080729164,0.07899305,10771200.0,0.059552606,34.0
35,1990-04-09 00:00:00-04:00,0.07986111,0.078125,0.07986111,0.078125,6681600.0,0.05889818,35.0
36,1990-04-10 00:00:00-04:00,0.078125,0.07638889,0.07986111,0.074652776,34790400.0,0.057589334,36.0
