,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
0,1983-06-17 00:00:00-04:00,0.0,0.34375,0.34895834,0.34375,42936000.0,0.27590042,0.0
1,1983-06-20 00:00:00-04:00,0.0,0.30208334,0.30729166,0.30208334,7329600.0,0.24245799,1.0
2,1983-06-21 00:00:00-04:00,0.0,0.30208334,0.3125,0.30208334,2280000.0,0.24245799,2.0
3,1983-06-22 00:00:00-04:00,0.0,0.3125,0.31770834,0.3125,5937600.0,0.25081852,3.0
4,1983-06-23 00:00:00-04:00,0.0,0.3125,0.31770834,0.3125,1272000.0,0.25081852,4.0
5,1983-06-24 00:00:00-04:00,0.0,0.30729166,0.3125,0.30729166,1574400.0,0.24663825,5.0
6,1983-06-27 00:00:00-04:00,0.0,0.27083334,0.28125,0.27083334,5884800.0,0.21737608,6.0
7,1983-06-28 00:00:00-04:00,0.0,0.27083334,0.27604166,0.27083334,4987200.0,0.21737608,7.0
8,1983-06-29 00:00:00-04:00,0.0,0.265625,0.27083334,0.265625,1056000.0,0.2131958,8.0
9,1983-06-30 00:00:00-04:00,0.0,0.27083334,0.27864584,0.27083334,2164800.0,0.21737608,9.0
10,1983-07-01 00:00:00-04:00,0.0,0.27083334,0.27604166,0.27083334,350400.0,0.21737608,10.0
11,1983-07-05 00:00:00-04:00,0.0,0.26041666,0.27083334,0.26041666,576000.0,0.20901547,11.0
12,1983-07-06 00:00:00-04:00,0.0,0.26041666,0.265625,0.26041666,638400.0,0.20901547,12.0
13,1983-07-07 00:00:00-04:00,0.0,0.265625,0.27083334,0.265625,1046400.0,0.2131958,13.0
14,1983-07-08 00:00:00-04:00,0.0,0.26041666,0.27083334,0.26041666,681600.0,0.20901547,14.0
15,1983-07-11 00:00:00-04:00,0.0,0.265625,0.27083334,0.265625,729600.0,0.2131958,15.0
16,1983-07-12 00:00:00-04:00,0.0,0.265625,0.27604166,0.265625,777600.0,0.2131958,16.0
17,1983-07-13 00:00:00-04:00,0.0,0.27604166,0.28645834,0.27604166,4420800.0,0.2215564,17.0
18,1983-07-14 00:00:00-04:00,0.0,0.27864584,0.28645834,0.27864584,777600.0,0.22364655,18.0
19,1983-07-15 00:00:00-04:00,0.0,0.27864584,0.28645834,0.27864584,897600.0,0.22364655,19.0
20,1983-07-18 00:00:00-04:00,0.0,0.27604166,0.28125,0.27604166,456000.0,0.2215564,20.0
21,1983-07-19 00:00:00-04:00,0.0,0.27083334,0.28125,0.27083334,417600.0,0.21737608,21.0
22,1983-07-20 00:00:00-04:00,0.0,0.26822916,0.2734375,0.26822916,484800.0,0.21528594,22.0
23,1983-07-21 00:00:00-04:00,0.0,0.25520834,0.265625,0.25520834,1156800.0,0.2048352,23.0
24,1983-07-22 00:00:00-04:00,0.0,0.25260416,0.25520834,0.25260416,3038400.0,0.202745,24.0
25,1983-07-25 00:00:00-04:00,0.0,0.25260416,0.2578125,0.25260416,1401600.0,0.202745,25.0
